Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		190254	7759	5118	208	41	0.11	Asia	AF	
Albania	2866376		325241	3575	113467	1247	1555	2.09	Europe	AL	
Algeria	42228429		269650	6878	6385	162	18	0.0	Africa	DZ	
Andorra	77006		45975	154	597031	1999	986	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8895	144	92381	1495	778	0.0	North America	AG	
Argentina	44494502		9633732	129566	216515	2911	701	2.83	South America	AR	
Armenia	2951776		430361	8643	145797	2928	580	2.03	Asia	AM	
Australia	24992369		9902669	13325	396227	533	4954	20.21	Oceania	AU	
Austria	8847037		4898954	20546	553739	2322	4182	6.89	Europe	AT	
Azerbaijan	9942334		807516	9784	81219	984	337	1.61	Asia	AZ	51.0
Bahamas	385640		36958	823	95835	2134	199	2.59	North America	BS	
Bahrain	1569439		669147	1513	426360	964	2137	0.64	Asia	BH	
Bangladesh	161356039		2009697	29315	12455	181	7	0.02	Asia	BD	
Barbados	286641		99204	529	346091	1845	7326	48.84	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4466095	32436	391005	2839	1104	6.3	Europe	BE	
Belize	383071		67961	680	177410	1775	864	0.0	North America	BZ	9.0
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60779	21	80566	27	153	0.0	Asia	BT	
Bolivia	11353142		1089997	22164	96008	1952	1161	3.88	South America	BO	
Bosnia and Herzegovina	3323929		393235	15980	118304	4807	777	11.43	Europe	BA	
Botswana	2254126		325850	2777	144557	1231	11	1.33	Africa	BW	
Brazil	209469333		34264237	682358	163576	3257	554	5.28	South America	BR	
Brunei	428962		215283	225	501869	524	0	0.0	Asia	BN	
Bulgaria	7000039		1233050	37539	176149	5362	1114	7.71	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		48808	38	4367	3	72	0.0	Africa	BI	
Cabo Verde	543767		62282	410	114538	753	60	0.0	Africa	CV	
Cambodia	16249798		137377	3056	8454	188	12	0.0	Asia	KH	
Cameroon	25216237		120967	1933	4797	76	0	0.0	Africa	CM	
Canada	37058856		4166257	43740	112422	1180	671	8.1	North America	CA	
Central African Republic	4666377		14803	113	3172	24	0	0.0	Africa	CF	
Chad	15477751		7458	193	481	12	0	0.0	Africa	TD	
Chile	18729160		4421815	60135	236092	3210	3416	10.95	South America	CL	
China	1411778724		2382169	14829	1687	10	42	0.03	Asia	CN	10.2
Colombia	49648685		6293130	141406	126753	2848	135	2.4	South America	CO	
Comoros	832322		8409	161	10103	193	69	0.0	Africa	KM	
