Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		195471	7786	5258	209	52	0.22	Asia	AF	
Albania	2866376		330842	3584	115421	1250	341	0.35	Europe	AL	
Algeria	42228429		270522	6879	6406	162	2	0.02	Africa	DZ	
Andorra	77006		46113	155	598823	2012	1116	12.99	Europe	AD	
Angola	30809762		103131	1917	3347	62	16	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8974	145	93201	1505	0	0.0	North America	AG	
Argentina	44494502		9689861	129769	217776	2916	261	1.3	South America	AR	
Armenia	2951776		436727	8662	147953	2934	789	2.37	Asia	AM	43.7
Australia	24992369		10111728	14421	404592	577	2037	14.72	Oceania	AU	
Austria	8847037		4984809	20678	563443	2337	2125	2.15	Europe	AT	
Azerbaijan	9942334		817322	9849	82206	990	290	3.62	Asia	AZ	
Bahamas	385640		37125	823	96268	2134	114	0.0	North America	BS	
Bahrain	1569439		673498	1518	429132	967	907	1.91	Asia	BH	
Bangladesh	161356039		2014355	29331	12483	181	12	0.03	Asia	BD	11.5
Barbados	286641		101809	556	355179	1939	2072	41.86	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4497199	32575	393728	2851	800	3.59	Europe	BE	
Belize	383071		68473	680	178747	1775	321	0.0	North America	BZ	
Benin	11485048		27490	163	2393	14	0	0.0	Africa	BJ	
Bhutan	754394		61233	21	81168	27	208	0.0	Asia	BT	
Bolivia	11353142		1105543	22214	97377	1956	175	0.79	South America	BO	
Bosnia and Herzegovina	3323929		397098	16090	119466	4840	248	8.42	Europe	BA	
Botswana	2254126		325931	2786	144593	1235	29	3.55	Africa	BW	
Brazil	209469333		34516739	684813	164781	3269	289	2.63	South America	BR	
Brunei	428962		223059	225	519997	524	6560	0.0	Asia	BN	2.4
Bulgaria	7000039		1247778	37645	178253	5377	492	4.86	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49370	38	4417	3	0	0.0	Africa	BI	
Cabo Verde	543767		62339	410	114642	753	31	0.0	Africa	CV	
Cambodia	16249798		137696	3056	8473	188	3	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4224759	44599	114001	1203	453	6.45	North America	CA	
Central African Republic	4666377		14883	113	3189	24	4	0.0	Africa	CF	
Chad	15477751		7549	193	487	12	0	0.0	Africa	TD	
Chile	18729160		4555253	60721	243217	3242	1759	9.5	South America	CL	
China	1411778724		2605616	15012	1845	10	58	0.05	Asia	CN	
Colombia	49648685		6304317	141708	126978	2854	30	1.25	South America	CO	
Comoros	832322		8455	161	10158	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92751	1422	1103	16	0	0.2	Africa	CD	
Costa Rica	4999441		1097629	8887	219550	1777	1782	4.0	North America	CR	
Croatia	4089400		1218663	16772	298005	4101	829	11.74	Europe	HR	
Cuba	11338138		1110840	8530	97973	752	18	0.0	North America	CU	
Cyprus	1189265		578030	1172	486039	985	0	0.0	Europe	CY	
Czechia	10625695		4058714	40905	381971	3849	1177	5.55	Europe	CZ	29.1
Denmark	5797446		3326681	7017	573818	1210	943	5.52	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
