Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		198416	7796	5337	209	31	0.03	Asia	AF	
Albania	2866376		331976	3589	115817	1252	137	1.05	Europe	AL	
Algeria	42228429		270641	6879	6408	162	0	0.0	Africa	DZ	
Andorra	77006		46147	155	599264	2012	0	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9008	145	93554	1505	0	0.0	North America	AG	
Argentina	44494502		9708420	129897	218193	2919	100	0.94	South America	AR	
Armenia	2951776		441444	8679	149551	2940	725	3.39	Asia	AM	
Australia	24992369		10204195	14928	408292	597	1783	6.6	Oceania	AU	37.6
Austria	8847037		5073706	20712	573492	2341	5605	3.96	Europe	AT	6.1
Azerbaijan	9942334		820823	9903	82558	996	131	1.71	Asia	AZ	
Bahamas	385640		37267	833	96636	2160	207	0.0	North America	BS	
Bahrain	1569439		678703	1520	432449	968	1662	0.0	Asia	BH	21.6
Bangladesh	161356039		2021690	29353	12529	181	25	0.09	Asia	BD	11.8
Barbados	286641		102436	559	357366	1950	847	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4525931	32647	396244	2858	1255	1.93	Europe	BE	
Belize	383071		68784	683	179559	1782	208	7.83	North America	BZ	
Benin	11485048		27638	163	2406	14	0	0.0	Africa	BJ	
Bhutan	754394		61730	21	81827	27	412	0.0	Asia	BT	
Bolivia	11353142		1107908	22232	97586	1958	67	0.35	South America	BO	
Bosnia and Herzegovina	3323929		398221	16119	119804	4849	120	3.31	Europe	BA	
Botswana	2254126		326127	2787	144680	1236	0	0.0	Africa	BW	
Brazil	209469333		34624427	685750	165295	3273	265	2.61	South America	BR	29.6
Brunei	428962		226237	225	527405	524	3792	0.0	Asia	BN	
Bulgaria	7000039		1255139	37698	179304	5385	495	3.14	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		50066	38	4480	3	16	0.0	Africa	BI	
Cabo Verde	543767		62359	410	114679	753	9	0.0	Africa	CV	
Cambodia	16249798		137833	3056	8482	188	4	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4263800	45234	115054	1220	505	6.02	North America	CA	
Central African Republic	4666377		14904	113	3193	24	0	0.0	Africa	CF	
Chad	15477751		7573	193	489	12	0	0.0	Africa	TD	
Chile	18729160		4607566	61062	246010	3260	2086	12.81	South America	CL	3.6
China	1411778724		2733103	15348	1935	10	31	0.16	Asia	CN	
Colombia	49648685		6306552	141769	127023	2855	19	0.46	South America	CO	
Comoros	832322		8471	161	10177	193	4	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92852	1442	1104	17	1	0.24	Africa	CD	6.5
Costa Rica	4999441		1111969	8933	222418	1786	1235	4.0	North America	CR	
Croatia	4089400		1229014	16877	300536	4127	1021	9.05	Europe	HR	
Cuba	11338138		1111146	8530	98000	752	10	0.0	North America	CU	
Cyprus	1189265		585313	1180	492163	992	2465	1.68	Europe	CY	19.0
Czechia	10625695		4090450	41012	384958	3859	1522	5.27	Europe	CZ	59.0
Denmark	5797446		3337913	7075	575755	1220	1033	5.69	Europe	DK	24.7
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		644356	4384	60632	412	31	0.0	North America	DO	
Ecuador	17084357		1002057	35887	58653	2100	107	0.12	South America	EC	
Egypt	98423595		515645	24797	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4229	31427	658	0	0.16	North America	SV	
Equatorial Guinea	1308974		17009	183	12994	139	13	0.0	Africa	GQ	
Eritrea	5750433		10168	103	1768	17	0	0.0	Africa	ER	
Estonia	1320884		600796	2667	454843	2019	908	4.54	Europe	EE	32.6
Eswatini	1136191		73379	1422	64583	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		493510	7572	4518	69	0	0.0	Africa	ET	
Fiji	883483		68234	878	77232	993	12	0.0	Oceania	FJ	
Finland	5518050		1287044	5928	233242	1074	1734	12.69	Europe	FI	7.5
France	66987244		35304648	155927	527035	2327	3398	3.21	Europe	FR	29.3
Gabon	2119275		48691	306	22975	144	4	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	4954	0.0	Asia	GE	2.4
Germany	82927922		32952050	149458	397357	1802	3276	6.33	Europe	DE	24.9
Ghana	29767108		168813	1459	5671	49	6	0.0	Africa	GH	
Greece	10727668		4875215	33010	454452	3077	3393	10.81	Europe	GR	
Grenada	111454		19536	237	175283	2126	565	8.97	North America	GD	
Guatemala	17247807		1120141	19765	64943	1145	300	2.96	North America	GT	9.2
Guinea	12414318		37652	449	3032	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71315	1281	91546	1644	75	0.0	South America	GY	
Haiti	11123176		33733	857	3032	77	1	0.0	North America	HT	
Honduras	9587522		456336	10992	47596	1146	52	0.0	North America	HN	
Hungary	9768785		2082750	47457	213204	4858	1259	4.91	Europe	HU	
Iceland	353574		205454	213	581077	602	480	0.0	Europe	IS	
India	1352617328		44572243	528530	32952	390	24	0.13	Asia	IN	
Indonesia	267663435		6422529	158014	23994	590	51	0.46	Asia	ID	
Iran	81800269		7547089	144394	92262	1765	52	1.14	Asia	IR	
Iraq	38433600		2459249	25352	63986	659	19	0.1	Asia	IQ	
Ireland	4853506		1662008	7922	342434	1632	282	4.33	Europe	IE	
Israel	8883800		4657756	11687	524297	1315	840	0.68	Asia	IL	
Italy	60431283		22303606	176880	369073	2926	2359	5.0	Europe	IT	20.0
Ivory Coast	25069229		87135	823	3475	32	4	0.04	Africa	CI	
Jamaica	2934855		151650	3310	51672	1127	129	5.45	North America	JM	
Japan	126529100		21060267	44401	166446	350	2897	5.03	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	197	0.6	Asia	JO	
Kazakhstan	18276499		1483024	19048	81143	1042	25	0.0	Asia	KZ	
Kenya	51393010		338390	5675	6584	110	0	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272044	3199	147425	1733	24	0.0	Europe	XK	
Kuwait	4137309		658520	2563	159166	619	187	0.0	Asia	KW	3.6
Kyrgyzstan	6315800		205998	2991	32616	473	12	0.0	Asia	KG	
Laos	7061507		215751	758	30553	107	42	0.14	Asia	LA	
Latvia	1926542		921974	5981	478564	3104	4465	6.23	Europe	LV	
Lebanon	6848925		1214892	10670	177384	1557	163	1.9	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7961	294	1652	61	6	0.0	Africa	LR	
Libya	6678567		506955	6437	75907	963	4	0.0	Africa	LY	
Liechtenstein	37910		19490	86	514112	2268	1872	0.0	Europe	LI	
Lithuania	2789533		1244080	9313	445981	3338	3121	3.23	Europe	LT	
Luxembourg	607728		289831	1127	476909	1854	1826	1.65	Europe	LU	4.3
Madagascar	26262368		66676	1410	2538	53	0	0.0	Africa	MG	
Malawi	17563749		88005	2680	5010	152	1	0.0	Africa	MW	
Malaysia	31528585		4831822	36350	153252	1152	410	1.21	Asia	MY	
Maldives	515696		185004	308	358746	597	73	0.0	Asia	MV	
Mali	19077690		32604	741	1709	38	5	0.05	Africa	ML	
Malta	483530		114567	804	236938	1662	322	0.0	Europe	MT	30.3
Marshall Islands	58413		15224	17	260626	291	188	0.0	Oceania	MH	
Mauritania	4403319		62791	994	14259	225	1	0.0	Africa	MR	
Mauritius	1265303		260947	1024	206232	809	0	0.0	Africa	MU	
Mexico	126190788		7081747	330043	56119	2615	94	1.17	North America	MX	50.9
Micronesia	112640		10057	31	89284	275	417	8.88	Oceania	FM	
Moldova	3545883		587023	11821	165550	3333	1082	3.67	Europe	MD	
Monaco	38682		14554	63	376247	1628	1370	0.0	Europe	MC	
Mongolia	3170208		982551	2131	309932	672	185	0.32	Asia	MN	
Montenegro	622345		279403	2781	448951	4468	1634	3.21	Europe	ME	
Morocco	36029138		1264879	16278	35107	451	2	0.03	Africa	MA	
Mozambique	29495962		230219	2222	7805	75	0	0.0	Africa	MZ	
Myanmar	53708395		621402	19455	11569	362	46	0.17	Asia	MM	25.4
Namibia	2448255		169253	4080	69132	1666	0	1.23	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999575	12017	35587	427	11	0.04	Asia	NP	
Netherlands	17231017		8525846	23277	494796	1350	575	0.64	Europe	NL	26.0
New Zealand	4885500		1776163	1973	363558	403	1549	2.05	Oceania	NZ	
Nicaragua	6465513		15045	245	2326	37	8	0.15	North America	NI	
Niger	22442948		9395	313	418	13	0	0.04	Africa	NE	
Nigeria	195874740		265186	3155	1353	16	1	0.0	Africa	NG	
North Macedonia	2082958		342519	9527	164438	4573	213	2.88	Europe	MK	
Norway	5314336		1461945	4065	275094	764	81	5.08	Europe	NO	
Oman	4829483		397993	4628	82409	958	0	0.0	Asia	OM	
Pakistan	212215030		1572316	30612	7409	144	1	0.02	Asia	PK	
Palau	17907		5460	6	304908	335	837	0.0	Oceania	PW	
Palestinian Territory	4569087		702768	5707	153809	1249	0	0.0	Asia	PS	
Panama	4176873		985814	8490	236017	2032	378	0.72	North America	PA	
Papua New Guinea	8606316		44959	664	5223	77	3	0.0	Oceania	PG	
Paraguay	6956071		716059	19583	102940	2815	7	2.73	South America	PY	
Peru	31989256		4141241	216493	129457	6767	267	5.75	South America	PE	11.0
Philippines	106651922		3938203	62790	36925	588	164	2.26	Asia	PH	36.9
Poland	37978548		6273317	117456	165180	3092	754	2.76	Europe	PL	
Portugal	10281762		5476059	24991	532599	2430	1875	3.89	Europe	PT	30.5
Qatar	2781677		446277	682	160434	245	1737	0.0	Asia	QA	
Romania	19473936		3262053	66978	167508	3439	460	3.03	Europe	RO	
Russia	144478050		20493730	378935	141846	2622	2426	4.85	Europe	RU	
Rwanda	12301939		132521	1466	10772	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6543	46	124768	877	38	0.0	North America	KN	
Saint Lucia	181889		29408	393	161681	2160	2468	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	18	0.0	North America	VC	
Samoa	196130		15925	29	81196	147	183	0.0	Oceania	WS	
San Marino	33785		20646	118	611099	3492	2782	0.0	Europe	SM	
Sao Tome and Principe	197700		6209	77	31406	389	80	5.06	Africa	ST	
Saudi Arabia	33699947		815839	9342	24208	277	19	0.33	Asia	SA	
Senegal	15854360		88324	1968	5570	124	3	0.0	Africa	SN	
Serbia	6982084		2349040	16950	336438	2427	2158	9.74	Europe	RS	
Seychelles	96762		46358	169	479093	1746	0	0.0	Africa	SC	
Sierra Leone	7650154		7751	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1891341	1610	335422	285	2849	0.53	Asia	SG	
Slovakia	5447011		2620982	20448	481178	3753	901	2.2	Europe	SK	
Slovenia	2067372		1170936	6812	566388	3295	6706	4.35	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27207	1361	1812	90	0	0.0	Africa	SO	
South Africa	57779622		4017552	102169	69532	1768	28	0.4	Africa	ZA	
South Korea	51635256		24634296	28246	477082	547	4268	7.34	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13403502	114009	286867	2440	398	6.08	Europe	ES	
Sri Lanka	21670000		670694	16754	30950	773	4	0.32	Asia	LK	
Sudan	41801533		63285	4961	1513	118	0	0.0	Africa	SD	
Suriname	575991		81099	1385	140799	2404	36	1.74	South America	SR	
Sweden	10183175		2583370	20178	253690	1981	476	7.66	Europe	SE	
Switzerland	8516543		4087087	13998	479899	1643	1613	0.7	Europe	CH	
Syria	16906283		57272	3163	3387	187	3	0.0	Asia	SY	
Taiwan	23451837		6250051	10828	266505	461	11922	11.94	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39341	845	698	15	1	0.0	Africa	TZ	
Thailand	69428524		4678671	32726	67388	471	72	1.24	Asia	TH	
Timor Leste	1267972		23248	138	18334	108	7	0.0	Oceania	TL	
Togo	7889094		38963	284	4938	35	28	0.0	Africa	TG	10.0
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		182597	4195	131378	3018	251	2.88	North America	TT	
Tunisia	11565204		1145345	29246	99033	2528	15	0.26	Africa	TN	
Turkey	82319724		16873793	101139	204978	1228	260	0.86	Europe	TR	1.0
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.05	Africa	UG	
Ukraine	44622516		5432271	116867	121738	2619	894	2.26	Europe	UA	6.7
United Arab Emirates	9630959		1025568	2343	106486	243	270	0.1	Asia	AE	
United Kingdom	66488991		23840524	207255	358563	3117	559	0.99	Europe	GB	19.8
United States	327167434		96070980	1056416	293644	3228	1226	8.74	North America	US	
Uruguay	3449299		984152	7473	285319	2166	378	3.19	South America	UY	
Uzbekistan	32955400		244120	1637	7407	49	2	0.0	Asia	UZ	
Vanuatu	292680		11950	14	40829	47	44	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544450	5814	18858	201	8	0.1	South America	VE	
Vietnam	95540395		11472301	43146	120078	451	144	0.07	Asia	VN	
Yemen	28498687		11935	2157	418	75	0	0.07	Asia	YE	
Zambia	17351822		333439	4017	19216	231	3	0.0	Africa	ZM	
Zimbabwe	14439018		257340	5599	17822	387	23	0.07	Africa	ZW	8.1
