Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		191967	7771	5164	209	46	0.32	Asia	AF	29.2
Albania	2866376		327961	3580	114416	1248	948	1.74	Europe	AL	
Algeria	42228429		270145	6878	6397	162	11	0.0	Africa	DZ	
Andorra	77006		46027	154	597706	1999	675	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8949	145	92941	1505	560	10.39	North America	AG	
Argentina	44494502		9658391	129646	217069	2913	554	1.8	South America	AR	
Armenia	2951776		432274	8648	146445	2929	648	1.69	Asia	AM	36.7
Australia	24992369		9987913	13734	399638	549	3410	16.36	Oceania	AU	
Austria	8847037		4934634	20613	557772	2329	4032	7.57	Europe	AT	
Azerbaijan	9942334		811131	9796	81583	985	363	1.21	Asia	AZ	
Bahamas	385640		37044	823	96058	2134	223	0.0	North America	BS	
Bahrain	1569439		670717	1513	427360	964	1000	0.0	Asia	BH	
Bangladesh	161356039		2010944	29321	12462	181	7	0.04	Asia	BD	50.9
Barbados	286641		100526	537	350703	1873	4612	27.91	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4477770	32496	392027	2845	1022	5.25	Europe	BE	
Belize	383071		68187	680	178000	1775	589	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60898	21	80724	27	157	0.0	Asia	BT	
Bolivia	11353142		1098027	22186	96715	1954	707	1.94	South America	BO	
Bosnia and Herzegovina	3323929		395086	16026	118861	4821	556	13.84	Europe	BA	
Botswana	2254126		325864	2778	144563	1232	6	0.44	Africa	BW	
Brazil	209469333		34368909	683397	164076	3262	499	4.96	South America	BR	
Brunei	428962		220245	225	513437	524	11567	0.0	Asia	BN	1.6
Bulgaria	7000039		1239382	37584	177053	5369	904	6.43	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49063	38	4390	3	22	0.0	Africa	BI	
Cabo Verde	543767		62306	410	114582	753	44	0.0	Africa	CV	
Cambodia	16249798		137519	3056	8462	188	8	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	27	0.08	Africa	CM	
Canada	37058856		4187139	44049	112986	1188	563	8.34	North America	CA	
Central African Republic	4666377		14862	113	3184	24	12	0.0	Africa	CF	
Chad	15477751		7491	193	483	12	2	0.0	Africa	TD	
Chile	18729160		4479644	60353	239180	3222	3087	11.64	South America	CL	
China	1411778724		2443816	14882	1731	10	43	0.04	Asia	CN	
Colombia	49648685		6299595	141519	126883	2850	130	2.28	South America	CO	
Comoros	832322		8445	161	10146	193	43	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92634	1400	1101	16	1	0.08	Africa	CD	
Costa Rica	4999441		1079825	8836	215989	1767	2132	5.6	North America	CR	
Croatia	4089400		1210431	16639	295992	4068	1415	21.27	Europe	HR	
Cuba	11338138		1110277	8530	97924	752	38	0.09	North America	CU	
Cyprus	1189265		576278	1168	484566	982	1811	13.45	Europe	CY	
Czechia	10625695		4035191	40781	379757	3837	1017	6.31	Europe	CZ	
Denmark	5797446		3315957	6942	571968	1197	1226	8.11	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		637573	4384	59994	412	198	0.0	North America	DO	16.1
Ecuador	17084357		993858	35830	58173	2097	308	1.05	South America	EC	
Egypt	98423595		515645	24791	5239	251	0	0.05	Africa	EG	
El Salvador	6420744		190818	4221	29718	657	0	0.47	North America	SV	
Equatorial Guinea	1308974		16945	183	12945	139	21	0.0	Africa	GQ	
Eritrea	5750433		10151	103	1765	17	0	0.0	Africa	ER	
Estonia	1320884		596763	2647	451790	2003	1017	3.79	Europe	EE	
Eswatini	1136191		73358	1422	64564	1251	12	2.64	Africa	SZ	
Ethiopia	109224559		493132	7571	4514	69	1	0.0	Africa	ET	
Fiji	883483		68116	877	77099	992	99	2.26	Oceania	FJ	
Finland	5518050		1258798	5577	228123	1010	1493	19.93	Europe	FI	
France	66987244		34662834	154897	517454	2312	1904	5.31	Europe	FR	
Gabon	2119275		48635	306	22948	144	0	0.0	Africa	GA	
Gambia	2280102		12311	371	5399	162	32	1.32	Africa	GM	
Georgia	3731000		1735682	16889	465205	4526	3375	1.61	Asia	GE	
Germany	82927922		32041348	147104	386375	1773	2811	7.24	Europe	DE	
Ghana	29767108		168565	1459	5662	49	3	0.0	Africa	GH	
Greece	10727668		4712025	32335	439240	3014	5340	28.62	Europe	GR	
Grenada	111454		19268	236	172878	2117	1390	17.94	North America	GD	
Guatemala	17247807		1094572	19424	63461	1126	675	6.67	North America	GT	
Guinea	12414318		37470	447	3018	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8482	174	4525	92	0	0.0	Africa	GW	
Guyana	779004		70943	1278	91068	1640	198	0.0	South America	GY	
Haiti	11123176		33133	841	2978	75	38	0.27	North America	HT	2.2
Honduras	9587522		452305	10972	47176	1144	199	0.73	North America	HN	
Hungary	9768785		2036390	47191	208458	4830	1509	11.06	Europe	HU	
Iceland	353574		204268	179	577723	506	596	0.0	Europe	IS	
India	1352617328		44398696	527597	32824	390	52	0.23	Asia	IN	
Indonesia	267663435		6338906	157478	23682	588	120	0.5	Asia	ID	
Iran	81800269		7520993	143647	91943	1756	237	4.39	Asia	IR	
Iraq	38433600		2456555	25343	63916	659	60	0.13	Asia	IQ	
Ireland	4853506		1655338	7820	341060	1611	363	7.83	Europe	IE	
Israel	8883800		4629050	11589	521066	1304	788	7.2	Asia	IL	
Italy	60431283		21767060	175226	360195	2899	2655	10.84	Europe	IT	46.5
Ivory Coast	25069229		86577	817	3453	32	8	0.0	Africa	CI	
Jamaica	2934855		149327	3241	50880	1104	238	2.04	North America	JM	
Japan	126529100		18194170	38565	143794	304	11737	15.7	Asia	JP	
Jordan	9956011		1731549	14105	173919	1416	485	1.0	Asia	JO	
Kazakhstan	18276499		1476288	19040	80775	1041	249	0.44	Asia	KZ	
Kenya	51393010		338105	5673	6578	110	1	0.0	Africa	KE	
