Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		199845	7804	5376	209	26	0.13	Asia	AF	
Albania	2866376		332372	3589	115955	1252	84	0.0	Europe	AL	
Algeria	42228429		270693	6879	6410	162	0	0.0	Africa	DZ	
Andorra	77006		46227	155	600303	2012	0	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9098	146	94489	1516	93	0.0	North America	AG	
Argentina	44494502		9711355	129937	218259	2920	65	0.9	South America	AR	
Armenia	2951776		443785	8691	150345	2944	308	2.71	Asia	AM	
Australia	24992369		10246170	15249	409971	610	1477	10.6	Oceania	AU	
Austria	8847037		5195408	20779	587248	2348	10196	5.09	Europe	AT	16.0
Azerbaijan	9942334		821865	9925	82663	998	70	1.51	Asia	AZ	
Bahamas	385640		37309	833	96745	2160	108	0.0	North America	BS	
Bahrain	1569439		682470	1520	434849	968	1629	0.0	Asia	BH	
Bangladesh	161356039		2028114	29374	12569	182	26	0.09	Asia	BD	
Barbados	286641		102580	560	357869	1953	223	3.49	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4553333	32690	398643	2862	1758	2.71	Europe	BE	41.0
Belize	383071		68884	686	179820	1790	151	7.83	North America	BZ	
Benin	11485048		27782	163	2418	14	12	0.0	Africa	BJ	
Bhutan	754394		62095	21	82311	27	167	0.0	Asia	BT	
Bolivia	11353142		1108472	22237	97635	1958	36	0.35	South America	BO	
Bosnia and Herzegovina	3323929		398796	16138	119977	4855	66	0.9	Europe	BA	
Botswana	2254126		326329	2789	144769	1237	9	0.0	Africa	BW	
Brazil	209469333		34699017	686573	165652	3277	214	3.08	South America	BR	56.9
Brunei	428962		229665	225	535397	524	4450	0.0	Asia	BN	7.0
Bulgaria	7000039		1262945	37737	180419	5390	718	3.71	Europe	BG	57.6
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50193	38	4491	3	5	0.0	Africa	BI	
Cabo Verde	543767		62384	410	114725	753	25	0.0	Africa	CV	
Cambodia	16249798		137899	3056	8486	188	2	0.0	Asia	KH	
