Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		203063	7822	5462	210	23	0.11	Asia	AF	
Albania	2866376		332966	3593	116162	1253	66	0.35	Europe	AL	13.2
Algeria	42228429		270838	6881	6413	162	1	0.0	Africa	DZ	
Andorra	77006		46535	155	604303	2012	1116	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9718875	129991	218428	2921	29	0.27	South America	AR	
Armenia	2951776		445242	8709	150838	2950	48	1.02	Asia	AM	
Australia	24992369		10379442	15665	415304	626	1367	3.4	Oceania	AU	59.7
Austria	8847037		5439567	20981	614846	2371	4227	9.27	Europe	AT	
Azerbaijan	9942334		823258	9944	82803	1000	30	0.7	Asia	AZ	
Bahamas	385640		37386	833	96945	2160	57	0.0	North America	BS	
Bahrain	1569439		690187	1528	439766	973	1365	2.55	Asia	BH	53.0
Bangladesh	161356039		2035240	29423	12613	182	5	0.05	Asia	BD	
Barbados	286641		103014	560	359383	1953	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4612239	32902	403800	2880	432	1.66	Europe	BE	
Belize	383071		68943	687	179974	1793	0	0.0	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62380	21	82688	27	64	0.0	Asia	BT	
Bolivia	11353142		1109447	22239	97721	1958	18	0.0	South America	BO	
Bosnia and Herzegovina	3323929		399963	16174	120328	4865	73	2.41	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34828749	688157	166271	3285	214	2.78	South America	BR	
Brunei	428962		237656	225	554025	524	7166	0.0	Asia	BN	
Bulgaria	7000039		1279082	37880	182724	5411	514	5.71	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50470	38	4516	3	1	0.0	Africa	BI	
Cabo Verde	543767		62397	410	114749	753	0	0.0	Africa	CV	
Cambodia	16249798		137991	3056	8491	188	0	0.0	Asia	KH	
Cameroon	25216237		123629	1960	4902	77	0	0.0	Africa	CM	
Canada	37058856		4368845	46674	117889	1259	584	9.58	North America	CA	57.9
Central African Republic	4666377		15260	113	3270	24	6	0.0	Africa	CF	
