Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		185930	7751	5001	208	29	0.35	Asia	AF	
Albania	2866376		312375	3548	108979	1237	2530	6.63	Europe	AL	
Algeria	42228429		267546	6876	6335	162	14	0.0	Africa	DZ	14.5
Andorra	77006		45508	153	590966	1986	2363	0.0	Europe	AD	
Angola	30809762		102301	1912	3320	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8773	144	91113	1495	384	0.0	North America	AG	
Argentina	44494502		9560307	129369	214864	2907	1185	2.05	South America	AR	15.1
Armenia	2951776		425365	8633	144104	2924	0	0.0	Asia	AM	
Australia	24992369		9473282	11957	379046	478	11505	26.29	Oceania	AU	
Austria	8847037		4774043	20317	539620	2296	4525	7.12	Europe	AT	
Azerbaijan	9942334		798940	9748	80357	980	237	1.31	Asia	AZ	23.1
Bahamas	385640		36730	822	95244	2131	326	0.0	North America	BS	
Bahrain	1569439		660152	1509	420629	961	2384	1.91	Asia	BH	
Bangladesh	161356039		2005606	29292	12429	181	20	0.13	Asia	BD	
Barbados	286641		92301	495	322009	1726	7748	38.38	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4425201	32263	387425	2824	2367	7.35	Europe	BE	24.4
Belize	383071		67111	680	175192	1775	898	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	3	0.0	Africa	BJ	
Bhutan	754394		60530	21	80236	27	214	0.0	Asia	BT	
Bolivia	11353142		1037500	22061	91384	1943	2605	3.17	South America	BO	
Bosnia and Herzegovina	3323929		385367	15862	115937	4772	587	6.92	Europe	BA	
Botswana	2254126		325470	2770	144388	1228	128	3.11	Africa	BW	
Brazil	209469333		33855964	678715	161627	3240	1117	7.5	South America	BR	
Brunei	428962		205890	225	479972	524	13080	0.0	Asia	BN	
Bulgaria	7000039		1209777	37404	172824	5343	1631	8.86	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		45308	38	4054	3	77	0.0	Africa	BI	14.5
Cabo Verde	543767		62163	410	114319	753	156	1.84	Africa	CV	
Cambodia	16249798		136829	3056	8420	188	13	0.0	Asia	KH	7.0
Cameroon	25216237		120215	1931	4767	76	5	0.0	Africa	CM	
Canada	37058856		4093713	42951	110465	1158	799	6.91	North America	CA	
Central African Republic	4666377		14764	113	3163	24	11	0.0	Africa	CF	
Chad	15477751		7437	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4248048	59622	226814	3183	3027	12.76	South America	CL	35.7
China	1411778724		2265424	14741	1604	10	25	0.03	Asia	CN	
Colombia	49648685		6265798	140845	126202	2836	365	4.87	South America	CO	
Comoros	832322		8315	160	9990	192	54	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24775	386	4724	73	32	0.0	Africa	CG	2.4
Congo (Kinshasa)	84068091		92173	1390	1096	16	2	0.0	Africa	CD	
Costa Rica	4999441		1028375	8720	205697	1744	7833	10.0	North America	CR	
Croatia	4089400		1186787	16326	290210	3992	2224	22.25	Europe	HR	
Cuba	11338138		1108201	8529	97741	752	60	0.0	North America	CU	
Cyprus	1189265		562911	1115	473326	937	5770	13.45	Europe	CY	
Czechia	10625695		3988502	40500	375363	3811	1884	10.35	Europe	CZ	33.3
Denmark	5797446		3280252	6720	565809	1159	2622	13.8	Europe	DK	45.3
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		629643	4383	59248	412	285	0.0	North America	DO	
Ecuador	17084357		961345	35801	56270	2095	337	0.47	South America	EC	
Egypt	98423595		515645	24765	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		190818	4199	29718	653	1533	1.56	North America	SV	6.7
Equatorial Guinea	1308974		16741	183	12789	139	28	0.0	Africa	GQ	
Eritrea	5750433		10054	103	1748	17	19	0.0	Africa	ER	9.8
Estonia	1320884		586399	2620	443944	1983	1533	6.06	Europe	EE	
Eswatini	1136191		73282	1417	64497	1247	20	0.0	Africa	SZ	
Ethiopia	109224559		492278	7568	4507	69	4	0.01	Africa	ET	
Fiji	883483		67673	873	76597	988	358	3.4	Oceania	FJ	
Finland	5518050		1171034	5012	212218	908	0	0.0	Europe	FI	
France	66987244		34077286	153219	508713	2287	4866	9.24	Europe	FR	
Gabon	2119275		48511	306	22890	144	44	0.0	Africa	GA	
Gambia	2280102		12078	368	5297	161	21	0.0	Africa	GM	
Georgia	3731000		1686218	16859	451948	4518	2935	1.34	Asia	GE	
Germany	82927922		30956873	144150	373298	1738	5791	9.48	Europe	DE	
Ghana	29767108		168127	1457	5648	48	30	0.03	Africa	GH	3.3
Greece	10727668		4349423	30999	405439	2889	12924	27.22	Europe	GR	6.7
Grenada	111454		18786	234	168553	2099	592	8.97	North America	GD	
Guatemala	17247807		1042592	19051	60447	1104	1452	6.44	North America	GT	
Guinea	12414318		37408	445	3013	35	4	0.0	Africa	GN	
Guinea-Bissau	1874309		8412	172	4488	91	6	0.53	Africa	GW	
Guyana	779004		69834	1271	89645	1631	469	1.28	South America	GY	
Haiti	11123176		32272	838	2901	75	8	0.0	North America	HT	
Honduras	9587522		439901	10932	45882	1140	384	0.1	North America	HN	
Hungary	9768785		1965481	46790	201200	4789	1474	5.53	Europe	HU	22.7
Iceland	353574		202157	179	571753	506	3040	0.0	Europe	IS	
India	1352617328		44050009	526430	32566	389	95	0.24	Asia	IN	
Indonesia	267663435		6210794	157004	23203	586	143	0.33	Asia	ID	47.8
Iran	81800269		7400725	142060	90473	1736	767	4.19	Asia	IR	
Iraq	38433600		2445888	25316	63639	658	340	0.6	Asia	IQ	
Ireland	4853506		1644166	7675	338758	1581	969	11.33	Europe	IE	
Israel	8883800		4585583	11391	516173	1282	3130	10.24	Asia	IL	
Italy	60431283		21059545	172207	348487	2849	6211	20.32	Europe	IT	
Ivory Coast	25069229		85368	811	3405	32	14	0.04	Africa	CI	
Jamaica	2934855		146468	3194	49906	1088	248	3.41	North America	JM	
Japan	126529100		12918780	32703	102101	258	11220	5.98	Asia	JP	31.6
Jordan	9956011		1715296	14083	172287	1414	544	0.9	Asia	JO	46.9
Kazakhstan	18276499		1442145	19022	78907	1040	1049	0.05	Asia	KZ	
Kenya	51393010		337639	5672	6569	110	5	0.04	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
