Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		185552	7745	4991	208	29	0.19	Asia	AF	
Albania	2866376		311381	3543	108632	1236	2601	6.28	Europe	AL	
Algeria	42228429		267374	6876	6331	162	14	0.02	Africa	DZ	9.7
Andorra	77006		45508	153	590966	1986	2363	0.0	Europe	AD	
Angola	30809762		102301	1912	3320	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8773	144	91113	1495	384	0.0	North America	AG	
Argentina	44494502		9507562	129278	213679	2905	937	1.71	South America	AR	
Armenia	2951776		425365	8633	144104	2924	326	1.36	Asia	AM	18.8
Australia	24992369		9408329	11846	376448	473	12204	26.97	Oceania	AU	
Austria	8847037		4774043	20317	539620	2296	7847	10.29	Europe	AT	
Azerbaijan	9942334		798404	9747	80303	980	227	1.21	Asia	AZ	
Bahamas	385640		36670	822	95088	2131	264	0.0	North America	BS	
Bahrain	1569439		659224	1509	420037	961	2772	1.91	Asia	BH	
Bangladesh	161356039		2004892	29288	12425	181	21	0.16	Asia	BD	
Barbados	286641		91895	493	320592	1719	7818	38.38	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4414255	32228	386467	2821	2882	9.63	Europe	BE	43.5
Belize	383071		67111	680	175192	1775	1279	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	3	0.0	Africa	BJ	
Bhutan	754394		60368	21	80021	27	343	0.0	Asia	BT	18.8
Bolivia	11353142		1035593	22056	91216	1942	3028	3.44	South America	BO	
Bosnia and Herzegovina	3323929		384976	15853	115819	4769	636	7.52	Europe	BA	
Botswana	2254126		325470	2770	144388	1228	128	3.11	Africa	BW	
Brazil	209469333		33813587	678486	161425	3239	1231	8.21	South America	BR	
Brunei	428962		205890	225	479972	524	25123	0.0	Asia	BN	
Bulgaria	7000039		1206688	37377	172383	5339	1686	6.86	Europe	BG	40.6
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		45308	38	4054	3	130	0.0	Africa	BI	5.5
Cabo Verde	543767		62149	410	114293	753	172	1.84	Africa	CV	
Cambodia	16249798		136753	3056	8415	188	11	0.0	Asia	KH	11.2
Cameroon	25216237		120215	1931	4767	76	5	0.0	Africa	CM	3.6
Canada	37058856		4091778	42949	110412	1158	816	7.18	North America	CA	
Central African Republic	4666377		14764	113	3163	24	11	0.0	Africa	CF	
Chad	15477751		7432	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4233549	59552	226040	3179	2991	13.29	South America	CL	27.1
China	1411778724		2255689	14734	1597	10	25	0.03	Asia	CN	52.2
Colombia	49648685		6265798	140845	126202	2836	365	4.87	South America	CO	
Comoros	832322		8315	160	9990	192	54	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24775	386	4724	73	32	0.0	Africa	CG	1.0
Congo (Kinshasa)	84068091		92173	1390	1096	16	2	0.0	Africa	CD	17.2
Costa Rica	4999441		1028375	8720	205697	1744	7833	10.0	North America	CR	
Croatia	4089400		1185799	16300	289968	3985	2269	22.99	Europe	HR	
Cuba	11338138		1107985	8529	97721	752	59	0.0	North America	CU	39.9
Cyprus	1189265		562911	1115	473326	937	5770	13.45	Europe	CY	
Czechia	10625695		3984727	40469	375008	3808	1651	8.09	Europe	CZ	35.9
Denmark	5797446		3276295	6688	565127	1153	1940	8.28	Europe	DK	
