Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		196992	7794	5299	209	40	0.22	Asia	AF	
Albania	2866376		331459	3586	115636	1251	215	0.7	Europe	AL	
Algeria	42228429		270599	6879	6407	162	1	0.0	Africa	DZ	
Andorra	77006		46147	155	599264	2012	441	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9008	145	93554	1505	353	0.0	North America	AG	
Argentina	44494502		9697763	129830	217954	2917	177	1.37	South America	AR	
Armenia	2951776		439302	8669	148826	2936	872	2.37	Asia	AM	40.2
Australia	24992369		10157316	14749	406416	590	1824	13.12	Oceania	AU	
Austria	8847037		5008515	20664	566123	2335	2679	0.0	Europe	AT	
Azerbaijan	9942334		819124	9881	82387	993	181	3.22	Asia	AZ	
Bahamas	385640		37187	833	96429	2160	160	25.93	North America	BS	
Bahrain	1569439		675460	1519	430383	967	1250	0.64	Asia	BH	14.2
Bangladesh	161356039		2016946	29339	12499	181	16	0.05	Asia	BD	17.2
Barbados	286641		102119	559	356260	1950	1081	10.47	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4511590	32625	394988	2856	1259	4.38	Europe	BE	5.9
Belize	383071		68704	680	179350	1775	603	0.0	North America	BZ	6.5
Benin	11485048		27638	163	2406	14	12	0.0	Africa	BJ	1.6
Bhutan	754394		61419	21	81415	27	246	0.0	Asia	BT	24.5
Bolivia	11353142		1106900	22226	97497	1957	119	1.06	South America	BO	
Bosnia and Herzegovina	3323929		397822	16108	119684	4846	217	5.42	Europe	BA	
Botswana	2254126		326127	2787	144680	1236	86	0.44	Africa	BW	4.0
Brazil	209469333		34568833	685203	165030	3271	248	1.86	South America	BR	22.8
Brunei	428962		224610	225	523612	524	3615	0.0	Asia	BN	
Bulgaria	7000039		1251331	37675	178760	5382	507	4.29	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49882	38	4463	3	45	0.0	Africa	BI	1.0
Cabo Verde	543767		62352	410	114666	753	23	0.0	Africa	CV	
Cambodia	16249798		137752	3056	8477	188	3	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4244008	44996	114520	1214	519	10.71	North America	CA	33.8
Central African Republic	4666377		14904	113	3193	24	4	0.0	Africa	CF	
Chad	15477751		7560	193	488	12	0	0.0	Africa	TD	
Chile	18729160		4568495	60822	243924	3247	707	5.39	South America	CL	
China	1411778724		2671881	15084	1892	10	46	0.05	Asia	CN	
Colombia	49648685		6305562	141746	127003	2854	25	0.77	South America	CO	
Comoros	832322		8467	161	10172	193	14	0.0	Africa	KM	
