Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		196182	7789	5277	209	49	0.16	Asia	AF	59.4
Albania	2866376		331053	3585	115495	1250	290	0.7	Europe	AL	
Algeria	42228429		270551	6879	6406	162	2	0.0	Africa	DZ	
Andorra	77006		46113	155	598823	2012	1116	12.99	Europe	AD	
Angola	30809762		103131	1917	3347	62	16	0.0	Africa	AO	2.4
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8974	145	93201	1505	0	0.0	North America	AG	
Argentina	44494502		9697763	129830	217954	2917	177	1.37	South America	AR	
Armenia	2951776		439302	8669	148826	2936	872	2.37	Asia	AM	
Australia	24992369		10121004	14457	404963	578	1512	12.48	Oceania	AU	
Austria	8847037		5006893	20711	565940	2341	3284	4.86	Europe	AT	
Azerbaijan	9942334		817938	9857	82268	991	242	3.22	Asia	AZ	
Bahamas	385640		37156	823	96348	2134	142	0.0	North America	BS	
Bahrain	1569439		674303	1518	429645	967	1062	1.91	Asia	BH	21.5
Bangladesh	161356039		2015308	29334	12489	181	13	0.04	Asia	BD	15.2
Barbados	286641		101899	556	355493	1939	1357	41.86	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4497199	32575	393728	2851	387	1.23	Europe	BE	
Belize	383071		68473	680	178747	1775	321	0.0	North America	BZ	
Benin	11485048		27490	163	2393	14	0	0.0	Africa	BJ	
Bhutan	754394		61419	21	81415	27	246	0.0	Asia	BT	34.8
Bolivia	11353142		1106142	22217	97430	1956	179	0.7	South America	BO	
Bosnia and Herzegovina	3323929		397296	16100	119526	4843	232	7.82	Europe	BA	
Botswana	2254126		325931	2786	144593	1235	29	3.55	Africa	BW	
Brazil	209469333		34533957	684898	164864	3269	269	2.26	South America	BR	
Brunei	428962		223059	225	519997	524	6560	0.0	Asia	BN	
Bulgaria	7000039		1248200	37646	178313	5377	391	3.71	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49370	38	4417	3	0	0.0	Africa	BI	
Cabo Verde	543767		62344	410	114652	753	29	0.0	Africa	CV	
Cambodia	16249798		137719	3056	8475	188	3	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4226515	44611	114048	1203	458	6.5	North America	CA	
Central African Republic	4666377		14883	113	3189	24	1	0.0	Africa	CF	
Chad	15477751		7558	193	488	12	0	0.0	Africa	TD	
Chile	18729160		4566548	60812	243820	3246	1610	9.24	South America	CL	
China	1411778724		2635990	15042	1867	10	54	0.06	Asia	CN	
Colombia	49648685		6304317	141708	126978	2854	30	1.25	South America	CO	
Comoros	832322		8455	161	10158	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92751	1422	1103	16	0	0.2	Africa	CD	
Costa Rica	4999441		1098379	8893	219700	1778	1932	5.2	North America	CR	
Croatia	4089400		1220490	16806	298452	4109	986	14.67	Europe	HR	
Cuba	11338138		1110918	8530	97980	752	15	0.0	North America	CU	
Cyprus	1189265		579899	1173	487611	986	1571	0.84	Europe	CY	35.8
Czechia	10625695		4062740	40918	382350	3850	1244	5.74	Europe	CZ	28.6
Denmark	5797446		3328476	7031	574127	1212	939	5.0	Europe	DK	47.4
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		641677	4384	60380	412	151	0.0	North America	DO	20.7
