Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		187442	7752	5042	208	45	0.11	Asia	AF	8.0
Albania	2866376		317514	3563	110771	1243	1889	6.28	Europe	AL	
Algeria	42228429		268254	6878	6352	162	18	0.05	Africa	DZ	16.9
Andorra	77006		45793	154	594667	1999	3701	12.99	Europe	AD	18.6
Angola	30809762		102636	1917	3331	62	10	0.16	Africa	AO	1.6
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8787	144	91259	1495	145	0.0	North America	AG	
Argentina	44494502		9602534	129440	215813	2909	949	1.6	South America	AR	
Armenia	2951776		426799	8635	144590	2925	485	0.68	Asia	AM	6.7
Australia	24992369		9656089	12335	386361	493	8812	18.81	Oceania	AU	
Austria	8847037		4821763	20411	545014	2307	5393	10.63	Europe	AT	
Azerbaijan	9942334		801939	9760	80659	981	311	1.21	Asia	AZ	16.0
Bahamas	385640		36812	822	95456	2131	228	0.0	North America	BS	
Bahrain	1569439		662814	1511	422325	962	2017	1.27	Asia	BH	
Bangladesh	161356039		2007335	29304	12440	181	12	0.08	Asia	BD	
Barbados	286641		94963	501	331295	1747	10036	27.91	North America	BB	10.8
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4437299	32296	388484	2827	2017	5.95	Europe	BE	
Belize	383071		67424	680	176009	1775	817	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60530	21	80236	27	214	0.0	Asia	BT	
Bolivia	11353142		1064405	22095	93754	1946	2369	2.99	South America	BO	
Bosnia and Herzegovina	3323929		387803	15902	116670	4784	850	14.74	Europe	BA	10.7
Botswana	2254126		325724	2772	144501	1229	112	0.89	Africa	BW	
Brazil	209469333		34018371	679996	162402	3246	880	7.08	South America	BR	
Brunei	428962		211157	225	492251	524	12278	0.0	Asia	BN	
Bulgaria	7000039		1217565	37435	173936	5347	1553	8.29	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		47008	38	4206	3	152	0.0	Africa	BI	14.1
Cabo Verde	543767		62207	410	114400	753	88	0.0	Africa	CV	
Cambodia	16249798		137021	3056	8432	188	14	0.0	Asia	KH	
Cameroon	25216237		120215	1931	4767	76	0	0.0	Africa	CM	
Canada	37058856		4117788	43158	111114	1164	676	5.59	North America	CA	
Central African Republic	4666377		14781	113	3167	24	3	0.0	Africa	CF	
Chad	15477751		7437	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4306955	59800	229959	3192	3492	11.91	South America	CL	27.4
China	1411778724		2295769	14772	1626	10	24	0.03	Asia	CN	
Colombia	49648685		6278998	141075	126468	2841	265	4.63	South America	CO	
Comoros	832322		8340	160	10020	192	30	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24775	386	4724	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92173	1390	1096	16	0	0.0	Africa	CD	
Costa Rica	4999441		1044385	8754	208900	1750	3202	6.8	North America	CR	
Croatia	4089400		1193298	16401	291802	4010	1603	21.52	Europe	HR	
Cuba	11338138		1108827	8529	97796	752	64	0.0	North America	CU	38.7
Cyprus	1189265		568383	1143	477927	961	4601	23.54	Europe	CY	
Czechia	10625695		3999651	40566	376413	3817	1373	8.38	Europe	CZ	
Denmark	5797446		3287083	6750	566988	1164	1860	10.69	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		632655	4384	59531	412	417	0.09	North America	DO	13.0
Ecuador	17084357		975234	35811	57083	2096	812	0.59	South America	EC	8.9
Egypt	98423595		515645	24775	5239	251	0	0.1	Africa	EG	
El Salvador	6420744		190818	4213	29718	656	0	2.96	North America	SV	
Equatorial Guinea	1308974		16776	183	12816	139	40	0.0	Africa	GQ	
Eritrea	5750433		10118	103	1759	17	12	0.0	Africa	ER	
Estonia	1320884		591377	2628	447713	1989	3768	6.06	Europe	EE	11.1
Eswatini	1136191		73305	1419	64518	1248	22	1.76	Africa	SZ	
Ethiopia	109224559		492491	7569	4508	69	2	0.01	Africa	ET	
Fiji	883483		67805	874	76747	989	289	4.53	Oceania	FJ	
Finland	5518050		1218216	5251	220769	951	8550	43.31	Europe	FI	2.4
France	66987244		34237067	153577	511098	2292	3580	8.27	Europe	FR	
Gabon	2119275		48511	306	22890	144	0	0.0	Africa	GA	
Gambia	2280102		12149	368	5328	161	31	0.0	Africa	GM	
Georgia	3731000		1698020	16869	455111	4521	3163	2.68	Asia	GE	53.5
Germany	82927922		31228322	144858	376571	1746	4511	10.6	Europe	DE	
Ghana	29767108		168306	1458	5654	48	10	0.03	Africa	GH	
