Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		200846	7809	5403	210	22	0.13	Asia	AF	
Albania	2866376		332579	3591	116027	1252	58	0.7	Europe	AL	
Algeria	42228429		270722	6881	6410	162	0	0.0	Africa	DZ	
Andorra	77006		46366	155	602108	2012	1181	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	83	0.0	North America	AG	
Argentina	44494502		9713594	129958	218309	2920	50	0.47	South America	AR	
Armenia	2951776		444482	8700	150581	2947	236	3.05	Asia	AM	
Australia	24992369		10308233	15446	412455	618	1323	4.64	Oceania	AU	
Austria	8847037		5306372	20895	599790	2361	10860	11.42	Europe	AT	
Azerbaijan	9942334		822427	9931	82719	998	49	0.4	Asia	AZ	
Bahamas	385640		37318	833	96769	2160	23	0.0	North America	BS	
Bahrain	1569439		684832	1521	436354	969	1284	0.64	Asia	BH	
Bangladesh	161356039		2031451	29389	12589	182	18	0.09	Asia	BD	
Barbados	286641		102609	560	357970	1953	101	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4586564	32776	401552	2869	1782	5.25	Europe	BE	
Belize	383071		68909	686	179885	1790	65	0.0	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62200	21	82450	27	139	0.0	Asia	BT	
Bolivia	11353142		1108865	22237	97670	1958	23	0.0	South America	BO	
Bosnia and Herzegovina	3323929		399346	16156	120142	4860	93	1.81	Europe	BA	17.5
Botswana	2254126		326344	2790	144776	1237	6	0.44	Africa	BW	
Brazil	209469333		34739865	687069	165847	3280	155	1.73	South America	BR	
Brunei	428962		231833	225	540451	524	5054	0.0	Asia	BN	25.0
Bulgaria	7000039		1268814	37773	181258	5396	740	4.57	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50289	38	4499	3	5	0.0	Africa	BI	
Cabo Verde	543767		62394	410	114743	753	18	0.0	Africa	CV	
Cambodia	16249798		137952	3056	8489	188	2	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4319103	45833	116547	1236	592	6.13	North America	CA	
Central African Republic	4666377		14957	113	3205	24	0	0.0	Africa	CF	
Chad	15477751		7605	193	491	12	0	0.0	Africa	TD	
Chile	18729160		4664095	61355	249028	3275	1177	4.65	South America	CL	
China	1411778724		2832279	15486	2006	10	33	0.04	Asia	CN	13.3
Colombia	49648685		6308558	141820	127063	2856	9	0.26	South America	CO	
Comoros	832322		8481	161	10189	193	12	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92934	1443	1105	17	0	0.0	Africa	CD	
Costa Rica	4999441		1127602	8974	225545	1795	920	1.6	North America	CR	48.4
Croatia	4089400		1240232	16999	303279	4156	956	13.94	Europe	HR	
Cuba	11338138		1111242	8530	98009	752	1	0.0	North America	CU	
Cyprus	1189265		590783	1187	496763	998	2345	4.2	Europe	CY	
Czechia	10625695		4138561	41354	389486	3891	1419	14.49	Europe	CZ	
Denmark	5797446		3363094	7214	580099	1244	1600	9.14	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		646209	4384	60807	412	0	0.0	North America	DO	
Ecuador	17084357		1006922	35904	58938	2101	49	0.23	South America	EC	
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17046	183	13022	139	16	0.0	Africa	GQ	
Eritrea	5750433		10182	103	1770	17	1	0.0	Africa	ER	
Estonia	1320884		604552	2713	457687	2053	912	15.9	Europe	EE	
Eswatini	1136191		73436	1422	64633	1251	22	0.0	Africa	SZ	
Ethiopia	109224559		493738	7572	4520	69	0	0.0	Africa	ET	
Fiji	883483		68248	878	77248	993	4	0.0	Oceania	FJ	
Finland	5518050		1323455	6242	239841	1131	4665	39.33	Europe	FI	20.8
France	66987244		36319858	156777	542190	2340	5932	5.49	Europe	FR	55.7
Gabon	2119275		48810	306	23031	144	45	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		34517327	151260	416232	1823	8332	10.3	Europe	DE	14.1
Ghana	29767108		170177	1460	5716	49	16	0.03	Africa	GH	
Greece	10727668		5026494	33313	468554	3105	4793	10.53	Europe	GR	
Grenada	111454		19574	237	175624	2126	340	0.0	North America	GD	
Guatemala	17247807		1131666	19846	65612	1150	215	1.57	North America	GT	
Guinea	12414318		37950	455	3056	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8831	176	4711	93	18	0.53	Africa	GW	
Guyana	779004		71397	1281	91651	1644	46	0.0	South America	GY	
Haiti	11123176		33764	857	3035	77	0	0.0	North America	HT	
Honduras	9587522		456664	10996	47631	1146	0	0.0	North America	HN	
Hungary	9768785		2120543	47680	217073	4880	1293	10.65	Europe	HU	
Iceland	353574		205963	213	582517	602	395	0.0	Europe	IS	
India	1352617328		44623997	528857	32990	390	12	0.08	Asia	IN	
Indonesia	267663435		6452078	158263	24105	591	40	0.32	Asia	ID	
Iran	81800269		7553454	144506	92340	1766	31	0.45	Asia	IR	27.8
Iraq	38433600		2460868	25356	64029	659	5	0.0	Asia	IQ	
Ireland	4853506		1668301	7988	343731	1645	464	5.98	Europe	IE	
Israel	8883800		4671334	11712	525826	1318	532	0.23	Asia	IL	
Italy	60431283		22990201	177785	380435	2941	4919	7.1	Europe	IT	47.1
Ivory Coast	25069229		87509	826	3490	32	5	0.0	Africa	CI	
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		21684899	45799	171382	361	1552	3.34	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484126	19052	81204	1042	11	0.0	Asia	KZ	
Kenya	51393010		338538	5678	6587	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272113	3200	147462	1734	14	0.0	Europe	XK	
Kuwait	4137309		660667	2564	159685	619	518	0.24	Asia	KW	3.6
Kyrgyzstan	6315800		206250	2991	32656	473	14	0.0	Asia	KG	
Laos	7061507		216068	758	30598	107	13	0.0	Asia	LA	
Latvia	1926542		942091	6026	489006	3127	3157	8.82	Europe	LV	
Lebanon	6848925		1216999	10688	177691	1560	69	0.73	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7985	294	1656	61	2	0.0	Africa	LR	
