Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		189710	7759	5103	208	40	0.16	Asia	AF	
Albania	2866376		323282	3574	112784	1246	1338	2.44	Europe	AL	
Algeria	42228429		269473	6878	6381	162	21	0.0	Africa	DZ	42.4
Andorra	77006		45975	154	597031	1999	986	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8851	144	91924	1495	436	0.0	North America	AG	
Argentina	44494502		9633732	129566	216515	2911	701	2.83	South America	AR	
Armenia	2951776		430361	8643	145797	2928	580	2.03	Asia	AM	
Australia	24992369		9870588	13153	394944	526	5639	21.45	Oceania	AU	
Austria	8847037		4885051	20512	552168	2318	4104	5.88	Europe	AT	
Azerbaijan	9942334		806472	9777	81114	983	333	0.91	Asia	AZ	39.2
Bahamas	385640		36944	823	95799	2134	235	2.59	North America	BS	
Bahrain	1569439		668499	1513	425947	964	2619	0.64	Asia	BH	26.3
Bangladesh	161356039		2009434	29314	12453	181	8	0.03	Asia	BD	
Barbados	286641		98622	525	344061	1831	7926	38.38	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4460582	32410	390523	2837	1380	7.09	Europe	BE	
Belize	383071		67891	680	177228	1775	963	0.0	North America	BZ	14.4
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60779	21	80566	27	153	0.0	Asia	BT	
Bolivia	11353142		1088291	22155	95858	1951	1294	3.7	South America	BO	
Bosnia and Herzegovina	3323929		392253	15971	118008	4804	759	11.43	Europe	BA	
Botswana	2254126		325824	2774	144545	1230	44	0.89	Africa	BW	
Brazil	209469333		34223207	682010	163380	3255	750	7.06	South America	BR	
Brunei	428962		215283	225	501869	524	0	0.0	Asia	BN	
Bulgaria	7000039		1230822	37517	175830	5359	1124	6.86	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		48548	38	4344	3	70	0.0	Africa	BI	
Cabo Verde	543767		62266	410	114508	753	57	0.0	Africa	CV	
Cambodia	16249798		137326	3056	8450	188	12	0.0	Asia	KH	
Cameroon	25216237		120967	1933	4797	76	29	0.08	Africa	CM	6.7
Canada	37058856		4151317	43539	112019	1174	748	8.39	North America	CA	
Central African Republic	4666377		14803	113	3172	24	4	0.0	Africa	CF	
Chad	15477751		7458	193	481	12	1	0.0	Africa	TD	
Chile	18729160		4399408	60036	234896	3205	3630	10.2	South America	CL	
China	1411778724		2363469	14816	1674	10	36	0.02	Asia	CN	10.5
Colombia	49648685		6286392	141287	126617	2845	148	4.27	South America	CO	
Comoros	832322		8374	161	10061	193	27	1.2	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	11	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92543	1393	1100	16	1	0.02	Africa	CD	
Costa Rica	4999441		1069162	8800	213856	1760	2293	5.2	North America	CR	
Croatia	4089400		1201743	16528	293867	4041	1350	20.05	Europe	HR	
Cuba	11338138		1109649	8529	97868	752	50	0.0	North America	CU	
Cyprus	1189265		571994	1149	480964	966	3036	5.05	Europe	CY	
Czechia	10625695		4020351	40687	378361	3829	1440	8.09	Europe	CZ	20.0
Denmark	5797446		3306313	6882	570305	1187	2008	10.18	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		635461	4384	59795	412	166	0.0	North America	DO	
Ecuador	17084357		983615	35811	57574	2096	490	0.0	South America	EC	1.0
Egypt	98423595		515645	24786	5239	251	0	0.05	Africa	EG	
El Salvador	6420744		190818	4217	29718	656	0	0.16	North America	SV	
Equatorial Guinea	1308974		16914	183	12921	139	95	0.0	Africa	GQ	12.2
Eritrea	5750433		10143	103	1763	17	2	0.0	Africa	ER	
Estonia	1320884		595419	2642	450773	2000	1399	6.06	Europe	EE	
Eswatini	1136191		73336	1419	64545	1248	17	0.0	Africa	SZ	
Ethiopia	109224559		492874	7571	4512	69	2	0.02	Africa	ET	
Fiji	883483		67969	875	76933	990	113	1.13	Oceania	FJ	
Finland	5518050		1238998	5350	224535	969	3766	17.94	Europe	FI	
France	66987244		34491381	154375	514894	2304	1976	6.34	Europe	FR	
Gabon	2119275		48592	306	22928	144	0	0.0	Africa	GA	
Gambia	2280102		12238	368	5367	161	0	0.0	Africa	GM	
Georgia	3731000		1710749	16877	458522	4523	3411	2.14	Asia	GE	
Germany	82927922		31725160	146214	382563	1763	3442	9.89	Europe	DE	
Ghana	29767108		168457	1459	5659	49	3	0.03	Africa	GH	
Greece	10727668		4654737	32028	433900	2985	7183	28.52	Europe	GR	
Grenada	111454		19006	234	170527	2099	1444	0.0	North America	GD	2.5
Guatemala	17247807		1077836	19261	62491	1116	807	6.26	North America	GT	
Guinea	12414318		37470	447	3018	36	3	0.16	Africa	GN	
Guinea-Bissau	1874309		8482	174	4525	92	16	0.0	Africa	GW	
Guyana	779004		70703	1276	90760	1637	537	5.13	South America	GY	22.2
Haiti	11123176		32703	838	2940	75	11	0.0	North America	HT	
Honduras	9587522		449495	10958	46883	1142	317	0.63	North America	HN	7.1
Hungary	9768785		2021648	47083	206949	4819	1663	11.98	Europe	HU	
Iceland	353574		203814	179	576439	506	1844	0.0	Europe	IS	
India	1352617328		44298864	527206	32750	389	67	0.24	Asia	IN	
Indonesia	267663435		6297484	157296	23527	587	134	0.55	Asia	ID	
Iran	81800269		7493317	143160	91605	1750	507	6.19	Asia	IR	15.2
Iraq	38433600		2454213	25338	63855	659	78	0.31	Asia	IQ	2.9
Ireland	4853506		1653576	7782	340697	1603	573	8.04	Europe	IE	
Israel	8883800		4619552	11524	519997	1297	1206	6.08	Asia	IL	
Italy	60431283		21554626	174300	356679	2884	2555	12.06	Europe	IT	
Ivory Coast	25069229		86256	817	3440	32	15	0.16	Africa	CI	42.9
Jamaica	2934855		148322	3230	50538	1100	333	7.84	North America	JM	59.7
Japan	126529100		16192610	35998	127975	284	10326	12.84	Asia	JP	
Jordan	9956011		1726717	14095	173434	1415	596	0.5	Asia	JO	40.0
Kazakhstan	18276499		1469601	19030	80409	1041	486	0.05	Asia	KZ	
Kenya	51393010		337985	5673	6576	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		268156	3186	145318	1726	2369	3.25	Europe	XK	
Kuwait	4137309		656393	2562	158652	619	130	0.0	Asia	KW	
Kyrgyzstan	6315800		205198	2991	32489	473	83	0.0	Asia	KG	
Laos	7061507		212761	757	30129	107	103	0.0	Asia	LA	20.4
Latvia	1926542		887046	5918	460434	3071	4850	5.19	Europe	LV	
Lebanon	6848925		1200111	10589	175226	1546	1300	4.67	Asia	LB	
Lesotho	2108132		34206	704	16225	333	0	0.0	Africa	LS	
Liberia	4818977		7656	294	1588	61	22	0.0	Africa	LR	1.9
Libya	6678567		506441	6436	75830	963	87	0.45	Africa	LY	
Liechtenstein	37910		18961	86	500158	2268	2347	0.0	Europe	LI	
Lithuania	2789533		1203644	9250	431485	3315	2807	8.25	Europe	LT	
Luxembourg	607728		285145	1121	469198	1844	352	6.58	Europe	LU	
Madagascar	26262368		66599	1410	2535	53	1	0.04	Africa	MG	
Malawi	17563749		87732	2673	4995	152	3	0.06	Africa	MW	
Malaysia	31528585		4744929	36117	150496	1145	809	1.93	Asia	MY	
Maldives	515696		184689	307	358135	595	190	0.0	Asia	MV	
Mali	19077690		31249	739	1637	38	0	0.0	Africa	ML	
