Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		204417	7829	5499	210	22	0.08	Asia	AF	21.4
Albania	2866376		333138	3593	116222	1253	32	0.0	Europe	AL	
Algeria	42228429		270929	6881	6415	162	1	0.0	Africa	DZ	
Andorra	77006		46664	155	605978	2012	986	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9720232	130003	218459	2921	30	0.27	South America	AR	
Armenia	2951776		445397	8709	150891	2950	52	0.0	Asia	AM	
Australia	24992369		10479214	15870	419296	634	2409	3.36	Oceania	AU	11.5
Austria	8847037		5488376	21090	620363	2383	2878	6.1	Europe	AT	
Azerbaijan	9942334		823688	9961	82846	1001	19	0.6	Asia	AZ	
Bahamas	385640		37433	833	97067	2160	121	0.0	North America	BS	
Bahrain	1569439		693261	1531	441725	975	1116	1.27	Asia	BH	
Bangladesh	161356039		2036131	29426	12618	182	2	0.01	Asia	BD	
Barbados	286641		103424	560	360813	1953	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4622723	32976	404718	2887	473	3.06	Europe	BE	
Belize	383071		68972	687	180050	1793	39	0.0	North America	BZ	
Benin	11485048		27912	163	2430	14	11	0.0	Africa	BJ	6.7
Bhutan	754394		62430	21	82755	27	66	0.0	Asia	BT	
Bolivia	11353142		1109822	22243	97754	1959	21	0.26	South America	BO	11.0
Bosnia and Herzegovina	3323929		400185	16184	120395	4868	42	1.2	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34908198	688656	166650	3287	282	1.55	South America	BR	3.6
Brunei	428962		244599	225	570211	524	8287	0.0	Asia	BN	
Bulgaria	7000039		1283495	37953	183355	5421	334	5.29	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50574	38	4525	3	9	0.0	Africa	BI	4.6
Cabo Verde	543767		62672	410	115255	753	218	0.0	Africa	CV	
Cambodia	16249798		137996	3056	8492	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	14	0.2	Africa	CM	6.7
Canada	37058856		4402857	47281	118807	1275	487	9.44	North America	CA	
Central African Republic	4666377		15289	113	3276	24	6	0.0	Africa	CF	
Chad	15477751		7631	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4832838	61983	258038	3309	2490	10.36	South America	CL	15.7
China	1411778724		3100114	15749	2195	11	72	0.04	Asia	CN	7.5
Colombia	49648685		6311359	141862	127120	2857	20	0.24	South America	CO	6.1
Comoros	832322		8879	161	10667	193	140	0.0	Africa	KM	6.7
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93467	1447	1111	17	2	0.02	Africa	CD	5.1
Costa Rica	4999441		1140864	9019	228198	1804	489	2.0	North America	CR	
Croatia	4089400		1249943	17218	305654	4210	365	8.07	Europe	HR	
Cuba	11338138		1111317	8530	98015	752	2	0.0	North America	CU	
Cyprus	1189265		606287	1210	509799	1017	3048	8.41	Europe	CY	
Czechia	10625695		4165131	41710	391986	3925	335	5.83	Europe	CZ	
Denmark	5797446		3388326	7483	584451	1290	730	8.11	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
