Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		196404	7791	5283	209	48	0.22	Asia	AF	
Albania	2866376		331191	3586	115543	1251	316	1.05	Europe	AL	
Algeria	42228429		270551	6879	6406	162	1	0.0	Africa	DZ	
Andorra	77006		46113	155	598823	2012	1116	12.99	Europe	AD	
Angola	30809762		103131	1917	3347	62	16	0.0	Africa	AO	3.6
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8974	145	93201	1505	0	0.0	North America	AG	
Argentina	44494502		9697763	129830	217954	2917	177	1.37	South America	AR	
Armenia	2951776		439302	8669	148826	2936	872	2.37	Asia	AM	37.2
Australia	24992369		10122875	14458	405038	578	1115	9.76	Oceania	AU	
Austria	8847037		5009501	20712	566234	2341	3263	4.63	Europe	AT	34.4
Azerbaijan	9942334		818263	9864	82300	992	218	3.32	Asia	AZ	
Bahamas	385640		37156	823	96348	2134	142	0.0	North America	BS	
Bahrain	1569439		674621	1518	429848	967	1122	1.91	Asia	BH	15.6
Bangladesh	161356039		2015743	29335	12492	181	14	0.04	Asia	BD	15.8
Barbados	286641		101979	558	355772	1946	1238	41.86	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4504106	32605	394333	2854	992	3.85	Europe	BE	
Belize	383071		68612	680	179110	1775	417	0.0	North America	BZ	
Benin	11485048		27490	163	2393	14	0	0.0	Africa	BJ	
Bhutan	754394		61419	21	81415	27	246	0.0	Asia	BT	21.4
Bolivia	11353142		1106319	22218	97446	1956	167	0.79	South America	BO	
Bosnia and Herzegovina	3323929		397467	16102	119577	4844	283	8.42	Europe	BA	
Botswana	2254126		326127	2787	144680	1236	95	3.99	Africa	BW	2.0
Brazil	209469333		34544377	685002	164913	3270	319	2.75	South America	BR	15.1
Brunei	428962		223059	225	519997	524	0	0.0	Asia	BN	
Bulgaria	7000039		1249706	37658	178528	5379	541	5.29	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49370	38	4417	3	0	0.0	Africa	BI	
Cabo Verde	543767		62346	410	114655	753	29	0.0	Africa	CV	
Cambodia	16249798		137735	3056	8476	188	3	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4229986	44646	114142	1204	473	7.2	North America	CA	
Central African Republic	4666377		14883	113	3189	24	0	0.0	Africa	CF	
Chad	15477751		7560	193	488	12	0	0.0	Africa	TD	
Chile	18729160		4568495	60822	243924	3247	1582	9.45	South America	CL	
China	1411778724		2644191	15052	1872	10	52	0.06	Asia	CN	
Colombia	49648685		6304317	141708	126978	2854	30	1.25	South America	CO	
Comoros	832322		8455	161	10158	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92751	1422	1103	16	0	0.2	Africa	CD	
Costa Rica	4999441		1105792	8913	221183	1782	1632	5.2	North America	CR	
Croatia	4089400		1220986	16813	298573	4111	990	13.94	Europe	HR	
Cuba	11338138		1110927	8530	97981	752	14	0.0	North America	CU	
Cyprus	1189265		579899	1173	487611	986	1571	0.84	Europe	CY	11.1
Czechia	10625695		4062740	40918	382350	3850	1013	4.61	Europe	CZ	
Denmark	5797446		3329466	7032	574298	1212	926	3.97	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		641677	4384	60380	412	151	0.0	North America	DO	
Ecuador	17084357		998202	35876	58427	2099	24	0.18	South America	EC	
Egypt	98423595		515645	24796	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4228	31427	658	0	0.62	North America	SV	
Equatorial Guinea	1308974		16970	183	12964	139	6	0.0	Africa	GQ	
Eritrea	5750433		10163	103	1767	17	0	0.0	Africa	ER	
Estonia	1320884		599596	2661	453935	2014	726	3.03	Europe	EE	31.6
Eswatini	1136191		73374	1422	64578	1251	5	0.0	Africa	SZ	
Ethiopia	109224559		493367	7572	4516	69	0	0.0	Africa	ET	
Fiji	883483		68207	878	77202	993	13	0.0	Oceania	FJ	
Finland	5518050		1271516	5768	230428	1045	833	14.14	Europe	FI	
France	66987244		34985401	155633	522269	2323	2173	3.88	Europe	FR	19.6
Gabon	2119275		48668	306	22964	144	6	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	86	0.44	Africa	GM	
Georgia	3731000		1762206	16900	472314	4529	7109	2.95	Asia	GE	1.0
Germany	82927922		32558479	148498	392611	1790	2585	6.23	Europe	DE	
Ghana	29767108		168616	1459	5664	49	1	0.0	Africa	GH	
Greece	10727668		4838811	32894	451058	3066	3153	12.77	Europe	GR	
Grenada	111454		19473	236	174717	2117	628	0.0	North America	GD	
Guatemala	17247807		1112550	19684	64503	1141	370	5.8	North America	GT	22.0
Guinea	12414318		37652	449	3032	36	14	0.16	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71209	1279	91410	1641	121	0.0	South America	GY	
Haiti	11123176		33702	857	3029	77	13	1.44	North America	HT	2.7
Honduras	9587522		455669	10989	47527	1146	92	0.0	North America	HN	
Hungary	9768785		2058847	47367	210757	4848	1054	7.78	Europe	HU	
Iceland	353574		205284	213	580596	602	777	0.0	Europe	IS	
India	1352617328		44510057	528216	32906	390	29	0.12	Asia	IN	
Indonesia	267663435		6397236	157807	23900	589	70	0.41	Asia	ID	
Iran	81800269		7540316	144221	92179	1763	61	2.11	Asia	IR	
Iraq	38433600		2458509	25348	63967	659	0	0.0	Asia	IQ	
Ireland	4853506		1659034	7870	341821	1621	428	6.39	Europe	IE	
Israel	8883800		4645165	11667	522880	1313	759	2.7	Asia	IL	24.4
Italy	60431283		22077601	176335	365333	2917	1785	6.34	Europe	IT	
Ivory Coast	25069229		86941	822	3468	32	4	0.08	Africa	CI	
Jamaica	2934855		150909	3286	51419	1119	187	5.79	North America	JM	
Japan	126529100		20296689	43023	160411	340	5184	10.96	Asia	JP	
Jordan	9956011		1742256	14114	174995	1417	340	0.0	Asia	JO	
Kazakhstan	18276499		1481908	19047	81082	1042	93	0.33	Asia	KZ	
Kenya	51393010		338307	5675	6582	110	1	0.02	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271945	3199	147371	1733	105	0.0	Europe	XK	
