Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		205830	7833	5537	210	13	0.0	Asia	AF	
Albania	2866376		333338	3594	116292	1253	19	0.0	Europe	AL	
Algeria	42228429		271082	6881	6419	162	1	0.0	Africa	DZ	
Andorra	77006		46824	156	608056	2025	0	0.0	Europe	AD	
Angola	30809762		104491	1923	3391	62	44	0.19	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9727247	130025	218616	2922	74	0.18	South America	AR	7.6
Armenia	2951776		445737	8710	151006	2950	35	0.34	Asia	AM	
Australia	24992369		10655596	16124	426353	645	3506	4.4	Oceania	AU	27.2
Austria	8847037		5554975	21202	627891	2396	3423	5.99	Europe	AT	54.3
Azerbaijan	9942334		824288	9978	82906	1003	25	0.3	Asia	AZ	
Bahamas	385640		37483	833	97196	2160	57	0.0	North America	BS	
Bahrain	1569439		696198	1536	443596	978	585	0.64	Asia	BH	
Bangladesh	161356039		2036567	29433	12621	182	0	0.01	Asia	BD	
Barbados	286641		103955	564	362666	1967	1430	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4636264	33057	405904	2894	587	2.63	Europe	BE	11.8
Belize	383071		69048	688	180248	1796	93	0.0	North America	BZ	
Benin	11485048		27980	163	2436	14	5	0.0	Africa	BJ	
Bhutan	754394		62503	21	82851	27	19	0.0	Asia	BT	
Bolivia	11353142		1111086	22247	97865	1959	73	0.26	South America	BO	5.5
Bosnia and Herzegovina	3323929		400529	16202	120498	4874	35	1.5	Europe	BA	
Botswana	2254126		326373	2790	144789	1237	12	0.0	Africa	BW	
Brazil	209469333		35227599	689665	168175	3292	837	2.43	South America	BR	22.6
Brunei	428962		253406	225	590742	524	10595	0.0	Asia	BN	
Bulgaria	7000039		1287035	38039	183861	5434	168	3.43	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50778	38	4543	3	12	0.0	Africa	BI	
Cabo Verde	543767		63015	412	115886	757	281	1.84	Africa	CV	17.0
Cambodia	16249798		138082	3056	8497	188	2	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4431111	47923	119569	1293	221	4.91	North America	CA	
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7646	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4915134	62417	262432	3332	1684	10.68	South America	CL	
China	1411778724		3705990	15970	2625	11	235	0.08	Asia	CN	14.1
Colombia	49648685		6312657	141881	127146	2857	0	0.0	South America	CO	
Comoros	832322		8965	161	10771	193	28	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94204	1455	1120	17	4	0.04	Africa	CD	
Costa Rica	4999441		1146135	9038	229252	1807	507	1.4	North America	CR	
Croatia	4089400		1253306	17312	306476	4233	403	10.76	Europe	HR	18.2
Cuba	11338138		1111384	8530	98021	752	3	0.0	North America	CU	
Cyprus	1189265		614237	1226	516484	1030	3543	6.73	Europe	CY	33.8
Czechia	10625695		4557086	41814	428874	3935	2511	3.95	Europe	CZ	
Denmark	5797446		3399235	7577	586333	1306	866	5.52	Europe	DK	15.4
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		650381	4384	61199	412	181	0.0	North America	DO	4.1
Ecuador	17084357		1011132	35940	59184	2103	68	0.0	South America	EC	3.5
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17183	183	13127	139	0	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		609297	2790	461279	2112	379	24.98	Europe	EE	
Eswatini	1136191		73770	1422	64927	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		494531	7572	4527	69	1	0.0	Africa	ET	14.1
Fiji	883483		68375	878	77392	993	76	0.0	Oceania	FJ	
Finland	5518050		1394254	7265	252671	1316	1739	16.67	Europe	FI	
France	66987244		37979248	159915	566962	2387	5044	6.69	Europe	FR	16.5
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1805698	16912	483971	4532	5510	0.0	Asia	GE	
Germany	82927922		36463485	157791	439700	1902	2208	10.13	Europe	DE	54.5
Ghana	29767108		171009	1461	5744	49	0	0.0	Africa	GH	
Greece	10727668		5404690	34309	503808	3198	4118	12.21	Europe	GR	
Grenada	111454		19631	237	176135	2126	134	0.0	North America	GD	
Guatemala	17247807		1155277	19950	66981	1156	337	0.58	North America	GT	12.2
Guinea	12414318		38153	464	3073	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71603	1285	91916	1649	70	2.57	South America	GY	
Haiti	11123176		33846	860	3042	77	0	0.0	North America	HT	
