Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		199994	7804	5380	209	24	0.13	Asia	AF	
Albania	2866376		332410	3589	115968	1252	82	0.0	Europe	AL	
Algeria	42228429		270697	6881	6410	162	0	0.05	Africa	DZ	
Andorra	77006		46275	155	600927	2012	623	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9098	146	94489	1516	0	0.0	North America	AG	
Argentina	44494502		9711355	129937	218259	2920	65	0.9	South America	AR	
Armenia	2951776		443785	8691	150345	2944	308	2.71	Asia	AM	
Australia	24992369		10275165	15330	411132	613	1470	6.36	Oceania	AU	
Austria	8847037		5210285	20794	588929	2350	10373	6.33	Europe	AT	18.7
Azerbaijan	9942334		821937	9927	82670	998	62	1.41	Asia	AZ	
Bahamas	385640		37309	833	96745	2160	85	0.0	North America	BS	
Bahrain	1569439		682816	1520	435070	968	1621	0.0	Asia	BH	
Bangladesh	161356039		2028524	29375	12571	182	25	0.08	Asia	BD	
Barbados	286641		102580	560	357869	1953	118	3.49	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4566207	32716	399770	2864	1900	3.76	Europe	BE	27.2
Belize	383071		68884	686	179820	1790	151	7.83	North America	BZ	
Benin	11485048		27782	163	2418	14	12	0.0	Africa	BJ	1.0
Bhutan	754394		62095	21	82311	27	167	0.0	Asia	BT	
Bolivia	11353142		1108595	22237	97646	1958	35	0.26	South America	BO	
Bosnia and Herzegovina	3323929		399036	16150	120049	4858	110	4.21	Europe	BA	
Botswana	2254126		326329	2789	144769	1237	9	0.0	Africa	BW	
Brazil	209469333		34707233	686706	165691	3278	253	3.72	South America	BR	
Brunei	428962		229665	225	535397	524	4450	0.0	Asia	BN	10.4
Bulgaria	7000039		1263630	37741	180517	5391	708	3.86	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50225	38	4494	3	8	0.0	Africa	BI	
Cabo Verde	543767		62384	410	114725	753	23	0.0	Africa	CV	
Cambodia	16249798		137906	3056	8486	188	2	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4297151	45606	115954	1230	505	5.37	North America	CA	31.9
Central African Republic	4666377		14957	113	3205	24	9	0.0	Africa	CF	
Chad	15477751		7590	193	490	12	0	0.0	Africa	TD	
Chile	18729160		4642033	61268	247850	3271	1156	6.78	South America	CL	
China	1411778724		2785437	15432	1972	10	23	0.03	Asia	CN	
Colombia	49648685		6308087	141807	127054	2856	14	0.26	South America	CO	
Comoros	832322		8471	161	10177	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92893	1443	1104	17	0	0.01	Africa	CD	
Costa Rica	4999441		1123001	8966	224625	1793	1002	0.0	North America	CR	
Croatia	4089400		1236319	16942	302322	4142	1160	9.78	Europe	HR	
Cuba	11338138		1111224	8530	98007	752	3	0.0	North America	CU	
Cyprus	1189265		587994	1182	494417	993	2254	1.68	Europe	CY	
Czechia	10625695		4123477	41200	388066	3877	1817	10.35	Europe	CZ	
Denmark	5797446		3353815	7161	578498	1235	1533	8.11	Europe	DK	51.7
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	181	0.0	North America	DM	
Dominican Republic	10627165		646209	4384	60807	412	174	0.0	North America	DO	5.4
Ecuador	17084357		1006070	35900	58888	2101	134	0.35	South America	EC	
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.16	North America	SV	
Equatorial Guinea	1308974		17025	183	13006	139	9	0.0	Africa	GQ	
Eritrea	5750433		10175	103	1769	17	1	0.0	Africa	ER	
Estonia	1320884		603347	2692	456775	2038	1025	8.33	Europe	EE	23.4
Eswatini	1136191		73410	1422	64610	1251	17	0.0	Africa	SZ	
Ethiopia	109224559		493654	7572	4519	69	0	0.0	Africa	ET	
Fiji	883483		68244	878	77244	993	2	0.0	Oceania	FJ	
Finland	5518050		1297708	6025	235175	1091	864	7.97	Europe	FI	
France	66987244		35922441	156409	536257	2334	5410	4.34	Europe	FR	21.0
Gabon	2119275		48713	306	22985	144	10	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		33826367	150406	407900	1813	6198	5.52	Europe	DE	39.7
Ghana	29767108		169685	1459	5700	49	19	0.0	Africa	GH	12.3
Greece	10727668		4975067	33200	463760	3094	5115	8.3	Europe	GR	15.9
Grenada	111454		19536	237	175283	2126	0	0.0	North America	GD	
Guatemala	17247807		1127942	19819	65396	1149	259	1.74	North America	GT	
Guinea	12414318		37950	455	3056	36	24	0.48	Africa	GN	2.2
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71361	1281	91605	1644	32	0.0	South America	GY	
Haiti	11123176		33756	857	3034	77	2	0.0	North America	HT	
Honduras	9587522		456664	10996	47631	1146	28	0.31	North America	HN	
Hungary	9768785		2107907	47576	215779	4870	1409	7.47	Europe	HU	19.1
Iceland	353574		205823	213	582121	602	526	0.0	Europe	IS	
India	1352617328		44606460	528754	32977	390	14	0.09	Asia	IN	
Indonesia	267663435		6441123	158177	24064	590	42	0.31	Asia	ID	
Iran	81800269		7550856	144469	92308	1766	31	0.59	Asia	IR	45.8
Iraq	38433600		2460670	25356	64023	659	17	0.03	Asia	IQ	
Ireland	4853506		1666048	7959	343266	1639	493	3.5	Europe	IE	9.0
Israel	8883800		4666607	11710	525294	1318	621	1.35	Asia	IL	
Italy	60431283		22692912	177356	375515	2934	4304	5.0	Europe	IT	17.5
Ivory Coast	25069229		87374	826	3485	32	6	0.0	Africa	CI	9.6
Jamaica	2934855		151931	3320	51767	1131	34	1.02	North America	JM	
Japan	126529100		21488519	45377	169830	358	1827	4.5	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1483923	19052	81192	1042	22	0.11	Asia	KZ	
Kenya	51393010		338474	5678	6585	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272086	3200	147448	1734	15	0.54	Europe	XK	
Kuwait	4137309		658520	2563	159166	619	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206160	2991	32641	473	12	0.0	Asia	KG	
Laos	7061507		215971	758	30584	107	18	0.0	Asia	LA	
Latvia	1926542		936008	6009	485848	3119	3611	9.86	Europe	LV	
Lebanon	6848925		1216522	10683	177622	1559	147	1.31	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7974	294	1654	61	2	0.0	Africa	LR	
Libya	6678567		507010	6437	75915	963	2	0.0	Africa	LY	
Liechtenstein	37910		19988	86	527248	2268	7254	0.0	Europe	LI	14.9
Lithuania	2789533		1255181	9336	449960	3346	2167	5.74	Europe	LT	
Luxembourg	607728		294753	1133	485008	1864	5550	6.58	Europe	LU	7.0
Madagascar	26262368		66684	1410	2539	53	0	0.0	Africa	MG	
Malawi	17563749		88039	2682	5012	152	0	0.0	Africa	MW	
Malaysia	31528585		4850108	36391	153832	1154	356	0.7	Asia	MY	
Maldives	515696		185082	308	358897	597	77	0.0	Asia	MV	
Mali	19077690		32692	742	1713	38	3	0.0	Africa	ML	
Malta	483530		114805	806	237430	1666	316	0.0	Europe	MT	
Marshall Islands	58413		15305	17	262013	291	0	0.0	Oceania	MH	
Mauritania	4403319		62869	995	14277	225	12	0.0	Africa	MR	
Mauritius	1265303		262648	1026	207577	810	0	0.0	Africa	MU	
Mexico	126190788		7090965	330139	56192	2616	24	0.3	North America	MX	
Micronesia	112640		18857	46	167409	408	71404	133.17	Oceania	FM	1.9
Moldova	3545883		590811	11858	166618	3344	387	3.95	Europe	MD	
Monaco	38682		14689	63	379737	1628	2093	0.0	Europe	MC	
Mongolia	3170208		983430	2131	310209	672	178	0.0	Asia	MN	5.6
Montenegro	622345		280913	2782	451378	4470	1463	1.61	Europe	ME	
Morocco	36029138		1265032	16278	35111	451	2	0.0	Africa	MA	
Mozambique	29495962		230312	2222	7808	75	0	0.0	Africa	MZ	
Myanmar	53708395		625497	19464	11646	362	50	0.11	Asia	MM	7.6
Namibia	2448255		169253	4080	69132	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999849	12018	35597	427	4	0.0	Asia	NP	
Netherlands	17231017		8552993	23305	496371	1352	1174	1.16	Europe	NL	11.9
New Zealand	4885500		1795895	2039	367596	417	2036	1.64	Oceania	NZ	
Nicaragua	6465513		15092	245	2334	37	3	0.0	North America	NI	
Niger	22442948		9411	314	419	13	0	0.04	Africa	NE	
Nigeria	195874740		265741	3155	1356	16	1	0.0	Africa	NG	
North Macedonia	2082958		343263	9542	164795	4580	183	3.84	Europe	MK	
Norway	5314336		1462817	4121	275258	775	93	4.33	Europe	NO	
Oman	4829483		398424	4628	82498	958	0	0.0	Asia	OM	
Pakistan	212215030		1572778	30619	7411	144	1	0.03	Asia	PK	22.0
Palau	17907		5460	6	304908	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		702804	5707	153817	1249	7	0.0	Asia	PS	
Panama	4176873		987613	8502	236447	2035	178	1.2	North America	PA	
Papua New Guinea	8606316		45067	668	5236	77	8	0.0	Oceania	PG	
Paraguay	6956071		716543	19591	103009	2816	69	1.15	South America	PY	
Peru	31989256		4147822	216665	129662	6773	148	3.94	South America	PE	
Philippines	106651922		3961349	63149	37142	592	147	2.18	Asia	PH	
Poland	37978548		6308347	117702	166102	3099	491	4.29	Europe	PL	
Portugal	10281762		5501103	25075	535035	2438	1017	4.96	Europe	PT	
Qatar	2781677		455714	682	163827	245	1893	0.0	Asia	QA	
Romania	19473936		3273914	67069	168117	3444	336	2.72	Europe	RO	
Russia	144478050		20839504	380048	144239	2630	1324	4.94	Europe	RU	
Rwanda	12301939		132508	1467	10771	119	0	0.08	Africa	RW	
Saint Kitts and Nevis	52441		6545	46	124806	877	19	0.0	North America	KN	
Saint Lucia	181889		29517	400	162280	2199	599	38.49	North America	LC	
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	0	0.0	North America	VC	
Samoa	196130		15942	29	81282	147	86	0.0	Oceania	WS	
San Marino	33785		20957	118	620304	3492	5742	0.0	Europe	SM	15.3
Sao Tome and Principe	197700		6236	77	31542	389	30	0.0	Africa	ST	
Saudi Arabia	33699947		817264	9362	24251	277	25	0.33	Asia	SA	58.9
Senegal	15854360		88477	1968	5580	124	6	0.0	Africa	SN	13.4
Serbia	6982084		2373346	17057	339919	2442	1978	8.16	Europe	RS	
Seychelles	96762		47141	169	487185	1746	0	0.0	Africa	SC	
Sierra Leone	7650154		7751	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1936270	1625	343390	288	5688	1.42	Asia	SG	9.1
Slovakia	5447011		2630134	20470	482858	3758	1055	2.75	Europe	SK	
Slovenia	2067372		1197150	6832	579068	3304	7776	5.32	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27216	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4020429	102194	69582	1768	28	0.16	Africa	ZA	
South Korea	51635256		24933756	28614	482882	554	3188	4.03	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13431098	114262	287457	2445	403	3.81	Europe	ES	
Sri Lanka	21670000		670838	16766	30956	773	3	0.23	Asia	LK	
Sudan	41801533		63339	4962	1515	118	1	0.02	Africa	SD	
Suriname	575991		81114	1385	140825	2404	13	0.0	South America	SR	
Sweden	10183175		2601153	20274	255436	1990	1248	4.81	Europe	SE	4.0
Switzerland	8516543		4129096	14017	484832	1645	2951	1.06	Europe	CH	7.8
Syria	16906283		57320	3163	3390	187	1	0.0	Asia	SY	
Taiwan	23451837		6731939	11337	287053	483	13389	14.24	Asia	TW	47.8
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39513	845	701	15	1	0.0	Africa	TZ	
Thailand	69428524		4682132	32771	67438	472	11	0.1	Asia	TH	
Timor Leste	1267972		23266	138	18348	108	10	0.0	Oceania	TL	
Togo	7889094		39159	286	4963	36	15	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		183824	4224	132260	3039	462	12.23	North America	TT	
Tunisia	11565204		1145829	29254	99075	2529	12	0.43	Africa	TN	
Turkey	82319724		16873793	101139	204978	1228	0	0.0	Europe	TR	
Tuvalu	11508		20	0	1737	0	0	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5479387	117045	122794	2623	39	0.22	Europe	UA	
United Arab Emirates	9630959		1029803	2346	106926	243	287	0.1	Asia	AE	
United Kingdom	66488991		23956680	208256	360310	3132	952	5.23	Europe	GB	28.9
United States	327167434		96613460	1062130	295302	3246	793	8.28	North America	US	
Uruguay	3449299		986446	7495	285984	2172	296	2.9	South America	UY	
Uzbekistan	32955400		244285	1637	7412	49	2	0.0	Asia	UZ	
Vanuatu	292680		11974	14	40911	47	82	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		544921	5818	18874	201	8	0.14	South America	VE	
Vietnam	95540395		11484659	43151	120207	451	70	0.03	Asia	VN	
Yemen	28498687		11939	2158	418	75	0	0.04	Asia	YE	
Zambia	17351822		333555	4017	19223	231	1	0.0	Africa	ZM	
Zimbabwe	14439018		257655	5604	17844	388	17	0.14	Africa	ZW	13.8
