Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		195012	7785	5246	209	47	0.22	Asia	AF	
Albania	2866376		330516	3584	115307	1250	406	0.7	Europe	AL	
Algeria	42228429		270489	6879	6405	162	4	0.02	Africa	DZ	
Andorra	77006		46113	155	598823	2012	1116	12.99	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8974	145	93201	1505	0	0.0	North America	AG	
Argentina	44494502		9689861	129769	217776	2916	261	1.3	South America	AR	
Armenia	2951776		436727	8662	147953	2934	789	2.37	Asia	AM	34.7
Australia	24992369		10103268	14275	404254	571	2448	12.56	Oceania	AU	
Austria	8847037		4984809	20678	563443	2337	3255	4.41	Europe	AT	
Azerbaijan	9942334		816589	9838	82132	989	317	3.32	Asia	AZ	
Bahamas	385640		37101	823	96206	2134	67	0.0	North America	BS	
Bahrain	1569439		673066	1516	428857	965	872	0.64	Asia	BH	
Bangladesh	161356039		2013689	29329	12479	181	10	0.04	Asia	BD	18.3
Barbados	286641		101696	553	354785	1929	2009	38.38	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4497199	32575	393728	2851	1303	5.17	Europe	BE	13.8
Belize	383071		68452	680	178692	1775	391	0.0	North America	BZ	
Benin	11485048		27490	163	2393	14	0	0.0	Africa	BJ	
Bhutan	754394		61233	21	81168	27	208	0.0	Asia	BT	
Bolivia	11353142		1105236	22212	97350	1956	315	1.23	South America	BO	
Bosnia and Herzegovina	3323929		396873	16086	119398	4839	307	10.83	Europe	BA	
Botswana	2254126		325911	2778	144584	1232	20	0.0	Africa	BW	
Brazil	209469333		34477539	684425	164594	3267	227	2.2	South America	BR	
Brunei	428962		223059	225	519997	524	6560	0.0	Asia	BN	1.0
Bulgaria	7000039		1246665	37632	178094	5375	536	4.14	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49370	38	4417	3	7	0.0	Africa	BI	
Cabo Verde	543767		62331	410	114628	753	20	0.0	Africa	CV	
Cambodia	16249798		137687	3056	8473	188	4	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4214431	44434	113722	1199	527	7.26	North America	CA	
Central African Republic	4666377		14883	113	3189	24	4	0.0	Africa	CF	
Chad	15477751		7549	193	487	12	0	0.0	Africa	TD	
Chile	18729160		4543982	60648	242615	3238	1898	10.52	South America	CL	
China	1411778724		2581660	14989	1828	10	59	0.05	Asia	CN	44.8
Colombia	49648685		6302809	141646	126948	2852	64	2.56	South America	CO	
Comoros	832322		8455	161	10158	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92711	1405	1102	16	0	0.06	Africa	CD	
Costa Rica	4999441		1097629	8887	219550	1777	1782	6.2	North America	CR	
Croatia	4089400		1217869	16761	297811	4098	1029	14.43	Europe	HR	
Cuba	11338138		1110790	8530	97969	752	22	0.0	North America	CU	
Cyprus	1189265		578030	1172	486039	985	1473	3.36	Europe	CY	
Czechia	10625695		4054262	40883	381552	3847	1087	5.08	Europe	CZ	
Denmark	5797446		3324969	7012	573523	1209	885	6.9	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		640064	4384	60229	412	147	0.0	North America	DO	8.2
Ecuador	17084357		997791	35873	58403	2099	106	1.76	South America	EC	
Egypt	98423595		515645	24796	5239	251	0	0.02	Africa	EG	
El Salvador	6420744		201785	4226	31427	658	0	0.47	North America	SV	
Equatorial Guinea	1308974		16964	183	12959	139	6	0.0	Africa	GQ	
Eritrea	5750433		10158	103	1766	17	0	0.0	Africa	ER	
Estonia	1320884		598636	2657	453208	2011	604	4.54	Europe	EE	
Eswatini	1136191		73368	1422	64573	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		493305	7572	4516	69	1	0.0	Africa	ET	40.1
Fiji	883483		68195	878	77188	993	47	0.0	Oceania	FJ	
Finland	5518050		1266917	5690	229595	1031	1471	20.48	Europe	FI	
France	66987244		34859956	155419	520396	2320	1703	4.27	Europe	FR	
Gabon	2119275		48655	306	22958	144	2	0.0	Africa	GA	
Gambia	2280102		12311	371	5399	162	0	0.0	Africa	GM	
Georgia	3731000		1735682	16889	465205	4526	0	0.0	Asia	GE	
Germany	82927922		32386089	148098	390532	1785	2430	7.28	Europe	DE	
Ghana	29767108		168580	1459	5663	49	0	0.0	Africa	GH	
Greece	10727668		4804982	32757	447905	3053	3929	19.11	Europe	GR	
Grenada	111454		19403	236	174089	2117	1022	0.0	North America	GD	8.6
Guatemala	17247807		1107533	19603	64212	1136	323	6.55	North America	GT	
Guinea	12414318		37652	449	3032	36	14	0.16	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	162	0.0	Africa	GW	7.2
Guyana	779004		71133	1279	91312	1641	125	1.28	South America	GY	
Haiti	11123176		33551	841	3016	75	15	0.0	North America	HT	
Honduras	9587522		454779	10989	47434	1146	139	1.77	North America	HN	
Hungary	9768785		2058847	47367	210757	4848	1054	7.78	Europe	HU	
Iceland	353574		205009	213	579819	602	825	0.0	Europe	IS	
India	1352617328		44478636	528090	32883	390	31	0.13	Asia	IN	
Indonesia	267663435		6382002	157717	23843	589	86	0.56	Asia	ID	
Iran	81800269		7536217	144085	92129	1761	88	2.67	Asia	IR	
Iraq	38433600		2458509	25348	63967	659	16	0.05	Asia	IQ	
Ireland	4853506		1659034	7870	341821	1621	428	6.39	Europe	IE	22.5
Israel	8883800		4639332	11646	522223	1310	665	2.93	Asia	IL	
Italy	60431283		21987295	176009	363839	2912	1978	6.85	Europe	IT	
Ivory Coast	25069229		86870	820	3465	32	5	0.04	Africa	CI	
Jamaica	2934855		150401	3269	51246	1113	205	5.11	North America	JM	
Japan	126529100		19770404	41883	156251	331	6485	15.37	Asia	JP	
Jordan	9956011		1738867	14114	174654	1417	338	0.4	Asia	JO	
Kazakhstan	18276499		1480862	19043	81025	1041	135	0.11	Asia	KZ	
Kenya	51393010		338259	5674	6581	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271830	3199	147309	1733	191	1.63	Europe	XK	
Kuwait	4137309		657745	2563	158978	619	84	0.0	Asia	KW	
Kyrgyzstan	6315800		205835	2991	32590	473	18	0.0	Asia	KG	
Laos	7061507		214649	757	30397	107	86	0.0	Asia	LA	
Latvia	1926542		904090	5954	469281	3090	2573	4.15	Europe	LV	
Lebanon	6848925		1211655	10641	176911	1553	317	2.04	Asia	LB	
Lesotho	2108132		34287	704	16264	333	38	0.0	Africa	LS	
Liberia	4818977		7898	294	1638	61	3	0.0	Africa	LR	
Libya	6678567		506878	6437	75896	963	13	0.0	Africa	LY	
Liechtenstein	37910		19285	86	508704	2268	3270	0.0	Europe	LI	23.7
Lithuania	2789533		1223495	9296	438602	3332	1852	2.51	Europe	LT	
Luxembourg	607728		288658	1123	474978	1847	3012	0.0	Europe	LU	7.7
