Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		197066	7794	5301	209	38	0.19	Asia	AF	
Albania	2866376		331540	3586	115665	1251	206	0.7	Europe	AL	
Algeria	42228429		270606	6879	6408	162	1	0.0	Africa	DZ	
Andorra	77006		46147	155	599264	2012	441	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9008	145	93554	1505	353	0.0	North America	AG	
Argentina	44494502		9697763	129830	217954	2917	177	1.37	South America	AR	
Armenia	2951776		439302	8669	148826	2936	872	2.37	Asia	AM	
Australia	24992369		10158445	14759	406461	590	1745	13.32	Oceania	AU	31.7
Austria	8847037		5013900	20670	566732	2336	3288	0.0	Europe	AT	43.4
Azerbaijan	9942334		819338	9884	82409	994	175	3.22	Asia	AZ	
Bahamas	385640		37187	833	96429	2160	160	25.93	North America	BS	
Bahrain	1569439		675741	1520	430562	968	1304	1.27	Asia	BH	16.0
Bangladesh	161356039		2017087	29339	12500	181	15	0.04	Asia	BD	22.8
Barbados	286641		102119	559	356260	1950	938	10.47	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4511590	32625	394988	2856	1259	4.38	Europe	BE	5.3
Belize	383071		68704	680	179350	1775	603	0.0	North America	BZ	5.9
Benin	11485048		27638	163	2406	14	12	0.0	Africa	BJ	2.4
Bhutan	754394		61419	21	81415	27	246	0.0	Asia	BT	41.7
Bolivia	11353142		1107049	22227	97510	1957	108	0.97	South America	BO	
Bosnia and Herzegovina	3323929		397822	16108	119684	4846	217	5.42	Europe	BA	
Botswana	2254126		326127	2787	144680	1236	86	0.44	Africa	BW	6.0
Brazil	209469333		34568833	685203	165030	3271	248	1.86	South America	BR	
Brunei	428962		224610	225	523612	524	3615	0.0	Asia	BN	
Bulgaria	7000039		1251529	37676	178788	5382	499	4.29	Europe	BG	50.9
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49882	38	4463	3	45	0.0	Africa	BI	1.6
Cabo Verde	543767		62352	410	114666	753	20	0.0	Africa	CV	
Cambodia	16249798		137755	3056	8477	188	3	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4244622	45003	114537	1214	518	10.69	North America	CA	25.3
Central African Republic	4666377		14904	113	3193	24	4	0.0	Africa	CF	
