Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		197788	7796	5320	209	27	0.11	Asia	AF	
Albania	2866376		331810	3589	115759	1252	179	1.05	Europe	AL	
Algeria	42228429		270619	6879	6408	162	1	0.0	Africa	DZ	
Andorra	77006		46147	155	599264	2012	0	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9008	145	93554	1505	0	0.0	North America	AG	
Argentina	44494502		9703938	129855	218092	2918	138	0.56	South America	AR	
Armenia	2951776		441444	8679	149551	2940	725	3.39	Asia	AM	
Australia	24992369		10164301	14820	406696	592	1657	14.48	Oceania	AU	
Austria	8847037		5042307	20690	569943	2338	5170	3.84	Europe	AT	7.2
Azerbaijan	9942334		820098	9897	82485	995	147	2.41	Asia	AZ	
Bahamas	385640		37213	833	96496	2160	147	25.93	North America	BS	
Bahrain	1569439		677242	1520	431518	968	1486	1.27	Asia	BH	20.8
Bangladesh	161356039		2019470	29345	12515	181	20	0.06	Asia	BD	13.8
Barbados	286641		102321	559	356965	1950	1032	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4517212	32636	395481	2857	1147	2.71	Europe	BE	
Belize	383071		68743	683	179452	1782	341	7.83	North America	BZ	
Benin	11485048		27638	163	2406	14	0	0.0	Africa	BJ	
Bhutan	754394		61730	21	81827	27	412	0.0	Asia	BT	6.1
Bolivia	11353142		1107456	22229	97546	1957	80	0.97	South America	BO	
Bosnia and Herzegovina	3323929		398035	16116	119748	4848	130	3.61	Europe	BA	
Botswana	2254126		326127	2787	144680	1236	0	0.0	Africa	BW	
Brazil	209469333		34592027	685428	165141	3272	158	1.47	South America	BR	
