Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		187966	7753	5056	208	49	0.05	Asia	AF	9.6
Albania	2866376		318638	3566	111164	1244	1763	5.58	Europe	AL	
Algeria	42228429		268478	6878	6357	162	19	0.05	Africa	DZ	22.0
Andorra	77006		45793	154	594667	1999	3701	12.99	Europe	AD	
Angola	30809762		102636	1917	3331	62	10	0.16	Africa	AO	3.6
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8809	144	91487	1495	373	0.0	North America	AG	
Argentina	44494502		9602534	129440	215813	2909	949	1.6	South America	AR	
Armenia	2951776		428648	8637	145216	2926	626	0.68	Asia	AM	6.7
Australia	24992369		9709717	12560	388507	502	7702	21.37	Oceania	AU	
Austria	8847037		4842843	20441	547397	2310	4918	8.48	Europe	AT	
Azerbaijan	9942334		802060	9761	80671	981	260	0.91	Asia	AZ	
Bahamas	385640		36853	822	95563	2131	318	0.0	North America	BS	
Bahrain	1569439		663763	1512	422930	963	1989	1.27	Asia	BH	
Bangladesh	161356039		2007870	29308	12443	181	11	0.08	Asia	BD	
Barbados	286641		95876	505	334481	1761	11721	34.89	North America	BB	9.4
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4444819	32329	389143	2830	1717	5.78	Europe	BE	
Belize	383071		67522	680	176264	1775	1072	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60663	21	80412	27	176	0.0	Asia	BT	
Bolivia	11353142		1070521	22110	94292	1947	2054	3.35	South America	BO	
Bosnia and Herzegovina	3323929		389308	15930	117122	4792	991	18.65	Europe	BA	11.7
Botswana	2254126		325724	2772	144501	1229	112	0.89	Africa	BW	
Brazil	209469333		34066000	680531	162630	3248	838	7.26	South America	BR	
Brunei	428962		215283	225	501869	524	11343	0.0	Asia	BN	
Bulgaria	7000039		1221519	37460	174501	5351	1398	6.57	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		47247	38	4227	3	98	0.0	Africa	BI	
Cabo Verde	543767		62221	410	114425	753	90	0.0	Africa	CV	
Cambodia	16249798		137081	3056	8435	188	13	0.0	Asia	KH	
Cameroon	25216237		120215	1931	4767	76	0	0.0	Africa	CM	
Canada	37058856		4120585	43188	111190	1165	572	5.91	North America	CA	41.1
Central African Republic	4666377		14781	113	3167	24	1	0.0	Africa	CF	
Chad	15477751		7442	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4320173	59840	230665	3195	3583	11.27	South America	CL	28.2
China	1411778724		2304661	14782	1632	10	24	0.02	Asia	CN	
Colombia	49648685		6278998	141075	126468	2841	265	4.63	South America	CO	
Comoros	832322		8351	160	10033	192	26	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24775	386	4724	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92456	1391	1099	16	3	0.01	Africa	CD	1.0
Costa Rica	4999441		1057695	8774	211562	1754	2662	6.8	North America	CR	
Croatia	4089400		1194349	16434	292059	4018	1595	23.96	Europe	HR	
Cuba	11338138		1108982	8529	97809	752	63	0.0	North America	CU	
Cyprus	1189265		568383	1143	477927	961	4601	23.54	Europe	CY	
Czechia	10625695		4002616	40587	376692	3819	1037	6.49	Europe	CZ	
Denmark	5797446		3292527	6807	567927	1174	1780	13.11	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		632655	4384	59531	412	283	0.09	North America	DO	
Ecuador	17084357		975234	35811	57083	2096	676	0.59	South America	EC	
Egypt	98423595		515645	24781	5239	251	0	0.06	Africa	EG	
El Salvador	6420744		190818	4216	29718	656	0	2.34	North America	SV	
Equatorial Guinea	1308974		16789	183	12826	139	36	0.0	Africa	GQ	
Eritrea	5750433		10126	103	1760	17	9	0.0	Africa	ER	
Estonia	1320884		593571	2634	449374	1994	1661	4.54	Europe	EE	
Eswatini	1136191		73311	1419	64523	1248	23	1.76	Africa	SZ	
Ethiopia	109224559		492590	7569	4509	69	2	0.01	Africa	ET	
Fiji	883483		67869	874	76819	989	221	1.13	Oceania	FJ	
Finland	5518050		1218216	5251	220769	951	8550	43.31	Europe	FI	6.7
France	66987244		34331725	153862	512511	2296	2961	8.09	Europe	FR	
Gabon	2119275		48592	306	22928	144	38	0.0	Africa	GA	
Gambia	2280102		12197	368	5349	161	35	0.0	Africa	GM	
Georgia	3731000		1698020	16869	455111	4521	3163	2.68	Asia	GE	
Germany	82927922		31379757	145241	378397	1751	4042	10.62	Europe	DE	
Ghana	29767108		168350	1458	5655	48	7	0.03	Africa	GH	
