Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		203681	7826	5479	210	19	0.13	Asia	AF	
Albania	2866376		333055	3593	116193	1253	31	0.0	Europe	AL	
Algeria	42228429		270873	6881	6414	162	0	0.0	Africa	DZ	
Andorra	77006		46588	155	604991	2012	688	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9720232	130003	218459	2921	30	0.27	South America	AR	
Armenia	2951776		445242	8709	150838	2950	48	1.02	Asia	AM	
Australia	24992369		10420857	15786	416961	631	1723	5.04	Oceania	AU	14.9
Austria	8847037		5466250	21037	617862	2377	3337	6.56	Europe	AT	
Azerbaijan	9942334		823533	9957	82830	1001	28	1.31	Asia	AZ	
Bahamas	385640		37386	833	96945	2160	0	0.0	North America	BS	
Bahrain	1569439		691760	1529	440768	974	1236	1.27	Asia	BH	
Bangladesh	161356039		2035828	29426	12616	182	4	0.02	Asia	BD	
Barbados	286641		103424	560	360813	1953	1430	0.0	North America	BB	6.7
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4617315	32941	404245	2883	444	3.41	Europe	BE	
Belize	383071		68957	687	180011	1793	36	0.0	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62380	21	82688	27	64	0.0	Asia	BT	
Bolivia	11353142		1109601	22240	97735	1958	13	0.09	South America	BO	
Bosnia and Herzegovina	3323929		400043	16180	120352	4867	45	3.31	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34849063	688332	166368	3286	161	1.77	South America	BR	
Brunei	428962		241044	225	561923	524	7898	0.0	Asia	BN	7.5
Bulgaria	7000039		1281252	37920	183034	5417	430	8.57	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50470	38	4516	3	0	0.0	Africa	BI	
Cabo Verde	543767		62561	410	115051	753	301	0.0	Africa	CV	2.1
Cambodia	16249798		137995	3056	8492	188	0	0.0	Asia	KH	
Cameroon	25216237		123629	1960	4902	77	0	0.0	Africa	CM	
Canada	37058856		4384773	46931	118319	1266	444	6.99	North America	CA	
Central African Republic	4666377		15260	113	3270	24	0	0.0	Africa	CF	
Chad	15477751		7627	194	492	12	0	0.0	Africa	TD	
Chile	18729160		4793902	61813	255959	3300	2012	7.26	South America	CL	
China	1411778724		3002843	15702	2126	11	41	0.06	Asia	CN	21.2
Colombia	49648685		6310332	141850	127099	2857	12	0.26	South America	CO	28.2
Comoros	832322		8762	161	10527	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93219	1445	1108	17	1	0.0	Africa	CD	3.9
Costa Rica	4999441		1138416	9009	227708	1802	1064	3.8	North America	CR	4.4
Croatia	4089400		1248609	17191	305328	4203	413	13.45	Europe	HR	
Cuba	11338138		1111296	8530	98013	752	1	0.0	North America	CU	
Cyprus	1189265		602662	1200	506751	1009	2979	5.05	Europe	CY	13.8
Czechia	10625695		4161711	41654	391664	3920	459	7.62	Europe	CZ	10.3
Denmark	5797446		3384093	7436	583721	1282	810	11.38	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647425	4384	60921	412	20	0.0	North America	DO	9.5
Ecuador	17084357		1009044	35934	59062	2103	59	0.82	South America	EC	3.4
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17174	183	13120	139	2	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		607300	2748	459767	2080	504	6.81	Europe	EE	
Eswatini	1136191		73558	1422	64740	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		494042	7572	4523	69	0	0.0	Africa	ET	12.9
Fiji	883483		68270	878	77273	993	6	0.0	Oceania	FJ	
Finland	5518050		1360721	6741	246594	1221	2171	31.35	Europe	FI	
France	66987244		37140238	158317	554437	2363	2234	6.64	Europe	FR	
Gabon	2119275		48945	306	23095	144	0	0.0	Africa	GA	
Gambia	2280102		12580	372	5517	163	31	0.0	Africa	GM	
Georgia	3731000		1785138	16912	478461	4532	1191	3.22	Asia	GE	1.6
Germany	82927922		35823771	154535	431986	1863	3046	11.95	Europe	DE	
Ghana	29767108		170894	1460	5741	49	6	0.0	Africa	GH	12.6
Greece	10727668		5188890	33750	483692	3146	5004	16.41	Europe	GR	
Grenada	111454		19604	237	175893	2126	116	0.0	North America	GD	
Guatemala	17247807		1142521	19906	66241	1154	120	1.16	North America	GT	
Guinea	12414318		38047	456	3064	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71447	1281	91715	1644	12	0.0	South America	GY	
Haiti	11123176		33828	860	3041	77	1	0.27	North America	HT	
Honduras	9587522		457196	11039	47686	1151	21	0.21	North America	HN	3.6
Hungary	9768785		2141513	47938	219219	4907	0	0.0	Europe	HU	
Iceland	353574		206571	219	584236	619	608	16.97	Europe	IS	
India	1352617328		44661504	530509	33018	392	5	1.1	Asia	IN	
Indonesia	267663435		6521292	158829	24363	593	114	0.87	Asia	ID	10.1
Iran	81800269		7558142	144596	92397	1767	8	0.31	Asia	IR	
Iraq	38433600		2461484	25358	64045	659	6	0.0	Asia	IQ	
Ireland	4853506		1673665	8066	344836	1661	277	4.74	Europe	IE	
Israel	8883800		4689152	11767	527831	1324	668	0.45	Asia	IL	
Italy	60431283		23642011	179436	391221	2969	1836	5.54	Europe	IT	
Ivory Coast	25069229		87830	829	3503	33	2	0.08	Africa	CI	
