Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		201557	7812	5422	210	22	0.13	Asia	AF	
Albania	2866376		332701	3592	116070	1253	50	0.35	Europe	AL	
Algeria	42228429		270768	6881	6411	162	1	0.0	Africa	DZ	
Andorra	77006		46449	155	603186	2012	1077	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9715464	129970	218352	2921	42	0.27	South America	AR	
Armenia	2951776		444869	8706	150712	2949	131	2.03	Asia	AM	
Australia	24992369		10313911	15496	412682	620	1301	3.88	Oceania	AU	
Austria	8847037		5369885	20953	606969	2368	8789	8.25	Europe	AT	
Azerbaijan	9942334		822751	9935	82752	999	40	0.4	Asia	AZ	
Bahamas	385640		37334	833	96810	2160	41	0.0	North America	BS	
Bahrain	1569439		686629	1523	437499	970	1327	1.27	Asia	BH	
Bangladesh	161356039		2033419	29410	12602	182	14	0.14	Asia	BD	
Barbados	286641		103014	560	359383	1953	1412	0.0	North America	BB	2.7
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4594338	32810	402233	2872	1647	5.6	Europe	BE	
Belize	383071		68926	687	179930	1793	44	2.61	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62248	21	82513	27	63	0.0	Asia	BT	
Bolivia	11353142		1109123	22237	97693	1958	26	0.0	South America	BO	
Bosnia and Herzegovina	3323929		399584	16161	120214	4862	86	1.5	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34771320	687423	165997	3281	189	2.2	South America	BR	
Brunei	428962		234582	225	546859	524	6408	0.0	Asia	BN	14.9
Bulgaria	7000039		1272645	37812	181805	5401	658	5.86	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50372	38	4507	3	7	0.0	Africa	BI	
Cabo Verde	543767		62397	410	114749	753	12	0.0	Africa	CV	
Cambodia	16249798		137976	3056	8490	188	2	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4332828	46020	116917	1241	616	7.99	North America	CA	
Central African Republic	4666377		15151	113	3246	24	41	0.0	Africa	CF	1.6
Chad	15477751		7613	193	491	12	0	0.0	Africa	TD	
Chile	18729160		4690513	61459	250439	3281	1671	5.82	South America	CL	13.2
China	1411778724		2870228	15529	2033	11	31	0.04	Asia	CN	
Colombia	49648685		6308558	141820	127063	2856	9	0.26	South America	CO	
Comoros	832322		8481	161	10189	193	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92972	1444	1105	17	0	0.01	Africa	CD	
Costa Rica	4999441		1130568	8982	226138	1796	593	1.6	North America	CR	
Croatia	4089400		1242909	17046	303934	4168	834	12.72	Europe	HR	
Cuba	11338138		1111263	8530	98011	752	1	0.0	North America	CU	
Cyprus	1189265		593542	1189	499083	999	2319	1.68	Europe	CY	
Czechia	10625695		4147736	41454	390349	3901	1079	11.48	Europe	CZ	
Denmark	5797446		3370464	7271	581370	1254	1533	11.04	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647205	4384	60901	412	93	0.0	North America	DO	2.4
Ecuador	17084357		1006922	35904	58938	2101	49	0.23	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17131	183	13087	139	64	0.0	Africa	GQ	
Eritrea	5750433		10185	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		605622	2729	458497	2066	810	12.11	Europe	EE	
Eswatini	1136191		73436	1422	64633	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		493818	7572	4521	69	0	0.0	Africa	ET	
Fiji	883483		68248	878	77248	993	3	0.0	Oceania	FJ	
Finland	5518050		1323455	6242	239841	1131	1961	16.85	Europe	FI	
France	66987244		36636069	157227	546911	2347	5679	7.64	Europe	FR	
Gabon	2119275		48810	306	23031	144	17	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		35005769	152100	422122	1834	7267	12.12	Europe	DE	
Ghana	29767108		170321	1460	5721	49	7	0.03	Africa	GH	
Greece	10727668		5081981	33426	473726	3115	5172	10.53	Europe	GR	49.6
Grenada	111454		19584	237	175713	2126	89	0.0	North America	GD	
Guatemala	17247807		1134947	19861	65802	1151	238	0.99	North America	GT	
Guinea	12414318		37999	456	3060	36	3	0.08	Africa	GN	
Guinea-Bissau	1874309		8831	176	4711	93	0	0.0	Africa	GW	
Guyana	779004		71418	1281	91678	1644	32	0.0	South America	GY	
Haiti	11123176		33764	857	3035	77	0	0.0	North America	HT	
Honduras	9587522		456886	11007	47654	1148	23	1.15	North America	HN	1.6
Hungary	9768785		2132490	47798	218296	4892	1222	12.08	Europe	HU	
Iceland	353574		206134	213	583001	602	483	0.0	Europe	IS	18.0
India	1352617328		44636517	528943	33000	391	11	0.07	Asia	IN	
Indonesia	267663435		6462655	158361	24144	591	46	0.42	Asia	ID	36.1
Iran	81800269		7555355	144531	92363	1766	26	0.35	Asia	IR	
Iraq	38433600		2460868	25356	64029	659	0	0.0	Asia	IQ	
Ireland	4853506		1670377	8010	344158	1650	427	4.53	Europe	IE	
Israel	8883800		4675027	11728	526241	1320	497	1.8	Asia	IL	
Italy	60431283		23214073	178275	384139	2950	4460	9.2	Europe	IT	
Ivory Coast	25069229		87657	827	3496	32	6	0.04	Africa	CI	14.2
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		21887525	46120	172984	364	1962	3.15	Asia	JP	16.5
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484400	19052	81219	1042	14	0.0	Asia	KZ	7.8
Kenya	51393010		338678	5678	6589	110	2	0.0	Africa	KE	5.0
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272129	3201	147471	1734	11	0.54	Europe	XK	
Kuwait	4137309		661335	2565	159846	619	161	0.24	Asia	KW	
Kyrgyzstan	6315800		206334	2991	32669	473	13	0.0	Asia	KG	
Laos	7061507		216158	758	30610	107	15	0.0	Asia	LA	
Latvia	1926542		946092	6036	491082	3133	2495	6.75	Europe	LV	
Lebanon	6848925		1217831	10696	177813	1561	121	1.17	Asia	LB	11.4
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7988	294	1657	61	0	0.0	Africa	LR	
Libya	6678567		507024	6437	75918	963	1	0.0	Africa	LY	
Liechtenstein	37910		20465	86	539831	2268	5328	0.0	Europe	LI	
Lithuania	2789533		1263538	9369	452956	3358	1473	6.81	Europe	LT	
Luxembourg	607728		299022	1139	492032	1874	4651	4.94	Europe	LU	38.2
Madagascar	26262368		66687	1410	2539	53	0	0.0	Africa	MG	
Malawi	17563749		88064	2683	5013	152	0	0.06	Africa	MW	
Malaysia	31528585		4872570	36429	154544	1155	426	0.7	Asia	MY	24.5
Maldives	515696		185194	308	359114	597	133	0.0	Asia	MV	
Mali	19077690		32712	742	1714	38	0	0.0	Africa	ML	
Malta	483530		115103	806	238047	1666	382	0.0	Europe	MT	14.9
Marshall Islands	58413		15389	17	263451	291	239	0.0	Oceania	MH	
Mauritania	4403319		63194	995	14351	225	47	0.0	Africa	MR	15.3
Mauritius	1265303		263780	1032	208471	815	476	3.16	Africa	MU	24.3
Mexico	126190788		7103339	330279	56290	2617	28	0.23	North America	MX	
Micronesia	112640		21815	55	193670	488	1260	35.51	Oceania	FM	
Moldova	3545883		592535	11879	167105	3350	175	2.54	Europe	MD	
Monaco	38682		14852	63	383951	1628	2016	0.0	Europe	MC	
Mongolia	3170208		984144	2131	310435	672	94	0.0	Asia	MN	
Montenegro	622345		282052	2784	453208	4473	891	3.21	Europe	ME	
Morocco	36029138		1265301	16280	35118	451	4	0.06	Africa	MA	12.2
Mozambique	29495962		230370	2224	7810	75	0	0.0	Africa	MZ	
Myanmar	53708395		629653	19472	11723	362	43	0.07	Asia	MM	34.7
Namibia	2448255		169253	4080	69132	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000275	12018	35612	427	10	0.0	Asia	NP	11.4
