Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		186697	7752	5022	208	35	0.24	Asia	AF	42.0
Albania	2866376		315337	3554	110012	1239	2113	5.58	Europe	AL	
Algeria	42228429		267902	6877	6344	162	16	0.02	Africa	DZ	22.2
Andorra	77006		45793	154	594667	1999	3701	12.99	Europe	AD	5.0
Angola	30809762		102301	1912	3320	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8773	144	91113	1495	332	0.0	North America	AG	
Argentina	44494502		9560307	129369	214864	2907	1185	2.05	South America	AR	18.2
Armenia	2951776		426799	8635	144590	2925	485	0.68	Asia	AM	6.0
Australia	24992369		9586984	12201	383596	488	10424	21.29	Oceania	AU	
Austria	8847037		4815584	20396	544316	2305	5728	9.72	Europe	AT	
Azerbaijan	9942334		800478	9755	80512	981	285	1.11	Asia	AZ	15.4
Bahamas	385640		36776	822	95363	2131	290	0.0	North America	BS	
Bahrain	1569439		661570	1511	421532	962	2123	1.27	Asia	BH	
Bangladesh	161356039		2006646	29300	12436	181	15	0.1	Asia	BD	
Barbados	286641		93559	496	326397	1730	8006	17.44	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4425201	32263	387425	2824	958	3.06	Europe	BE	
Belize	383071		67309	680	175708	1775	1179	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	3	0.0	Africa	BJ	
Bhutan	754394		60530	21	80236	27	214	0.0	Asia	BT	
Bolivia	11353142		1056378	22083	93047	1945	2614	3.35	South America	BO	
Bosnia and Herzegovina	3323929		387076	15888	116451	4779	808	11.13	Europe	BA	23.2
Botswana	2254126		325724	2772	144501	1229	112	0.89	Africa	BW	
Brazil	209469333		33964494	679536	162145	3244	1028	7.0	South America	BR	
Brunei	428962		211157	225	492251	524	15789	0.0	Asia	BN	
Bulgaria	7000039		1214925	37424	173559	5346	1522	9.14	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		46275	38	4140	3	126	0.0	Africa	BI	30.9
Cabo Verde	543767		62191	410	114370	753	141	0.0	Africa	CV	
Cambodia	16249798		136937	3056	8426	188	15	0.0	Asia	KH	8.7
Cameroon	25216237		120215	1931	4767	76	0	0.0	Africa	CM	
Canada	37058856		4094621	43066	110489	1162	260	4.34	North America	CA	
Central African Republic	4666377		14772	113	3165	24	1	0.0	Africa	CF	
Chad	15477751		7437	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4274613	59698	228233	3187	3195	11.8	South America	CL	54.6
China	1411778724		2280418	14759	1615	10	24	0.02	Asia	CN	
Colombia	49648685		6278998	141075	126468	2841	265	4.63	South America	CO	
Comoros	832322		8329	160	10006	192	27	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24775	386	4724	73	32	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92173	1390	1096	16	0	0.0	Africa	CD	
Costa Rica	4999441		1044385	8740	208900	1748	3202	10.0	North America	CR	
Croatia	4089400		1191079	16365	291260	4001	2015	21.52	Europe	HR	
Cuba	11338138		1108492	8529	97766	752	61	0.0	North America	CU	
Cyprus	1189265		562911	1115	473326	937	5770	13.45	Europe	CY	
Czechia	10625695		3996433	40544	376110	3815	1425	9.03	Europe	CZ	
Denmark	5797446		3285721	6749	566753	1164	1863	12.42	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		631040	4383	59379	412	336	0.0	North America	DO	14.6
Ecuador	17084357		975234	35811	57083	2096	812	0.59	South America	EC	
Egypt	98423595		515645	24775	5239	251	0	0.1	Africa	EG	
El Salvador	6420744		190818	4206	29718	655	0	1.87	North America	SV	
Equatorial Guinea	1308974		16741	183	12789	139	25	0.0	Africa	GQ	
Eritrea	5750433		10095	103	1755	17	17	0.0	Africa	ER	
Estonia	1320884		591377	2628	447713	1989	3768	6.06	Europe	EE	3.5
Eswatini	1136191		73294	1417	64508	1247	18	0.0	Africa	SZ	
Ethiopia	109224559		492412	7569	4508	69	3	0.01	Africa	ET	
Fiji	883483		67805	874	76747	989	289	4.53	Oceania	FJ	
Finland	5518050		1218216	5251	220769	951	8550	43.31	Europe	FI	
France	66987244		34206310	153497	510639	2291	3804	8.4	Europe	FR	
Gabon	2119275		48511	306	22890	144	0	0.0	Africa	GA	
Gambia	2280102		12149	368	5328	161	31	0.0	Africa	GM	
Georgia	3731000		1698020	16869	455111	4521	3163	2.68	Asia	GE	50.5
Germany	82927922		31178705	144717	375973	1745	4719	10.39	Europe	DE	
Ghana	29767108		168127	1457	5648	48	4	0.0	Africa	GH	
Greece	10727668		4474616	31377	417109	2924	11670	35.24	Europe	GR	56.5
Grenada	111454		18822	234	168876	2099	323	0.0	North America	GD	
Guatemala	17247807		1051398	19082	60958	1106	1367	6.38	North America	GT	
Guinea	12414318		37408	445	3013	35	4	0.0	Africa	GN	
Guinea-Bissau	1874309		8440	174	4502	92	14	1.07	Africa	GW	
Guyana	779004		70009	1271	89869	1631	427	0.0	South America	GY	
Haiti	11123176		32464	838	2918	75	21	0.0	North America	HT	9.8
Honduras	9587522		444152	10940	46326	1141	636	0.83	North America	HN	7.8
Hungary	9768785		1987321	46886	203435	4799	2235	9.83	Europe	HU	8.0
Iceland	353574		202502	179	572728	506	2415	0.0	Europe	IS	
India	1352617328		44107588	526600	32609	389	109	0.29	Asia	IN	
Indonesia	267663435		6229315	157060	23272	586	140	0.38	Asia	ID	
Iran	81800269		7426030	142290	90782	1739	697	5.54	Asia	IR	
Iraq	38433600		2449440	25322	63731	658	234	0.36	Asia	IQ	
Ireland	4853506		1647605	7700	339466	1586	708	5.15	Europe	IE	
Israel	8883800		4595648	11430	517306	1286	2671	9.12	Asia	IL	
Italy	60431283		21213559	172729	351036	2858	5220	18.05	Europe	IT	
Ivory Coast	25069229		85601	811	3414	32	21	0.04	Africa	CI	8.7
Jamaica	2934855		146695	3199	49983	1090	242	4.09	North America	JM	
Japan	126529100		13618037	33176	107627	262	11697	6.89	Asia	JP	49.9
Jordan	9956011		1715296	14083	172287	1414	544	0.9	Asia	JO	25.7
Kazakhstan	18276499		1449679	19025	79319	1040	865	0.16	Asia	KZ	
Kenya	51393010		337768	5672	6572	110	5	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		258490	3174	140080	1720	4329	2.71	Europe	XK	
Kuwait	4137309		653730	2559	158008	618	0	0.0	Asia	KW	
Kyrgyzstan	6315800		203776	2991	32264	473	172	0.0	Asia	KG	28.9
Laos	7061507		211537	757	29956	107	68	0.0	Asia	LA	25.1
Latvia	1926542		869576	5900	451366	3062	4813	5.19	Europe	LV	
Lebanon	6848925		1181614	10540	172525	1538	2127	2.48	Asia	LB	
Lesotho	2108132		34040	702	16146	332	0	0.0	Africa	LS	
Liberia	4818977		7538	294	1564	61	6	0.0	Africa	LR	
Libya	6678567		505350	6433	75667	963	260	0.3	Africa	LY	4.2
Liechtenstein	37910		18776	86	495278	2268	3244	0.0	Europe	LI	
Lithuania	2789533		1188767	9216	426152	3303	2910	3.23	Europe	LT	58.5
Luxembourg	607728		283507	1114	466503	1833	2744	8.23	Europe	LU	
Madagascar	26262368		66491	1408	2531	53	2	0.04	Africa	MG	
Malawi	17563749		87547	2670	4984	152	10	0.34	Africa	MW	
Malaysia	31528585		4697213	36003	148982	1141	922	1.81	Asia	MY	
Maldives	515696		184485	307	357739	595	354	0.0	Asia	MV	
Mali	19077690		31232	739	1637	38	0	0.0	Africa	ML	
Malta	483530		113120	795	233946	1644	1011	6.2	Europe	MT	
Marshall Islands	58413		68	0	1164	0	154	0.0	Oceania	MH	
Mauritania	4403319		62631	992	14223	225	29	0.23	Africa	MR	
Mauritius	1265303		244850	1013	193510	800	0	1.58	Africa	MU	
Mexico	126190788		6821746	328128	54058	2600	1068	5.67	North America	MX	15.9
Micronesia	112640		6291	11	55850	97	24547	62.14	Oceania	FM	
Moldova	3545883		541715	11630	152772	3279	2687	6.2	Europe	MD	7.1
