Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		190010	7759	5111	208	40	0.11	Asia	AF	
Albania	2866376		323829	3574	112975	1246	1305	2.09	Europe	AL	
Algeria	42228429		269556	6878	6383	162	19	0.0	Africa	DZ	
Andorra	77006		45975	154	597031	1999	986	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8895	144	92381	1495	893	0.0	North America	AG	
Argentina	44494502		9633732	129566	216515	2911	701	2.83	South America	AR	
Armenia	2951776		430361	8643	145797	2928	580	2.03	Asia	AM	
Australia	24992369		9887674	13229	395627	529	5102	19.61	Oceania	AU	
Austria	8847037		4891298	20530	552874	2320	4046	6.56	Europe	AT	
Azerbaijan	9942334		807017	9784	81169	984	339	1.61	Asia	AZ	39.8
Bahamas	385640		36958	823	95835	2134	228	2.59	North America	BS	
Bahrain	1569439		668846	1513	426168	964	2391	0.64	Asia	BH	
Bangladesh	161356039		2009604	29315	12454	181	8	0.03	Asia	BD	
Barbados	286641		98958	529	345233	1845	7594	52.33	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4466095	32436	391005	2839	1104	6.3	Europe	BE	
Belize	383071		67891	680	177228	1775	681	0.0	North America	BZ	9.2
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60779	21	80566	27	153	0.0	Asia	BT	
Bolivia	11353142		1088291	22155	95858	1951	1010	3.08	South America	BO	
Bosnia and Herzegovina	3323929		392713	15973	118147	4805	730	10.23	Europe	BA	
Botswana	2254126		325850	2777	144557	1231	11	1.33	Africa	BW	
Brazil	209469333		34245374	682216	163486	3256	576	5.78	South America	BR	
Brunei	428962		215283	225	501869	524	0	0.0	Asia	BN	
Bulgaria	7000039		1231909	37527	175986	5360	1098	7.43	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		48548	38	4344	3	70	0.0	Africa	BI	
Cabo Verde	543767		62266	410	114508	753	40	0.0	Africa	CV	
Cambodia	16249798		137349	3056	8452	188	12	0.0	Asia	KH	
Cameroon	25216237		120967	1933	4797	76	29	0.08	Africa	CM	
Canada	37058856		4160497	43658	112267	1178	646	6.75	North America	CA	
Central African Republic	4666377		14803	113	3172	24	4	0.0	Africa	CF	
Chad	15477751		7458	193	481	12	1	0.0	Africa	TD	
Chile	18729160		4409873	60043	235454	3205	3468	7.85	South America	CL	
China	1411778724		2372972	14821	1680	10	40	0.02	Asia	CN	9.9
Colombia	49648685		6293130	141406	126753	2848	135	2.4	South America	CO	
Comoros	832322		8374	161	10061	193	27	1.2	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92543	1393	1100	16	1	0.02	Africa	CD	
Costa Rica	4999441		1069162	8800	213856	1760	2293	5.2	North America	CR	
Croatia	4089400		1203617	16545	294326	4045	1421	20.54	Europe	HR	
Cuba	11338138		1109752	8529	97877	752	49	0.0	North America	CU	
Cyprus	1189265		571994	1149	480964	966	3036	5.05	Europe	CY	
Czechia	10625695		4022267	40700	378541	3830	1230	7.62	Europe	CZ	30.5
Denmark	5797446		3307771	6885	570556	1187	1885	9.66	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		635461	4384	59795	412	166	0.0	North America	DO	
Ecuador	17084357		986502	35811	57742	2096	659	0.0	South America	EC	1.4
Egypt	98423595		515645	24786	5239	251	0	0.05	Africa	EG	
El Salvador	6420744		190818	4218	29718	656	0	0.31	North America	SV	
Equatorial Guinea	1308974		16914	183	12921	139	90	0.0	Africa	GQ	
