Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		200469	7807	5392	210	24	0.11	Asia	AF	
Albania	2866376		332503	3589	116001	1252	74	0.0	Europe	AL	
Algeria	42228429		270713	6881	6410	162	0	0.05	Africa	DZ	
Andorra	77006		46275	155	600927	2012	623	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9098	146	94489	1516	0	0.0	North America	AG	
Argentina	44494502		9713594	129958	218309	2920	50	0.47	South America	AR	
Armenia	2951776		444482	8700	150581	2947	236	3.05	Asia	AM	
Australia	24992369		10278831	15383	411278	615	1425	6.2	Oceania	AU	
Austria	8847037		5260762	20825	594635	2353	11057	7.57	Europe	AT	34.5
Azerbaijan	9942334		822186	9928	82695	998	52	0.91	Asia	AZ	
Bahamas	385640		37318	833	96769	2160	23	0.0	North America	BS	
Bahrain	1569439		683773	1521	435679	969	1336	0.64	Asia	BH	
Bangladesh	161356039		2030090	29384	12581	182	19	0.08	Asia	BD	
Barbados	286641		102580	560	357869	1953	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4575519	32746	400585	2866	1942	4.9	Europe	BE	43.8
Belize	383071		68884	686	179820	1790	78	0.0	North America	BZ	
Benin	11485048		27782	163	2418	14	12	0.0	Africa	BJ	6.7
Bhutan	754394		62200	21	82450	27	139	0.0	Asia	BT	
Bolivia	11353142		1108702	22237	97655	1958	25	0.0	South America	BO	
Bosnia and Herzegovina	3323929		399184	16154	120094	4859	116	4.81	Europe	BA	13.9
Botswana	2254126		326344	2790	144776	1237	6	0.44	Africa	BW	
Brazil	209469333		34724189	686877	165772	3279	189	2.42	South America	BR	
Brunei	428962		229665	225	535397	524	4450	0.0	Asia	BN	
Bulgaria	7000039		1266241	37758	180890	5393	707	4.43	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50225	38	4494	3	2	0.0	Africa	BI	
Cabo Verde	543767		62389	410	114734	753	23	0.0	Africa	CV	
Cambodia	16249798		137936	3056	8488	188	2	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4302719	45649	116105	1231	527	5.23	North America	CA	53.7
Central African Republic	4666377		14957	113	3205	24	7	0.0	Africa	CF	
Chad	15477751		7590	193	490	12	0	0.0	Africa	TD	
Chile	18729160		4655058	61339	248546	3275	1170	6.41	South America	CL	
China	1411778724		2811879	15460	1991	10	29	0.04	Asia	CN	16.1
Colombia	49648685		6308087	141807	127054	2856	14	0.26	South America	CO	
Comoros	832322		8473	161	10179	193	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92934	1443	1105	17	0	0.0	Africa	CD	
Costa Rica	4999441		1123001	8966	224625	1793	1002	0.0	North America	CR	6.7
Croatia	4089400		1238160	16980	302773	4152	1069	14.18	Europe	HR	
Cuba	11338138		1111238	8530	98008	752	2	0.0	North America	CU	
Cyprus	1189265		590783	1187	496763	998	2345	4.2	Europe	CY	
Czechia	10625695		4131060	41281	388780	3885	1614	13.08	Europe	CZ	
Denmark	5797446		3358503	7190	579307	1240	1631	9.31	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	181	0.0	North America	DM	
Dominican Republic	10627165		646209	4384	60807	412	24	0.0	North America	DO	
Ecuador	17084357		1006070	35900	58888	2101	32	0.06	South America	EC	
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.16	North America	SV	
Equatorial Guinea	1308974		17040	183	13017	139	18	0.0	Africa	GQ	
Eritrea	5750433		10180	103	1770	17	1	0.0	Africa	ER	
Estonia	1320884		603347	2692	456775	2038	1025	8.33	Europe	EE	
Eswatini	1136191		73436	1422	64633	1251	22	0.0	Africa	SZ	
Ethiopia	109224559		493698	7572	4520	69	0	0.0	Africa	ET	
Fiji	883483		68245	878	77245	993	3	0.0	Oceania	FJ	
Finland	5518050		1312634	6149	237880	1114	3569	30.45	Europe	FI	3.5
France	66987244		36092874	156575	538802	2337	5849	5.03	Europe	FR	29.6
Gabon	2119275		48713	306	22985	144	0	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
