Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		205146	7831	5518	210	17	0.05	Asia	AF	
Albania	2866376		333256	3594	116263	1253	34	0.35	Europe	AL	
Algeria	42228429		271023	6881	6418	162	1	0.0	Africa	DZ	
Andorra	77006		46824	156	608056	2025	2077	12.99	Europe	AD	7.0
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9723924	130017	218542	2922	49	0.13	South America	AR	13.1
Armenia	2951776		445513	8709	150930	2950	39	0.0	Asia	AM	
Australia	24992369		10560280	15980	422540	639	3051	4.4	Oceania	AU	17.7
Austria	8847037		5517893	21144	623699	2389	3011	5.76	Europe	AT	42.5
Azerbaijan	9942334		823954	9972	82873	1002	23	0.91	Asia	AZ	16.7
Bahamas	385640		37453	833	97119	2160	44	0.0	North America	BS	
Bahrain	1569439		694955	1534	442804	977	932	1.27	Asia	BH	
Bangladesh	161356039		2036367	29430	12620	182	1	0.02	Asia	BD	
Barbados	286641		103545	564	361235	1967	422	13.95	North America	BB	6.7
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4627186	33021	405109	2890	390	3.94	Europe	BE	
Belize	383071		68988	687	180091	1793	41	0.0	North America	BZ	
Benin	11485048		27922	163	2431	14	0	0.0	Africa	BJ	
Bhutan	754394		62460	21	82794	27	39	0.0	Asia	BT	
Bolivia	11353142		1110190	22244	97787	1959	32	0.09	South America	BO	9.3
Bosnia and Herzegovina	3323929		400336	16190	120440	4870	45	1.81	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34999495	688907	167086	3288	435	1.2	South America	BR	8.0
Brunei	428962		248861	225	580146	524	9935	0.0	Asia	BN	
Bulgaria	7000039		1285248	37997	183605	5428	239	6.14	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50639	38	4531	3	5	0.0	Africa	BI	
Cabo Verde	543767		62802	410	115494	753	200	0.0	Africa	CV	
Cambodia	16249798		138028	3056	8494	188	1	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4419612	47688	119259	1286	438	10.96	North America	CA	
Central African Republic	4666377		15289	113	3276	24	0	0.0	Africa	CF	
Chad	15477751		7637	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4877248	62187	260409	3320	2060	9.56	South America	CL	
China	1411778724		3329533	15834	2358	11	156	0.0	Asia	CN	6.6
Colombia	49648685		6312657	141881	127146	2857	26	0.38	South America	CO	14.4
Comoros	832322		8941	161	10742	193	74	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	102	0.0	Africa	CG	2.8
Congo (Kinshasa)	84068091		93837	1452	1116	17	4	0.06	Africa	CD	5.9
Costa Rica	4999441		1143597	9031	228744	1806	546	2.4	North America	CR	29.0
