Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		191247	7768	5144	208	47	0.24	Asia	AF	25.3
Albania	2866376		326787	3577	114007	1247	1378	1.4	Europe	AL	
Algeria	42228429		269971	6878	6393	162	13	0.0	Africa	DZ	
Andorra	77006		45975	154	597031	1999	986	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8895	144	92381	1495	456	0.0	North America	AG	
Argentina	44494502		9658391	129646	217069	2913	554	1.8	South America	AR	
Armenia	2951776		432274	8648	146445	2929	648	1.69	Asia	AM	33.7
Australia	24992369		9948913	13517	398078	540	3974	19.73	Oceania	AU	
Austria	8847037		4918238	20578	555919	2325	4191	7.8	Europe	AT	
Azerbaijan	9942334		808713	9793	81340	984	296	1.61	Asia	AZ	
Bahamas	385640		36996	823	95934	2134	155	0.0	North America	BS	
Bahrain	1569439		670176	1513	427016	964	1356	0.0	Asia	BH	
Bangladesh	161356039		2010323	29316	12458	181	6	0.01	Asia	BD	
Barbados	286641		99970	532	348763	1855	5906	24.42	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4471620	32463	391489	2842	966	4.64	Europe	BE	
Belize	383071		68032	680	177596	1775	665	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60898	21	80724	27	157	0.0	Asia	BT	
Bolivia	11353142		1095623	22177	96503	1953	817	2.38	South America	BO	
Bosnia and Herzegovina	3323929		394161	16004	118582	4814	673	11.73	Europe	BA	
Botswana	2254126		325850	2777	144557	1231	11	1.33	Africa	BW	
Brazil	209469333		34284864	682549	163674	3258	399	3.75	South America	BR	
Brunei	428962		215283	225	501869	524	0	0.0	Asia	BN	
Bulgaria	7000039		1236660	37562	176664	5365	1003	6.86	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		48975	38	4382	3	38	0.0	Africa	BI	
Cabo Verde	543767		62294	410	114560	753	73	0.0	Africa	CV	
Cambodia	16249798		137476	3056	8460	188	10	0.0	Asia	KH	
Cameroon	25216237		120967	1933	4797	76	0	0.0	Africa	CM	
Canada	37058856		4171952	43777	112576	1181	634	7.53	North America	CA	
Central African Republic	4666377		14803	113	3172	24	0	0.0	Africa	CF	
Chad	15477751		7491	193	483	12	2	0.0	Africa	TD	
Chile	18729160		4453557	60248	237787	3216	3220	11.75	South America	CL	
China	1411778724		2416140	14852	1711	10	43	0.03	Asia	CN	30.7
Colombia	49648685		6293130	141406	126753	2848	135	2.4	South America	CO	
Comoros	832322		8425	161	10122	193	61	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92588	1396	1101	16	0	0.04	Africa	CD	
Costa Rica	4999441		1079825	8828	215989	1765	2132	5.6	North America	CR	
Croatia	4089400		1207353	16595	295239	4058	1560	18.34	Europe	HR	41.6
Cuba	11338138		1110102	8530	97908	752	46	0.09	North America	CU	
Cyprus	1189265		574124	1152	482755	968	1791	2.52	Europe	CY	
Czechia	10625695		4029829	40756	379253	3835	1118	7.72	Europe	CZ	
Denmark	5797446		3312798	6920	571423	1193	1404	7.76	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		636416	4384	59885	412	89	0.0	North America	DO	
Ecuador	17084357		990405	35815	57971	2096	397	0.23	South America	EC	
Egypt	98423595		515645	24791	5239	251	0	0.05	Africa	EG	
El Salvador	6420744		190818	4220	29718	657	0	0.47	North America	SV	
Equatorial Guinea	1308974		16937	183	12939	139	29	0.0	Africa	GQ	
Eritrea	5750433		10149	103	1764	17	1	0.0	Africa	ER	
Estonia	1320884		596763	2647	451790	2003	1017	3.79	Europe	EE	
Eswatini	1136191		73344	1419	64552	1248	8	0.0	Africa	SZ	
Ethiopia	109224559		493032	7571	4513	69	1	0.0	Africa	ET	
Fiji	883483		68083	877	77062	992	129	2.26	Oceania	FJ	31.6
Finland	5518050		1250557	5467	226630	990	2094	21.2	Europe	FI	
France	66987244		34603400	154745	516567	2310	2208	6.91	Europe	FR	21.9
Gabon	2119275		48635	306	22948	144	20	0.0	Africa	GA	
Gambia	2280102		12311	371	5399	162	32	1.32	Africa	GM	
Georgia	3731000		1723087	16883	461829	4525	3306	1.61	Asia	GE	
Germany	82927922		31921578	146797	384931	1770	3076	9.25	Europe	DE	
Ghana	29767108		168457	1459	5659	49	0	0.0	Africa	GH	
Greece	10727668		4712025	32335	439240	3014	5340	28.62	Europe	GR	
Grenada	111454		19208	236	172340	2117	1812	17.94	North America	GD	27.1
Guatemala	17247807		1088280	19369	63096	1122	798	6.78	North America	GT	
Guinea	12414318		37470	447	3018	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8482	174	4525	92	0	0.0	Africa	GW	
Guyana	779004		70841	1278	90937	1640	359	3.85	South America	GY	
Haiti	11123176		32994	840	2966	75	26	0.18	North America	HT	1.9
Honduras	9587522		450393	10965	46976	1143	93	0.73	North America	HN	
Hungary	9768785		2021648	47083	206949	4819	1663	11.98	Europe	HU	
Iceland	353574		204268	179	577723	506	1284	0.0	Europe	IS	
India	1352617328		44368195	527452	32801	389	60	0.24	Asia	IN	
Indonesia	267663435		6323715	157420	23625	588	117	0.53	Asia	ID	
Iran	81800269		7513928	143505	91857	1754	310	5.04	Asia	IR	
Iraq	38433600		2456555	25343	63916	659	60	0.13	Asia	IQ	
Ireland	4853506		1653576	7782	340697	1603	573	8.04	Europe	IE	
Israel	8883800		4626059	11580	520729	1303	915	8.44	Asia	IL	
Italy	60431283		21696242	174931	359023	2894	2943	12.56	Europe	IT	44.1
Ivory Coast	25069229		86511	817	3450	32	12	0.0	Africa	CI	
Jamaica	2934855		148996	3239	50767	1103	262	4.43	North America	JM	
