Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		188506	7755	5071	208	48	0.08	Asia	AF	24.0
Albania	2866376		320086	3568	111669	1244	1656	4.88	Europe	AL	
Algeria	42228429		268718	6878	6363	162	19	0.02	Africa	DZ	50.3
Andorra	77006		45899	154	596044	1999	1376	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	10	0.16	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8809	144	91487	1495	373	0.0	North America	AG	
Argentina	44494502		9602534	129440	215813	2909	949	1.6	South America	AR	
Armenia	2951776		428648	8637	145216	2926	626	0.68	Asia	AM	16.5
Australia	24992369		9760161	12739	390525	509	6929	21.53	Oceania	AU	
Austria	8847037		4855498	20472	548827	2313	4511	8.59	Europe	AT	
Azerbaijan	9942334		803645	9768	80830	982	318	1.31	Asia	AZ	
Bahamas	385640		36870	822	95607	2131	243	0.0	North America	BS	
Bahrain	1569439		665092	1512	423776	963	2244	0.64	Asia	BH	
Bangladesh	161356039		2008282	29310	12446	181	10	0.06	Asia	BD	
Barbados	286641		96781	514	337638	1793	11240	62.8	North America	BB	13.7
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4453483	32364	389901	2833	2476	8.84	Europe	BE	
Belize	383071		67630	680	176546	1775	837	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60663	21	80412	27	176	0.0	Asia	BT	
Bolivia	11353142		1076815	22120	94847	1948	1800	3.26	South America	BO	
Bosnia and Herzegovina	3323929		390284	15939	117416	4795	965	15.34	Europe	BA	24.5
Botswana	2254126		325824	2774	144545	1230	44	0.89	Africa	BW	
Brazil	209469333		34124579	681006	162909	3251	764	7.02	South America	BR	
Brunei	428962		215283	225	501869	524	9618	0.0	Asia	BN	
Bulgaria	7000039		1224222	37475	174887	5353	1328	7.29	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		47762	38	4273	3	133	0.0	Africa	BI	
Cabo Verde	543767		62244	410	114468	753	97	0.0	Africa	CV	
