Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		191967	7771	5164	209	52	0.32	Asia	AF	17.3
Albania	2866376		327607	3579	114293	1248	1318	1.74	Europe	AL	
Algeria	42228429		270097	6878	6396	162	12	0.0	Africa	DZ	
Andorra	77006		46027	154	597706	1999	675	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8949	145	92941	1505	560	10.39	North America	AG	
Argentina	44494502		9658391	129646	217069	2913	554	1.8	South America	AR	
Armenia	2951776		432274	8648	146445	2929	648	1.69	Asia	AM	29.8
Australia	24992369		9976736	13647	399191	546	3563	16.73	Oceania	AU	
Austria	8847037		4929134	20604	557150	2328	4276	8.36	Europe	AT	
Azerbaijan	9942334		810589	9795	81529	985	359	1.11	Asia	AZ	
Bahamas	385640		37032	823	96027	2134	191	0.0	North America	BS	
Bahrain	1569439		670577	1513	427271	964	1102	0.0	Asia	BH	
Bangladesh	161356039		2010748	29320	12461	181	7	0.03	Asia	BD	
Barbados	286641		100373	537	350169	1873	4936	27.91	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4477770	32496	392027	2845	1022	5.25	Europe	BE	
Belize	383071		68111	680	177802	1775	574	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60898	21	80724	27	157	0.0	Asia	BT	
Bolivia	11353142		1096844	22183	96611	1953	753	2.47	South America	BO	
Bosnia and Herzegovina	3323929		394866	16021	118794	4819	647	14.44	Europe	BA	
Botswana	2254126		325864	2778	144563	1232	6	0.44	Africa	BW	
Brazil	209469333		34350639	683233	163988	3261	502	4.86	South America	BR	
Brunei	428962		220245	225	513437	524	11567	0.0	Asia	BN	1.0
Bulgaria	7000039		1238531	37578	176932	5368	945	7.29	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49063	38	4390	3	46	0.0	Africa	BI	
Cabo Verde	543767		62301	410	114572	753	64	0.0	Africa	CV	
Cambodia	16249798		137497	3056	8461	188	9	0.0	Asia	KH	
Cameroon	25216237		120967	1933	4797	76	0	0.0	Africa	CM	
Canada	37058856		4183162	44003	112878	1187	611	9.31	North America	CA	
Central African Republic	4666377		14862	113	3184	24	12	0.0	Africa	CF	
Chad	15477751		7491	193	483	12	2	0.0	Africa	TD	
Chile	18729160		4471118	60321	238724	3220	3270	14.84	South America	CL	
China	1411778724		2435598	14875	1725	10	44	0.04	Asia	CN	
Colombia	49648685		6299595	141519	126883	2850	130	2.28	South America	CO	
Comoros	832322		8425	161	10122	193	61	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92588	1396	1101	16	0	0.04	Africa	CD	
Costa Rica	4999441		1079825	8836	215989	1767	2132	7.2	North America	CR	
Croatia	4089400		1209580	16622	295784	4064	1458	18.83	Europe	HR	38.3
Cuba	11338138		1110218	8530	97918	752	41	0.09	North America	CU	
Cyprus	1189265		574124	1152	482755	968	1791	2.52	Europe	CY	
Czechia	10625695		4031703	40758	379429	3835	888	5.46	Europe	CZ	
Denmark	5797446		3315016	6937	571806	1196	1249	8.97	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		637573	4384	59994	412	198	0.0	North America	DO	
Ecuador	17084357		992838	35824	58113	2096	370	0.76	South America	EC	
Egypt	98423595		515645	24791	5239	251	0	0.05	Africa	EG	
El Salvador	6420744		190818	4221	29718	657	0	0.47	North America	SV	
Equatorial Guinea	1308974		16938	183	12939	139	18	0.0	Africa	GQ	
Eritrea	5750433		10149	103	1764	17	0	0.0	Africa	ER	
Estonia	1320884		596763	2647	451790	2003	1017	3.79	Europe	EE	
Eswatini	1136191		73353	1422	64560	1251	9	2.64	Africa	SZ	
Ethiopia	109224559		493089	7571	4514	69	1	0.0	Africa	ET	
Fiji	883483		68116	877	77099	992	99	2.26	Oceania	FJ	
Finland	5518050		1258798	5577	228123	1010	1493	19.93	Europe	FI	
France	66987244		34644718	154846	517183	2311	1936	5.66	Europe	FR	
Gabon	2119275		48635	306	22948	144	20	0.0	Africa	GA	
Gambia	2280102		12311	371	5399	162	32	1.32	Africa	GM	
Georgia	3731000		1735682	16889	465205	4526	3375	1.61	Asia	GE	
Germany	82927922		32008122	147003	385975	1772	2848	7.48	Europe	DE	
Ghana	29767108		168457	1459	5659	49	0	0.0	Africa	GH	
Greece	10727668		4712025	32335	439240	3014	5340	28.62	Europe	GR	
Grenada	111454		19268	236	172878	2117	1390	17.94	North America	GD	
Guatemala	17247807		1092545	19404	63343	1125	686	7.65	North America	GT	
Guinea	12414318		37470	447	3018	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8482	174	4525	92	0	0.0	Africa	GW	
Guyana	779004		70926	1278	91047	1640	233	0.0	South America	GY	
Haiti	11123176		33133	841	2978	75	38	0.27	North America	HT	1.8
Honduras	9587522		452305	10972	47176	1144	293	1.46	North America	HN	
Hungary	9768785		2036390	47191	208458	4830	1509	11.06	Europe	HU	
Iceland	353574		204268	179	577723	506	1284	0.0	Europe	IS	
India	1352617328		44389176	527556	32817	390	55	0.22	Asia	IN	
