Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		190435	7759	5123	208	43	0.03	Asia	AF	
Albania	2866376		325736	3576	113640	1247	1531	2.09	Europe	AL	
Algeria	42228429		269731	6878	6387	162	17	0.0	Africa	DZ	
Andorra	77006		45975	154	597031	1999	986	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8895	144	92381	1495	778	0.0	North America	AG	
Argentina	44494502		9633732	129566	216515	2911	701	2.83	South America	AR	
Armenia	2951776		430361	8643	145797	2928	580	2.03	Asia	AM	
Australia	24992369		9911819	13360	396593	534	4676	19.93	Oceania	AU	
Austria	8847037		4898954	20546	553739	2322	4182	6.89	Europe	AT	
Azerbaijan	9942334		807984	9784	81267	984	341	1.11	Asia	AZ	
Bahamas	385640		36983	823	95900	2134	202	0.0	North America	BS	
Bahrain	1569439		669392	1513	426516	964	1923	0.64	Asia	BH	
Bangladesh	161356039		2009797	29315	12455	181	7	0.02	Asia	BD	
Barbados	286641		99426	530	346865	1849	7029	48.84	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4466095	32436	391005	2839	1104	6.3	Europe	BE	
Belize	383071		67961	680	177410	1775	864	0.0	North America	BZ	10.9
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60779	21	80566	27	153	0.0	Asia	BT	
Bolivia	11353142		1092520	22168	96230	1952	1158	3.7	South America	BO	
Bosnia and Herzegovina	3323929		393235	15980	118304	4807	777	11.43	Europe	BA	
Botswana	2254126		325850	2777	144557	1231	11	1.33	Africa	BW	
Brazil	209469333		34264237	682358	163576	3257	554	5.28	South America	BR	
Brunei	428962		215283	225	501869	524	0	0.0	Asia	BN	
Bulgaria	7000039		1233470	37541	176209	5362	1057	7.86	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		48808	38	4367	3	72	0.0	Africa	BI	
Cabo Verde	543767		62282	410	114538	753	53	0.0	Africa	CV	
Cambodia	16249798		137394	3056	8455	188	11	0.0	Asia	KH	
Cameroon	25216237		120967	1933	4797	76	0	0.0	Africa	CM	
Canada	37058856		4167111	43755	112445	1180	694	8.5	North America	CA	
