Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		203829	7828	5483	210	20	0.16	Asia	AF	
Albania	2866376		333058	3593	116194	1253	32	0.0	Europe	AL	
Algeria	42228429		270881	6881	6414	162	1	0.0	Africa	DZ	
Andorra	77006		46588	155	604991	2012	688	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9720232	130003	218459	2921	30	0.27	South America	AR	
Armenia	2951776		445397	8709	150891	2950	52	0.0	Asia	AM	
Australia	24992369		10423566	15792	417069	631	1765	5.08	Oceania	AU	15.6
Austria	8847037		5468967	21040	618169	2378	3323	6.67	Europe	AT	
Azerbaijan	9942334		823539	9957	82831	1001	28	1.31	Asia	AZ	
Bahamas	385640		37386	833	96945	2160	0	0.0	North America	BS	
Bahrain	1569439		692129	1529	441004	974	1237	0.64	Asia	BH	
Bangladesh	161356039		2035882	29426	12617	182	3	0.02	Asia	BD	
Barbados	286641		103424	560	360813	1953	1430	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4619721	32959	404455	2885	655	4.99	Europe	BE	12.2
Belize	383071		68972	687	180050	1793	75	0.0	North America	BZ	
Benin	11485048		27912	163	2430	14	11	0.0	Africa	BJ	
Bhutan	754394		62430	21	82755	27	66	0.0	Asia	BT	
Bolivia	11353142		1109652	22240	97739	1958	18	0.09	South America	BO	
Bosnia and Herzegovina	3323929		400090	16182	120366	4868	38	2.41	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34855492	688395	166399	3286	127	1.14	South America	BR	
Brunei	428962		241044	225	561923	524	7898	0.0	Asia	BN	6.7
Bulgaria	7000039		1281924	37931	183130	5418	405	7.29	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50517	38	4520	3	4	0.0	Africa	BI	
Cabo Verde	543767		62561	410	115051	753	301	0.0	Africa	CV	3.0
Cambodia	16249798		137996	3056	8492	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	14	0.2	Africa	CM	
Canada	37058856		4388506	46972	118419	1267	530	8.04	North America	CA	
Central African Republic	4666377		15289	113	3276	24	6	0.0	Africa	CF	
Chad	15477751		7631	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4799221	61853	256243	3302	2084	9.4	South America	CL	
China	1411778724		3013968	15707	2134	11	43	0.06	Asia	CN	19.4
Colombia	49648685		6310332	141850	127099	2857	12	0.26	South America	CO	34.8
Comoros	832322		8879	161	10667	193	140	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93219	1445	1108	17	1	0.0	Africa	CD	4.8
Costa Rica	4999441		1138416	9009	227708	1802	1064	3.8	North America	CR	5.3
Croatia	4089400		1248635	17194	305334	4204	412	12.72	Europe	HR	
Cuba	11338138		1111298	8530	98014	752	1	0.0	North America	CU	
Cyprus	1189265		602662	1200	506751	1009	2979	5.05	Europe	CY	14.7
Czechia	10625695		4161797	41660	391672	3920	458	7.53	Europe	CZ	7.7
Denmark	5797446		3385515	7462	583966	1287	740	11.38	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647425	4384	60921	412	14	0.0	North America	DO	
Ecuador	17084357		1009044	35934	59062	2103	59	0.82	South America	EC	3.9
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17174	183	13120	139	2	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		607300	2748	459767	2080	504	6.81	Europe	EE	
Eswatini	1136191		73618	1422	64793	1251	52	0.0	Africa	SZ	
Ethiopia	109224559		494086	7572	4523	69	1	0.0	Africa	ET	8.8
Fiji	883483		68270	878	77273	993	6	0.0	Oceania	FJ	
Finland	5518050		1360721	6741	246594	1221	2171	31.35	Europe	FI	
France	66987244		37191901	158469	555208	2365	2364	6.49	Europe	FR	52.3
Gabon	2119275		48945	306	23095	144	0	0.0	Africa	GA	
Gambia	2280102		12580	372	5517	163	0	0.0	Africa	GM	
Georgia	3731000		1785138	16912	478461	4532	1191	3.22	Asia	GE	2.4
Germany	82927922		35884834	154785	432723	1866	3197	13.16	Europe	DE	
Ghana	29767108		170894	1460	5741	49	6	0.0	Africa	GH	31.8
Greece	10727668		5188890	33750	483692	3146	5004	16.41	Europe	GR	
Grenada	111454		19604	237	175893	2126	116	0.0	North America	GD	
Guatemala	17247807		1142589	19907	66245	1154	121	1.1	North America	GT	
Guinea	12414318		38122	458	3070	36	6	0.16	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71449	1281	91718	1644	15	0.0	South America	GY	
Haiti	11123176		33828	860	3041	77	1	0.27	North America	HT	
Honduras	9587522		457196	11039	47686	1151	21	0.21	North America	HN	6.7
Hungary	9768785		2141513	47938	219219	4907	0	0.0	Europe	HU	
Iceland	353574		206571	219	584236	619	608	16.97	Europe	IS	
India	1352617328		44660293	530509	33017	392	4	1.06	Asia	IN	
Indonesia	267663435		6525120	158871	24378	593	119	0.9	Asia	ID	11.5
Iran	81800269		7558502	144600	92401	1767	10	0.29	Asia	IR	
Iraq	38433600		2461857	25361	64054	659	9	0.08	Asia	IQ	11.0
Ireland	4853506		1673665	8066	344836	1661	277	4.74	Europe	IE	
Israel	8883800		4689152	11767	527831	1324	529	0.0	Asia	IL	
Italy	60431283		23642011	179436	391221	2969	1836	5.54	Europe	IT	29.4
Ivory Coast	25069229		87830	829	3503	33	2	0.08	Africa	CI	
Jamaica	2934855		152236	3349	51871	1141	103	9.88	North America	JM	
Japan	126529100		22733994	47175	179674	372	3235	3.24	Asia	JP	14.3
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
