Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		189477	7759	5097	208	40	0.16	Asia	AF	
Albania	2866376		322837	3573	112628	1246	1464	2.44	Europe	AL	
Algeria	42228429		269381	6878	6379	162	21	0.0	Africa	DZ	31.3
Andorra	77006		45899	154	596044	1999	1376	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8851	144	91924	1495	436	0.0	North America	AG	
Argentina	44494502		9633732	129566	216515	2911	701	2.83	South America	AR	
Armenia	2951776		430361	8643	145797	2928	580	2.03	Asia	AM	
Australia	24992369		9849574	13024	394103	521	5595	18.57	Oceania	AU	
Austria	8847037		4881155	20509	551727	2318	4330	7.69	Europe	AT	
Azerbaijan	9942334		805762	9777	81043	983	372	1.61	Asia	AZ	38.6
Bahamas	385640		36936	823	95778	2134	215	2.59	North America	BS	
Bahrain	1569439		668047	1513	425659	964	2729	0.64	Asia	BH	15.6
Bangladesh	161356039		2009222	29314	12452	181	8	0.04	Asia	BD	
Barbados	286641		98277	525	342857	1831	8376	69.77	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4460582	32410	390523	2837	1380	7.09	Europe	BE	
Belize	383071		67777	680	176930	1775	665	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60779	21	80566	27	153	0.0	Asia	BT	
Bolivia	11353142		1086347	22150	95686	1951	1393	3.52	South America	BO	
Bosnia and Herzegovina	3323929		391922	15965	117909	4803	786	10.53	Europe	BA	
Botswana	2254126		325824	2774	144545	1230	44	0.89	Africa	BW	
Brazil	209469333		34201280	681763	163275	3254	645	5.88	South America	BR	
Brunei	428962		215283	225	501869	524	0	0.0	Asia	BN	
Bulgaria	7000039		1229633	37514	175660	5359	1159	7.71	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		48548	38	4344	3	116	0.0	Africa	BI	
Cabo Verde	543767		62254	410	114486	753	60	0.0	Africa	CV	
Cambodia	16249798		137300	3056	8449	188	13	0.0	Asia	KH	
Cameroon	25216237		120967	1933	4797	76	29	0.08	Africa	CM	3.6
Canada	37058856		4148442	43498	111941	1173	751	8.37	North America	CA	
Central African Republic	4666377		14803	113	3172	24	4	0.0	Africa	CF	
Chad	15477751		7458	193	481	12	1	0.0	Africa	TD	
