Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		201014	7809	5407	210	23	0.13	Asia	AF	
Albania	2866376		332598	3591	116034	1252	54	0.7	Europe	AL	
Algeria	42228429		270734	6881	6411	162	0	0.0	Africa	DZ	
Andorra	77006		46366	155	602108	2012	1181	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	83	0.0	North America	AG	
Argentina	44494502		9713594	129958	218309	2920	50	0.47	South America	AR	
Armenia	2951776		444482	8700	150581	2947	236	3.05	Asia	AM	
Australia	24992369		10309104	15475	412490	619	1337	4.24	Oceania	AU	
Austria	8847037		5319474	20912	601271	2363	10540	11.64	Europe	AT	
Azerbaijan	9942334		822485	9931	82725	998	46	0.4	Asia	AZ	
Bahamas	385640		37318	833	96769	2160	23	0.0	North America	BS	
Bahrain	1569439		685067	1521	436504	969	1287	0.64	Asia	BH	
Bangladesh	161356039		2031797	29393	12592	182	17	0.08	Asia	BD	
Barbados	286641		102609	560	357970	1953	101	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4586564	32776	401552	2869	1782	5.25	Europe	BE	
Belize	383071		68909	686	179885	1790	65	0.0	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62200	21	82450	27	139	0.0	Asia	BT	
Bolivia	11353142		1108903	22237	97673	1958	27	0.0	South America	BO	
Bosnia and Herzegovina	3323929		399410	16156	120162	4860	101	1.5	Europe	BA	54.8
Botswana	2254126		326344	2790	144776	1237	6	0.44	Africa	BW	
Brazil	209469333		34746462	687144	165878	3280	187	2.09	South America	BR	
Brunei	428962		231833	225	540451	524	5054	0.0	Asia	BN	25.9
Bulgaria	7000039		1269597	37782	181369	5397	752	5.29	Europe	BG	48.0
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50289	38	4499	3	5	0.0	Africa	BI	
Cabo Verde	543767		62395	410	114745	753	14	0.0	Africa	CV	
Cambodia	16249798		137957	3056	8489	188	2	0.0	Asia	KH	
