Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		204392	7829	5498	210	24	0.11	Asia	AF	17.4
Albania	2866376		333125	3593	116218	1253	34	0.0	Europe	AL	
Algeria	42228429		270924	6881	6415	162	1	0.0	Africa	DZ	
Andorra	77006		46664	155	605978	2012	986	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9720232	130003	218459	2921	30	0.27	South America	AR	
Armenia	2951776		445397	8709	150891	2950	52	0.0	Asia	AM	45.9
Australia	24992369		10472100	15873	419011	635	2193	3.48	Oceania	AU	13.6
Austria	8847037		5484553	21082	619931	2382	2933	5.99	Europe	AT	
Azerbaijan	9942334		823636	9959	82841	1001	16	0.6	Asia	AZ	
Bahamas	385640		37433	833	97067	2160	121	0.0	North America	BS	
Bahrain	1569439		693082	1531	441611	975	1135	1.27	Asia	BH	
Bangladesh	161356039		2036109	29426	12618	182	2	0.01	Asia	BD	
Barbados	286641		103424	560	360813	1953	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4622723	32976	404718	2887	473	3.06	Europe	BE	
Belize	383071		68972	687	180050	1793	39	0.0	North America	BZ	
Benin	11485048		27912	163	2430	14	11	0.0	Africa	BJ	3.6
Bhutan	754394		62430	21	82755	27	66	0.0	Asia	BT	
Bolivia	11353142		1109763	22243	97749	1959	20	0.35	South America	BO	13.7
Bosnia and Herzegovina	3323929		400185	16184	120395	4868	42	1.2	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34908198	688656	166650	3287	282	1.55	South America	BR	5.4
Brunei	428962		244599	225	570211	524	8287	0.0	Asia	BN	
Bulgaria	7000039		1283364	37952	183336	5421	397	7.0	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50574	38	4525	3	9	0.0	Africa	BI	2.9
Cabo Verde	543767		62646	410	115207	753	215	0.0	Africa	CV	
Cambodia	16249798		137996	3056	8492	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	14	0.2	Africa	CM	3.6
Canada	37058856		4402177	47272	118788	1275	469	9.2	North America	CA	
Central African Republic	4666377		15289	113	3276	24	6	0.0	Africa	CF	
Chad	15477751		7631	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4826234	61953	257685	3307	2617	11.53	South America	CL	11.7
China	1411778724		3070130	15743	2174	11	60	0.05	Asia	CN	10.1
Colombia	49648685		6311359	141862	127120	2857	20	0.24	South America	CO	6.3
Comoros	832322		8879	161	10667	193	140	0.0	Africa	KM	3.6
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93467	1447	1111	17	2	0.02	Africa	CD	3.9
Costa Rica	4999441		1140864	9019	228198	1804	489	2.0	North America	CR	
Croatia	4089400		1249699	17215	305594	4209	382	9.54	Europe	HR	
Cuba	11338138		1111311	8530	98015	752	1	0.0	North America	CU	
Cyprus	1189265		602662	1200	506751	1009	0	0.0	Europe	CY	
Czechia	10625695		4164606	41703	391937	3924	346	6.4	Europe	CZ	
Denmark	5797446		3388326	7483	584451	1290	730	8.11	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647717	4384	60949	412	27	0.0	North America	DO	9.7
Ecuador	17084357		1009388	35935	59082	2103	20	0.06	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17182	183	13126	139	6	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		607844	2757	460179	2087	411	6.81	Europe	EE	
Eswatini	1136191		73618	1422	64793	1251	52	0.0	Africa	SZ	
Ethiopia	109224559		494166	7572	4524	69	1	0.0	Africa	ET	14.2
Fiji	883483		68287	878	77292	993	19	0.0	Oceania	FJ	
Finland	5518050		1372651	6913	248756	1252	2161	31.17	Europe	FI	
France	66987244		37288432	158711	556649	2369	2212	5.88	Europe	FR	40.9
Gabon	2119275		48945	306	23095	144	0	0.0	Africa	GA	
Gambia	2280102		12580	372	5517	163	0	0.0	Africa	GM	
Georgia	3731000		1785138	16912	478461	4532	0	0.0	Asia	GE	
Germany	82927922		36033394	155588	434514	1876	2527	12.7	Europe	DE	
Ghana	29767108		170894	1460	5741	49	0	0.0	Africa	GH	
Greece	10727668		5250288	33888	489415	3158	5723	12.86	Europe	GR	24.6
Grenada	111454		19613	237	175973	2126	80	0.0	North America	GD	
Guatemala	17247807		1144771	19916	66371	1154	164	0.87	North America	GT	9.8
Guinea	12414318		38122	458	3070	36	6	0.16	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71461	1281	91733	1644	24	0.0	South America	GY	
Haiti	11123176		33828	860	3041	77	0	0.0	North America	HT	
Honduras	9587522		457406	11041	47708	1151	21	0.21	North America	HN	
Hungary	9768785		2153564	48111	220453	4924	1233	17.71	Europe	HU	1.6
Iceland	353574		206803	219	584893	619	656	0.0	Europe	IS	43.0
India	1352617328		44665643	530528	33021	392	4	0.03	Asia	IN	
Indonesia	267663435		6550448	159035	24472	594	140	1.0	Asia	ID	17.0
Iran	81800269		7558812	144609	92405	1767	9	0.27	Asia	IR	31.2
Iraq	38433600		2461857	25361	64054	659	9	0.08	Asia	IQ	10.3
Ireland	4853506		1675723	8100	345260	1668	424	7.01	Europe	IE	7.3
Israel	8883800		4694836	11788	528471	1326	867	2.36	Asia	IL	14.2
Italy	60431283		23823192	179985	394219	2978	2998	9.08	Europe	IT	10.0
Ivory Coast	25069229		87851	829	3504	33	1	0.0	Africa	CI	
Jamaica	2934855		152306	3350	51895	1141	127	10.22	North America	JM	3.3
Japan	126529100		23055475	47523	182214	375	3901	4.01	Asia	JP	16.6
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1485203	19053	81262	1042	14	0.05	Asia	KZ	14.0
Kenya	51393010		340209	5678	6619	110	12	0.0	Africa	KE	28.4
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272192	3202	147505	1735	9	0.0	Europe	XK	
Kuwait	4137309		662359	2569	160094	620	69	0.24	Asia	KW	3.6
Kyrgyzstan	6315800		206464	2991	32690	473	1	0.0	Asia	KG	
Laos	7061507		216355	758	30638	107	11	0.0	Asia	LA	
Latvia	1926542		956780	6076	496630	3153	1323	7.27	Europe	LV	
Lebanon	6848925		1219465	10718	178052	1564	69	1.02	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7998	294	1659	61	0	0.0	Africa	LR	
Libya	6678567		507060	6437	75923	963	1	0.0	Africa	LY	
Liechtenstein	37910		20750	87	547348	2294	2294	0.0	Europe	LI	
Lithuania	2789533		1271238	9407	455717	3372	907	3.23	Europe	LT	10.0
Luxembourg	607728		303571	1151	499517	1893	898	6.58	Europe	LU	
Madagascar	26262368		66788	1411	2543	53	1	0.0	Africa	MG	
Malawi	17563749		88073	2685	5014	152	0	0.11	Africa	MW	
Malaysia	31528585		4943701	36537	156800	1158	786	1.78	Asia	MY	
Maldives	515696		185454	309	359618	599	174	1.94	Asia	MV	
Mali	19077690		32745	742	1716	38	0	0.0	Africa	ML	
Malta	483530		115563	808	238998	1671	239	0.0	Europe	MT	
Marshall Islands	58413		15389	17	263451	291	0	0.0	Oceania	MH	
Mauritania	4403319		63410	997	14400	226	4	0.0	Africa	MR	
Mauritius	1265303		268397	1033	212120	816	2446	0.79	Africa	MU	2.5
Mexico	126190788		7116424	330430	56394	2618	21	0.05	North America	MX	
Micronesia	112640		22203	58	197114	514	0	26.63	Oceania	FM	
Moldova	3545883		594163	11900	167564	3356	97	1.69	Europe	MD	
Monaco	38682		15071	65	389612	1680	1706	0.0	Europe	MC	
Mongolia	3170208		986599	2131	311209	672	364	0.0	Asia	MN	9.1
Montenegro	622345		283268	2788	455162	4479	412	1.61	Europe	ME	
Morocco	36029138		1266458	16283	35150	451	16	0.06	Africa	MA	9.3
Mozambique	29495962		230475	2224	7813	75	0	0.0	Africa	MZ	
Myanmar	53708395		632587	19486	11778	362	8	0.04	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000784	12019	35630	427	3	0.0	Asia	NP	
Netherlands	17231017		8639735	23525	501405	1365	398	1.51	Europe	NL	
New Zealand	4885500		1878933	2120	384593	433	4251	2.66	Oceania	NZ	
Nicaragua	6465513		15203	245	2351	37	2	0.0	North America	NI	
Niger	22442948		9430	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266192	3155	1358	16	0	0.0	Africa	NG	
North Macedonia	2082958		344342	9564	165313	4591	94	0.0	Europe	MK	2.2
Norway	5314336		1466466	4286	275945	806	177	9.03	Europe	NO	50.9
Oman	4829483		398775	4628	82570	958	0	0.0	Asia	OM	
Pakistan	212215030		1574549	30629	7419	144	1	0.01	Asia	PK	
Palau	17907		5530	7	308817	390	949	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		991251	8509	237318	2037	200	0.0	North America	PA	
Papua New Guinea	8606316		45721	668	5312	77	19	0.0	Oceania	PG	
Paraguay	6956071		718049	19608	103226	2818	9	0.29	South America	PY	
Peru	31989256		4169751	217172	130348	6788	331	4.44	South America	PE	5.5
Philippines	106651922		4015266	64355	37648	603	74	1.35	Asia	PH	16.8
Poland	37978548		6346155	118210	167098	3112	80	1.4	Europe	PL	
Portugal	10281762		5528365	25319	537686	2462	742	8.85	Europe	PT	6.0
