Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		198244	7796	5333	209	31	0.05	Asia	AF	
Albania	2866376		331953	3589	115809	1252	144	1.05	Europe	AL	
Algeria	42228429		270637	6879	6408	162	0	0.0	Africa	DZ	
Andorra	77006		46147	155	599264	2012	0	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9008	145	93554	1505	0	0.0	North America	AG	
Argentina	44494502		9703938	129855	218092	2918	138	0.56	South America	AR	
Armenia	2951776		441444	8679	149551	2940	725	3.39	Asia	AM	
Australia	24992369		10201791	14925	408196	597	1734	6.64	Oceania	AU	31.7
Austria	8847037		5066790	20712	572710	2341	5978	4.75	Europe	AT	6.2
Azerbaijan	9942334		820662	9903	82542	996	133	1.91	Asia	AZ	
Bahamas	385640		37267	833	96636	2160	207	0.0	North America	BS	
Bahrain	1569439		678280	1520	432179	968	1617	0.0	Asia	BH	20.0
Bangladesh	161356039		2021118	29351	12525	181	24	0.07	Asia	BD	10.4
Barbados	286641		102383	559	357181	1950	921	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4525931	32647	396244	2858	1255	1.93	Europe	BE	
Belize	383071		68784	683	179559	1782	208	7.83	North America	BZ	
Benin	11485048		27638	163	2406	14	0	0.0	Africa	BJ	
Bhutan	754394		61730	21	81827	27	412	0.0	Asia	BT	16.3
Bolivia	11353142		1107782	22232	97574	1958	64	0.44	South America	BO	
Bosnia and Herzegovina	3323929		398221	16119	119804	4849	120	3.31	Europe	BA	
Botswana	2254126		326127	2787	144680	1236	0	0.0	Africa	BW	
Brazil	209469333		34624427	685750	165295	3273	265	2.61	South America	BR	
Brunei	428962		226237	225	527405	524	3792	0.0	Asia	BN	
Bulgaria	7000039		1254951	37697	179277	5385	488	3.0	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		50066	38	4480	3	16	0.0	Africa	BI	
Cabo Verde	543767		62359	410	114679	753	12	0.0	Africa	CV	
Cambodia	16249798		137833	3056	8482	188	4	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4263179	45233	115038	1220	500	6.21	North America	CA	
Central African Republic	4666377		14904	113	3193	24	0	0.0	Africa	CF	
Chad	15477751		7573	193	489	12	0	0.0	Africa	TD	
Chile	18729160		4603514	61046	245793	3259	1869	11.96	South America	CL	2.8
China	1411778724		2728374	15338	1932	10	33	0.17	Asia	CN	
Colombia	49648685		6306552	141769	127023	2855	19	0.46	South America	CO	
Comoros	832322		8471	161	10177	193	4	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
