Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		202834	7821	5456	210	21	0.08	Asia	AF	
Albania	2866376		332949	3593	116156	1253	68	0.35	Europe	AL	10.1
Algeria	42228429		270829	6881	6413	162	1	0.0	Africa	DZ	
Andorra	77006		46535	155	604303	2012	1116	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9717546	129979	218398	2921	46	0.2	South America	AR	
Armenia	2951776		445100	8706	150790	2949	78	0.0	Asia	AM	
Australia	24992369		10376653	15660	415192	626	1353	3.64	Oceania	AU	
Austria	8847037		5432162	20976	614009	2370	5010	0.0	Europe	AT	
Azerbaijan	9942334		823202	9944	82797	1000	29	0.7	Asia	AZ	
Bahamas	385640		37369	833	96901	2160	70	0.0	North America	BS	
Bahrain	1569439		689480	1527	439316	972	1355	1.91	Asia	BH	
Bangladesh	161356039		2035037	29419	12612	182	6	0.04	Asia	BD	
Barbados	286641		103014	560	359383	1953	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4612239	32902	403800	2880	858	4.9	Europe	BE	
Belize	383071		68943	687	179974	1793	44	0.0	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62331	21	82623	27	110	0.0	Asia	BT	
Bolivia	11353142		1109385	22239	97716	1958	18	0.18	South America	BO	
Bosnia and Herzegovina	3323929		399891	16169	120306	4864	68	1.2	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34815258	687962	166206	3284	166	2.08	South America	BR	
Brunei	428962		237656	225	554025	524	7166	0.0	Asia	BN	36.3
Bulgaria	7000039		1278115	37860	182586	5408	563	5.57	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50470	38	4516	3	5	0.0	Africa	BI	
Cabo Verde	543767		62397	410	114749	753	0	0.0	Africa	CV	
Cambodia	16249798		137985	3056	8491	188	0	0.0	Asia	KH	
Cameroon	25216237		123629	1960	4902	77	78	0.99	Africa	CM	6.7
Canada	37058856		4367727	46669	117859	1259	606	11.85	North America	CA	34.9
Central African Republic	4666377		15260	113	3270	24	23	0.0	Africa	CF	
Chad	15477751		7620	194	492	12	0	0.06	Africa	TD	
Chile	18729160		4750775	61652	253656	3291	2237	6.25	South America	CL	26.5
China	1411778724		2937389	15605	2080	11	33	0.04	Asia	CN	53.9
Colombia	49648685		6309716	141837	127087	2856	11	0.2	South America	CO	
Comoros	832322		8762	161	10527	193	337	0.0	Africa	KM	4.1
