Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		199386	7801	5363	209	26	0.13	Asia	AF	
Albania	2866376		332285	3589	115925	1252	107	0.0	Europe	AL	
Algeria	42228429		270679	6879	6409	162	0	0.0	Africa	DZ	
Andorra	77006		46227	155	600303	2012	1038	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9098	146	94489	1516	934	10.39	North America	AG	
Argentina	44494502		9711355	129937	218259	2920	65	0.9	South America	AR	
Armenia	2951776		442875	8683	150036	2941	484	1.36	Asia	AM	
Australia	24992369		10241739	15221	409794	609	1502	11.72	Oceania	AU	
Austria	8847037		5154447	20756	582618	2346	9126	4.97	Europe	AT	9.6
Azerbaijan	9942334		821635	9919	82640	997	81	1.61	Asia	AZ	
Bahamas	385640		37309	833	96745	2160	108	0.0	North America	BS	
Bahrain	1569439		681210	1520	434046	968	1597	0.0	Asia	BH	
Bangladesh	161356039		2026212	29369	12557	182	28	0.1	Asia	BD	54.5
Barbados	286641		102580	560	357869	1953	502	3.49	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4544505	32673	397870	2860	1626	2.28	Europe	BE	
Belize	383071		68854	686	179742	1790	182	7.83	North America	BZ	
Benin	11485048		27638	163	2406	14	0	0.0	Africa	BJ	
Bhutan	754394		61969	21	82144	27	316	0.0	Asia	BT	6.7
Bolivia	11353142		1108347	22237	97624	1958	38	0.44	South America	BO	
Bosnia and Herzegovina	3323929		398750	16137	119963	4854	159	5.42	Europe	BA	
Botswana	2254126		326308	2789	144760	1237	80	0.89	Africa	BW	
Brazil	209469333		34672524	686036	165525	3275	229	1.37	South America	BR	
