Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		195925	7787	5270	209	47	0.13	Asia	AF	25.9
Albania	2866376		331036	3584	115489	1250	294	0.35	Europe	AL	
Algeria	42228429		270539	6879	6406	162	2	0.0	Africa	DZ	
Andorra	77006		46113	155	598823	2012	1116	12.99	Europe	AD	
Angola	30809762		103131	1917	3347	62	16	0.0	Africa	AO	1.6
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8974	145	93201	1505	0	0.0	North America	AG	
Argentina	44494502		9697763	129830	217954	2917	177	1.37	South America	AR	
Armenia	2951776		436727	8662	147953	2934	789	2.37	Asia	AM	
Australia	24992369		10119203	14432	404891	577	1853	14.2	Oceania	AU	
Austria	8847037		4984809	20678	563443	2337	2125	2.15	Europe	AT	
Azerbaijan	9942334		817862	9854	82260	991	235	2.92	Asia	AZ	
Bahamas	385640		37146	823	96322	2134	168	0.0	North America	BS	
Bahrain	1569439		673996	1518	429450	967	986	1.91	Asia	BH	38.9
Bangladesh	161356039		2014887	29334	12487	181	13	0.04	Asia	BD	13.3
Barbados	286641		101850	556	355322	1939	1391	41.86	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4497199	32575	393728	2851	800	3.59	Europe	BE	
Belize	383071		68473	680	178747	1775	321	0.0	North America	BZ	
Benin	11485048		27490	163	2393	14	0	0.0	Africa	BJ	
Bhutan	754394		61233	21	81168	27	208	0.0	Asia	BT	
Bolivia	11353142		1106142	22217	97430	1956	179	0.7	South America	BO	
Bosnia and Herzegovina	3323929		397098	16090	119466	4840	248	8.42	Europe	BA	
Botswana	2254126		325931	2786	144593	1235	29	3.55	Africa	BW	
Brazil	209469333		34516739	684813	164781	3269	289	2.63	South America	BR	
Brunei	428962		223059	225	519997	524	6560	0.0	Asia	BN	6.7
Bulgaria	7000039		1248200	37646	178313	5377	495	4.71	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49370	38	4417	3	0	0.0	Africa	BI	
Cabo Verde	543767		62344	410	114652	753	29	0.0	Africa	CV	
Cambodia	16249798		137710	3056	8474	188	3	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4225396	44607	114018	1203	439	6.42	North America	CA	
Central African Republic	4666377		14883	113	3189	24	4	0.0	Africa	CF	
Chad	15477751		7549	193	487	12	0	0.0	Africa	TD	
Chile	18729160		4563807	60776	243673	3244	1668	8.86	South America	CL	
China	1411778724		2626983	15031	1860	10	56	0.05	Asia	CN	
Colombia	49648685		6304317	141708	126978	2854	30	1.25	South America	CO	
Comoros	832322		8455	161	10158	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92751	1422	1103	16	0	0.2	Africa	CD	
Costa Rica	4999441		1097629	8893	219550	1778	1782	5.2	North America	CR	
Croatia	4089400		1220456	16797	298443	4107	984	14.18	Europe	HR	
Cuba	11338138		1110894	8530	97978	752	15	0.0	North America	CU	
Cyprus	1189265		579899	1173	487611	986	1571	0.84	Europe	CY	
Czechia	10625695		4059173	40906	382014	3849	1168	5.18	Europe	CZ	29.2
Denmark	5797446		3326681	7017	573818	1210	943	5.52	Europe	DK	36.3
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		641677	4384	60380	412	151	0.0	North America	DO	10.4
Ecuador	17084357		998202	35876	58427	2099	57	0.88	South America	EC	
Egypt	98423595		515645	24796	5239	251	0	0.02	Africa	EG	
El Salvador	6420744		201785	4227	31427	658	0	0.47	North America	SV	
Equatorial Guinea	1308974		16965	183	12960	139	6	0.0	Africa	GQ	
