Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		202347	7820	5443	210	22	0.22	Asia	AF	
Albania	2866376		332816	3592	116110	1253	49	0.0	Europe	AL	
Algeria	42228429		270800	6881	6412	162	0	0.0	Africa	DZ	
Andorra	77006		46449	155	603186	2012	1077	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9717546	129979	218398	2921	46	0.2	South America	AR	29.7
Armenia	2951776		445100	8706	150790	2949	78	0.0	Asia	AM	
Australia	24992369		10346805	15586	413998	623	1359	3.84	Oceania	AU	
Austria	8847037		5408648	20922	611351	2364	5931	0.0	Europe	AT	
Azerbaijan	9942334		823023	9940	82779	999	33	0.5	Asia	AZ	
Bahamas	385640		37364	833	96888	2160	77	0.0	North America	BS	
Bahrain	1569439		688359	1524	438601	971	1301	0.64	Asia	BH	
Bangladesh	161356039		2034533	29416	12608	182	8	0.05	Asia	BD	
Barbados	286641		103014	560	359383	1953	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4607296	32883	403367	2878	1134	6.39	Europe	BE	
Belize	383071		68943	687	179974	1793	44	0.0	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62331	21	82623	27	110	0.0	Asia	BT	
Bolivia	11353142		1109277	22239	97706	1958	21	0.18	South America	BO	
Bosnia and Herzegovina	3323929		399784	16167	120274	4863	72	2.11	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34799324	687710	166130	3283	252	2.7	South America	BR	12.7
Brunei	428962		237656	225	554025	524	7166	0.0	Asia	BN	54.5
Bulgaria	7000039		1276146	37847	182305	5406	590	6.57	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50452	38	4514	3	7	0.0	Africa	BI	
Cabo Verde	543767		62397	410	114749	753	0	0.0	Africa	CV	
Cambodia	16249798		137979	3056	8491	188	0	0.0	Asia	KH	
Cameroon	25216237		123629	1960	4902	77	78	0.99	Africa	CM	1.0
Canada	37058856		4351286	46354	117415	1250	564	10.15	North America	CA	
Central African Republic	4666377		15229	113	3263	24	16	0.0	Africa	CF	
Chad	15477751		7620	194	492	12	0	0.06	Africa	TD	
Chile	18729160		4722184	61577	252130	3287	1997	6.51	South America	CL	22.9
China	1411778724		2909352	15575	2060	11	32	0.04	Asia	CN	
Colombia	49648685		6309168	141827	127076	2856	12	0.14	South America	CO	28.6
Comoros	832322		8672	161	10419	193	229	0.0	Africa	KM	1.0
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93027	1445	1106	17	0	0.01	Africa	CD	
Costa Rica	4999441		1133096	8990	226644	1798	505	1.6	North America	CR	
Croatia	4089400		1244975	17096	304439	4180	689	13.94	Europe	HR	
Cuba	11338138		1111274	8530	98012	752	1	0.0	North America	CU	
Cyprus	1189265		596297	1191	501399	1001	2316	1.68	Europe	CY	
Czechia	10625695		4152997	41524	390844	3907	664	9.13	Europe	CZ	
Denmark	5797446		3376538	7344	582418	1266	1296	15.35	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647205	4384	60901	412	0	0.0	North America	DO	
Ecuador	17084357		1007553	35908	58975	2101	36	0.23	South America	EC	17.4
Egypt	98423595		515645	24798	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17153	183	13104	139	27	0.0	Africa	GQ	
Eritrea	5750433		10187	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		606498	2739	459160	2073	663	7.57	Europe	EE	
Eswatini	1136191		73526	1422	64712	1251	79	0.0	Africa	SZ	
Ethiopia	109224559		493894	7572	4521	69	0	0.0	Africa	ET	
Fiji	883483		68257	878	77258	993	10	0.0	Oceania	FJ	
Finland	5518050		1335318	6407	241990	1161	2149	29.9	Europe	FI	
France	66987244		36883805	157680	550609	2353	4639	8.34	Europe	FR	
Gabon	2119275		48914	306	23080	144	49	0.0	Africa	GA	1.1
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		35383015	152997	426671	1844	5957	13.51	Europe	DE	
Ghana	29767108		170573	1460	5730	49	8	0.0	Africa	GH	38.2
Greece	10727668		5135200	33574	478687	3129	4960	13.8	Europe	GR	
Grenada	111454		19591	237	175776	2126	62	0.0	North America	GD	
Guatemala	17247807		1137512	19875	65951	1152	189	0.93	North America	GT	
Guinea	12414318		38047	456	3064	36	3	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	9	0.0	Africa	GW	
Guyana	779004		71422	1281	91683	1644	23	0.0	South America	GY	
Haiti	11123176		33764	857	3035	77	0	0.0	North America	HT	
Honduras	9587522		456988	11037	47664	1151	10	3.13	North America	HN	
Hungary	9768785		2132490	47798	218296	4892	1222	12.08	Europe	HU	
Iceland	353574		206356	213	583628	602	627	0.0	Europe	IS	21.5
India	1352617328		44645768	528981	33006	391	8	0.04	Asia	IN	
Indonesia	267663435		6475672	158475	24193	592	57	0.49	Asia	ID	20.3
Iran	81800269		7556854	144555	92381	1767	22	0.34	Asia	IR	
Iraq	38433600		2461247	25358	64038	659	9	0.05	Asia	IQ	1.0
Ireland	4853506		1670377	8010	344158	1650	427	4.53	Europe	IE	
Israel	8883800		4679547	11758	526750	1323	618	3.38	Asia	IL	14.2
Italy	60431283		23408393	178753	387355	2957	3905	9.25	Europe	IT	
Ivory Coast	25069229		87720	827	3499	32	4	0.0	Africa	CI	
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		22084832	46453	174543	367	1903	3.17	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484591	19052	81229	1042	10	0.0	Asia	KZ	
Kenya	51393010		338749	5678	6591	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272149	3202	147482	1735	13	0.54	Europe	XK	
Kuwait	4137309		661787	2566	159955	620	109	0.24	Asia	KW	
Kyrgyzstan	6315800		206399	2991	32679	473	10	0.0	Asia	KG	
Laos	7061507		216205	758	30617	107	12	0.0	Asia	LA	
Latvia	1926542		949252	6044	492723	3137	2116	4.15	Europe	LV	
Lebanon	6848925		1218268	10702	177877	1562	185	2.04	Asia	LB	9.5
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7988	294	1657	61	0	0.0	Africa	LR	
Libya	6678567		507034	6437	75919	963	1	0.0	Africa	LY	
Liechtenstein	37910		20548	86	542020	2268	3007	0.0	Europe	LI	
Lithuania	2789533		1265985	9386	453834	3364	1148	6.09	Europe	LT	
Luxembourg	607728		301031	1144	495338	1882	3922	6.58	Europe	LU	
Madagascar	26262368		66706	1411	2539	53	0	0.04	Africa	MG	
Malawi	17563749		88073	2683	5014	152	0	0.0	Africa	MW	
Malaysia	31528585		4885539	36452	154955	1156	484	0.82	Asia	MY	30.0
Maldives	515696		185280	308	359281	597	166	0.0	Asia	MV	
Mali	19077690		32722	742	1715	38	0	0.0	Africa	ML	
Malta	483530		115243	808	238336	1671	353	4.14	Europe	MT	
Marshall Islands	58413		15389	17	263451	291	0	0.0	Oceania	MH	
Mauritania	4403319		63304	997	14376	226	32	0.45	Africa	MR	
Mauritius	1265303		264465	1032	209013	815	541	0.0	Africa	MU	29.0
Mexico	126190788		7107987	330341	56327	2617	36	0.49	North America	MX	
Micronesia	112640		21815	55	193670	488	0	0.0	Oceania	FM	
Moldova	3545883		593246	11887	167305	3352	376	4.79	Europe	MD	5.4
Monaco	38682		14913	64	385528	1654	2714	25.85	Europe	MC	40.6
Mongolia	3170208		984477	2131	310540	672	116	0.0	Asia	MN	34.6
Montenegro	622345		282403	2785	453772	4475	681	1.61	Europe	ME	
Morocco	36029138		1265431	16281	35122	451	4	0.03	Africa	MA	
Mozambique	29495962		230431	2224	7812	75	2	0.0	Africa	MZ	
Myanmar	53708395		630902	19478	11746	362	28	0.13	Asia	MM	
Namibia	2448255		169908	4080	69399	1666	267	0.0	Africa	NA	14.7
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		1000509	12019	35620	427	9	0.04	Asia	NP	
Netherlands	17231017		8616266	23432	500043	1359	977	2.21	Europe	NL	
New Zealand	4885500		1837707	2096	376155	429	3345	6.14	Oceania	NZ	
Nicaragua	6465513		15145	245	2342	37	3	0.0	North America	NI	
Niger	22442948		9425	314	419	13	0	0.0	Africa	NE	
Nigeria	195874740		266043	3155	1358	16	0	0.0	Africa	NG	
North Macedonia	2082958		343927	9561	165114	4590	98	3.36	Europe	MK	
Norway	5314336		1464236	4208	275525	791	106	10.35	Europe	NO	35.8
Oman	4829483		398775	4628	82570	958	72	0.0	Asia	OM	13.0
Pakistan	212215030		1572778	30619	7411	144	0	0.0	Asia	PK	
Palau	17907		5509	7	307645	390	1061	0.0	Oceania	PW	
Palestinian Territory	4569087		703014	5708	153863	1249	45	0.22	Asia	PS	1.0
Panama	4176873		989608	8506	236925	2036	144	0.0	North America	PA	
Papua New Guinea	8606316		45365	668	5271	77	11	0.0	Oceania	PG	
Paraguay	6956071		717628	19598	103165	2817	52	0.29	South America	PY	9.3
Peru	31989256		4152804	216877	129818	6779	55	0.0	South America	PE	
Philippines	106651922		3996818	63846	37475	598	101	2.48	Asia	PH	
Poland	37978548		6336534	118050	166845	3108	190	3.13	Europe	PL	
Portugal	10281762		5517061	25203	536587	2451	742	7.29	Europe	PT	
Qatar	2781677		466626	684	167749	245	1185	0.36	Asia	QA	
Romania	19473936		3284350	67168	168653	3449	169	1.9	Europe	RO	
Russia	144478050		21082412	381841	145921	2642	427	4.27	Europe	RU	
Rwanda	12301939		132556	1467	10775	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6548	46	124864	877	19	0.0	North America	KN	
Saint Lucia	181889		29636	406	162934	2232	472	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9452	116	85762	1052	18	0.0	North America	VC	
Samoa	196130		15946	29	81303	147	20	0.0	Oceania	WS	
San Marino	33785		21526	119	637146	3522	4824	29.6	Europe	SM	
Sao Tome and Principe	197700		6263	77	31679	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		820920	9397	24359	278	47	0.39	Asia	SA	24.1
Senegal	15854360		88679	1968	5593	124	3	0.0	Africa	SN	
Serbia	6982084		2398900	17199	343579	2463	1070	6.45	Europe	RS	
Seychelles	96762		49035	171	506758	1767	19573	10.33	Africa	SC	
Sierra Leone	7650154		7752	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		2070784	1666	367246	295	7375	2.66	Asia	SG	
Slovakia	5447011		2641225	20573	484894	3776	598	9.18	Europe	SK	
Slovenia	2067372		1228217	6876	594095	3325	4412	8.71	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27225	1361	1814	90	0	0.0	Africa	SO	
South Africa	57779622		4026437	102257	69686	1769	39	0.19	Africa	ZA	
South Korea	51635256		25396155	29043	491837	562	3911	2.79	Asia	KR	21.6
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13488015	114858	288675	2458	544	4.64	Europe	ES	19.2
Sri Lanka	21670000		671015	16774	30965	774	3	0.18	Asia	LK	
Sudan	41801533		63449	4966	1517	118	0	0.05	Africa	SD	
Suriname	575991		81185	1390	140948	2413	46	6.94	South America	SR	
Sweden	10183175		2608289	20562	256137	2019	336	12.18	Europe	SE	
Switzerland	8516543		4232022	14055	496917	1650	7906	2.82	Europe	CH	3.5
Syria	16906283		57353	3163	3392	187	0	0.0	Asia	SY	
Taiwan	23451837		7515630	12427	320470	529	11002	18.46	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		39804	845	706	15	2	0.0	Africa	TZ	1.0
Thailand	69428524		4689897	32922	67550	474	37	0.58	Asia	TH	14.7
Timor Leste	1267972		23300	138	18375	108	9	0.0	Oceania	TL	
Togo	7889094		39289	289	4980	36	3	0.13	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		184713	4249	132900	3057	325	10.07	North America	TT	
Tunisia	11565204		1146152	29257	99103	2529	9	0.0	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		23	0	1998	0	260	0.0	Oceania	TV	
Uganda	42723139		169396	3630	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5600684	117877	125512	2641	392	4.44	Europe	UA	
United Arab Emirates	9630959		1035748	2348	107543	243	237	0.1	Asia	AE	20.4
United Kingdom	66488991		24079393	209227	362156	3146	866	0.0	Europe	GB	
United States	327167434		97268173	1068297	297303	3265	748	7.55	North America	US	
Uruguay	3449299		989629	7515	286907	2178	319	1.45	South America	UY	27.5
Uzbekistan	32955400		244504	1637	7419	49	2	0.0	Asia	UZ	
Vanuatu	292680		11981	14	40935	47	17	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		545616	5820	18898	201	8	0.0	South America	VE	
Vietnam	95540395		11498047	43161	120347	451	43	0.03	Asia	VN	
Yemen	28498687		11939	2158	418	75	0	0.0	Asia	YE	
Zambia	17351822		333644	4017	19228	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
