Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		198750	7798	5346	209	30	0.05	Asia	AF	
Albania	2866376		332066	3589	115848	1252	122	0.0	Europe	AL	
Algeria	42228429		270654	6879	6409	162	0	0.0	Africa	DZ	
Andorra	77006		46147	155	599264	2012	0	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9089	146	94395	1516	841	10.39	North America	AG	
Argentina	44494502		9708420	129897	218193	2919	100	0.94	South America	AR	
Armenia	2951776		442875	8683	150036	2941	484	1.36	Asia	AM	
Australia	24992369		10207587	14963	408428	598	1791	7.04	Oceania	AU	
Austria	8847037		5090354	20723	575373	2342	6392	4.52	Europe	AT	23.6
Azerbaijan	9942334		820998	9907	82575	996	115	1.41	Asia	AZ	
Bahamas	385640		37267	833	96636	2160	140	0.0	North America	BS	
Bahrain	1569439		679560	1520	432995	968	1729	0.0	Asia	BH	28.8
Bangladesh	161356039		2023145	29360	12538	181	26	0.09	Asia	BD	17.2
Barbados	286641		102488	559	357548	1950	729	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4533249	32659	396885	2859	1404	2.01	Europe	BE	12.8
Belize	383071		68826	683	179669	1782	216	0.0	North America	BZ	
Benin	11485048		27638	163	2406	14	0	0.0	Africa	BJ	
Bhutan	754394		61969	21	82144	27	316	0.0	Asia	BT	
Bolivia	11353142		1107963	22233	97590	1958	44	0.35	South America	BO	
Bosnia and Herzegovina	3323929		398506	16131	119890	4852	167	5.11	Europe	BA	9.6
Botswana	2254126		326308	2789	144760	1237	80	0.89	Africa	BW	1.0
Brazil	209469333		34638288	685835	165362	3274	220	1.94	South America	BR	29.2
Brunei	428962		226237	225	527405	524	0	0.0	Asia	BN	
Bulgaria	7000039		1257149	37708	179591	5386	559	2.86	Europe	BG	33.3
Burkina Faso	19751535		21631	387	1095	19	25	0.0	Africa	BF	
Burundi	11175378		50129	38	4485	3	9	0.0	Africa	BI	
Cabo Verde	543767		62368	410	114696	753	22	0.0	Africa	CV	
Cambodia	16249798		137856	3056	8483	188	4	0.0	Asia	KH	
