Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		200372	7806	5390	209	26	0.13	Asia	AF	
Albania	2866376		332494	3589	115998	1252	72	0.0	Europe	AL	
Algeria	42228429		270707	6881	6410	162	0	0.05	Africa	DZ	
Andorra	77006		46275	155	600927	2012	623	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9098	146	94489	1516	0	0.0	North America	AG	
Argentina	44494502		9713594	129958	218309	2920	50	0.47	South America	AR	
Armenia	2951776		443785	8691	150345	2944	308	2.71	Asia	AM	
Australia	24992369		10277539	15369	411227	614	1432	5.92	Oceania	AU	
Austria	8847037		5252058	20824	593651	2353	11033	7.69	Europe	AT	27.0
Azerbaijan	9942334		822171	9927	82693	998	53	0.8	Asia	AZ	
Bahamas	385640		37318	833	96769	2160	23	0.0	North America	BS	
Bahrain	1569439		683482	1520	435494	968	1447	0.0	Asia	BH	
Bangladesh	161356039		2029723	29381	12579	182	21	0.07	Asia	BD	
Barbados	286641		102580	560	357869	1953	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4566207	32716	399770	2864	1900	3.76	Europe	BE	42.2
Belize	383071		68884	686	179820	1790	78	0.0	North America	BZ	
Benin	11485048		27782	163	2418	14	12	0.0	Africa	BJ	3.6
Bhutan	754394		62095	21	82311	27	167	0.0	Asia	BT	
Bolivia	11353142		1108702	22237	97655	1958	31	0.0	South America	BO	
Bosnia and Herzegovina	3323929		399071	16151	120060	4859	96	4.21	Europe	BA	
Botswana	2254126		326329	2789	144769	1237	9	0.0	Africa	BW	
Brazil	209469333		34707233	686706	165691	3278	165	3.2	South America	BR	
Brunei	428962		229665	225	535397	524	4450	0.0	Asia	BN	
Bulgaria	7000039		1264827	37747	180688	5392	696	4.14	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50225	38	4494	3	2	0.0	Africa	BI	
Cabo Verde	543767		62389	410	114734	753	23	0.0	Africa	CV	
Cambodia	16249798		137927	3056	8487	188	2	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4302006	45648	116085	1231	573	5.77	North America	CA	29.4
Central African Republic	4666377		14957	113	3205	24	9	0.0	Africa	CF	
Chad	15477751		7590	193	490	12	0	0.0	Africa	TD	
Chile	18729160		4652776	61325	248424	3274	1166	6.67	South America	CL	
China	1411778724		2804912	15450	1986	10	27	0.03	Asia	CN	23.2
Colombia	49648685		6308087	141807	127054	2856	14	0.26	South America	CO	
Comoros	832322		8471	161	10177	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92934	1443	1105	17	0	0.0	Africa	CD	
Costa Rica	4999441		1123001	8966	224625	1793	1002	0.0	North America	CR	11.9
Croatia	4089400		1238117	16965	302762	4148	1073	12.47	Europe	HR	
Cuba	11338138		1111237	8530	98008	752	3	0.0	North America	CU	
Cyprus	1189265		590783	1187	496763	998	2345	4.2	Europe	CY	
Czechia	10625695		4127207	41240	388417	3881	1706	11.48	Europe	CZ	
Denmark	5797446		3355007	7170	578704	1236	1525	8.11	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	181	0.0	North America	DM	
Dominican Republic	10627165		646209	4384	60807	412	24	0.0	North America	DO	
Ecuador	17084357		1006070	35900	58888	2101	32	0.06	South America	EC	
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.16	North America	SV	
Equatorial Guinea	1308974		17030	183	13010	139	13	0.0	Africa	GQ	
Eritrea	5750433		10180	103	1770	17	1	0.0	Africa	ER	
Estonia	1320884		603347	2692	456775	2038	1025	8.33	Europe	EE	
Eswatini	1136191		73436	1422	64633	1251	40	0.0	Africa	SZ	
Ethiopia	109224559		493684	7572	4519	69	0	0.0	Africa	ET	
Fiji	883483		68245	878	77245	993	3	0.0	Oceania	FJ	
Finland	5518050		1312634	6149	237880	1114	3569	30.45	Europe	FI	2.7
France	66987244		35983605	156462	537171	2335	5602	4.63	Europe	FR	25.2
Gabon	2119275		48713	306	22985	144	0	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		33948632	150535	409375	1815	6781	5.68	Europe	DE	8.6
Ghana	29767108		169685	1459	5700	49	10	0.0	Africa	GH	
Greece	10727668		4975067	33200	463760	3094	5115	8.3	Europe	GR	36.1
Grenada	111454		19536	237	175283	2126	0	0.0	North America	GD	
Guatemala	17247807		1129448	19833	65483	1149	246	1.68	North America	GT	
Guinea	12414318		37950	455	3056	36	24	0.48	Africa	GN	22.4
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71380	1281	91629	1644	39	0.0	South America	GY	
Haiti	11123176		33756	857	3034	77	0	0.0	North America	HT	
Honduras	9587522		456664	10996	47631	1146	28	0.31	North America	HN	3.6
Hungary	9768785		2107907	47576	215779	4870	1409	7.47	Europe	HU	22.1
Iceland	353574		205823	213	582121	602	526	0.0	Europe	IS	
India	1352617328		44614437	528814	32983	390	12	0.08	Asia	IN	
Indonesia	267663435		6444948	158205	24078	591	38	0.27	Asia	ID	
Iran	81800269		7551680	144486	92318	1766	25	0.57	Asia	IR	
Iraq	38433600		2460670	25356	64023	659	17	0.03	Asia	IQ	
Ireland	4853506		1666048	7959	343266	1639	493	3.5	Europe	IE	12.0
Israel	8883800		4668642	11710	525523	1318	578	1.35	Asia	IL	
Italy	60431283		22815736	177519	377548	2937	4740	6.11	Europe	IT	19.3
Ivory Coast	25069229		87428	826	3487	32	5	0.0	Africa	CI	
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		21567543	45590	170455	360	1649	3.92	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1483973	19052	81195	1042	19	0.11	Asia	KZ	
Kenya	51393010		338499	5678	6586	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272093	3200	147451	1734	8	0.54	Europe	XK	
Kuwait	4137309		660667	2564	159685	619	518	0.24	Asia	KW	
Kyrgyzstan	6315800		206160	2991	32641	473	12	0.0	Asia	KG	
Laos	7061507		216002	758	30588	107	17	0.0	Asia	LA	37.1
Latvia	1926542		937162	6012	486447	3120	3585	9.34	Europe	LV	
Lebanon	6848925		1216638	10684	177639	1559	89	0.88	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7974	294	1654	61	2	0.0	Africa	LR	
Libya	6678567		507010	6437	75915	963	0	0.0	Africa	LY	
Liechtenstein	37910		20077	86	529596	2268	9601	0.0	Europe	LI	15.3
Lithuania	2789533		1256954	9339	450596	3347	2016	6.81	Europe	LT	
Luxembourg	607728		294753	1133	485008	1864	4928	6.58	Europe	LU	9.3
Madagascar	26262368		66687	1410	2539	53	0	0.0	Africa	MG	
Malawi	17563749		88046	2682	5012	152	0	0.0	Africa	MW	
Malaysia	31528585		4854976	36400	153986	1154	295	0.79	Asia	MY	
Maldives	515696		185082	308	358897	597	77	0.0	Asia	MV	
Mali	19077690		32697	742	1713	38	0	0.0	Africa	ML	
Malta	483530		114866	806	237557	1666	304	0.0	Europe	MT	
Marshall Islands	58413		15305	17	262013	291	0	0.0	Oceania	MH	
Mauritania	4403319		62920	995	14289	225	21	0.0	Africa	MR	
Mauritius	1265303		262648	1027	207577	811	0	0.79	Africa	MU	
Mexico	126190788		7097264	330208	56242	2616	54	0.61	North America	MX	
Micronesia	112640		20833	49	184952	435	88947	159.8	Oceania	FM	4.6
Moldova	3545883		590811	11858	166618	3344	387	3.95	Europe	MD	
Monaco	38682		14717	63	380461	1628	2455	0.0	Europe	MC	
Mongolia	3170208		983515	2131	310236	672	205	0.0	Asia	MN	7.5
Montenegro	622345		281205	2782	451847	4470	1152	0.0	Europe	ME	
Morocco	36029138		1265093	16278	35113	451	3	0.0	Africa	MA	16.5
Mozambique	29495962		230312	2222	7808	75	0	0.0	Africa	MZ	
Myanmar	53708395		626458	19467	11664	362	68	0.15	Asia	MM	4.0
Namibia	2448255		169253	4080	69132	1666	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	0	0.0	Oceania	NR	
Nepal	28087871		999886	12018	35598	427	4	0.0	Asia	NP	
Netherlands	17231017		8564596	23334	497045	1354	1352	2.44	Europe	NL	11.8
New Zealand	4885500		1807072	2056	369884	420	2287	3.48	Oceania	NZ	52.1
Nicaragua	6465513		15092	245	2334	37	3	0.0	North America	NI	
Niger	22442948		9411	314	419	13	0	0.04	Africa	NE	
Nigeria	195874740		265816	3155	1357	16	1	0.0	Africa	NG	6.0
North Macedonia	2082958		343319	9544	164822	4581	171	4.8	Europe	MK	
Norway	5314336		1462971	4121	275287	775	96	4.33	Europe	NO	
Oman	4829483		398424	4628	82498	958	0	0.0	Asia	OM	
Pakistan	212215030		1572778	30619	7411	144	0	0.01	Asia	PK	
Palau	17907		5481	6	306081	335	1172	0.0	Oceania	PW	
Palestinian Territory	4569087		702804	5707	153817	1249	7	0.0	Asia	PS	
Panama	4176873		987613	8502	236447	2035	178	1.2	North America	PA	
Papua New Guinea	8606316		45091	668	5239	77	10	0.0	Oceania	PG	
Paraguay	6956071		717039	19595	103081	2816	71	0.58	South America	PY	
Peru	31989256		4148587	216755	129686	6775	102	4.97	South America	PE	
Philippines	106651922		3967861	63264	37203	593	131	2.35	Asia	PH	
Poland	37978548		6315166	117756	166282	3100	466	4.16	Europe	PL	
Portugal	10281762		5501103	25075	535035	2438	735	4.28	Europe	PT	
Qatar	2781677		457552	682	164487	245	1804	0.0	Asia	QA	
Romania	19473936		3275276	67076	168187	3444	273	2.31	Europe	RO	
Russia	144478050		20900611	380356	144662	2632	1059	4.99	Europe	RU	
Rwanda	12301939		132512	1467	10771	119	0	0.08	Africa	RW	
Saint Kitts and Nevis	52441		6545	46	124806	877	19	0.0	North America	KN	
Saint Lucia	181889		29550	404	162461	2221	780	60.48	North America	LC	4.6
Saint Vincent and the Grenadines	110211		9448	116	85726	1052	0	0.0	North America	VC	
Samoa	196130		15942	29	81282	147	5	0.0	Oceania	WS	
San Marino	33785		21002	118	621636	3492	6186	0.0	Europe	SM	12.7
Sao Tome and Principe	197700		6236	77	31542	389	30	0.0	Africa	ST	
Saudi Arabia	33699947		817612	9368	24261	277	28	0.39	Asia	SA	30.3
Senegal	15854360		88506	1968	5582	124	6	0.0	Africa	SN	8.0
Serbia	6982084		2377762	17086	340551	2447	1854	9.74	Europe	RS	
Seychelles	96762		47141	169	487185	1746	0	0.0	Africa	SC	
Sierra Leone	7650154		7751	126	1013	16	0	0.0	Africa	SL	
Singapore	5638676		1953197	1629	346392	288	6901	1.6	Asia	SG	8.9
Slovakia	5447011		2632299	20478	483255	3759	1047	3.12	Europe	SK	
Slovenia	2067372		1202548	6836	581679	3306	7613	4.84	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27216	1361	1813	90	0	0.0	Africa	SO	
South Africa	57779622		4021252	102194	69596	1768	37	0.16	Africa	ZA	14.6
South Korea	51635256		24979770	28698	483773	555	2866	3.66	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13441941	114468	287689	2449	405	6.19	Europe	ES	
