Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		197240	7795	5306	209	35	0.22	Asia	AF	
Albania	2866376		331583	3586	115680	1251	190	0.7	Europe	AL	
Algeria	42228429		270609	6879	6408	162	1	0.0	Africa	DZ	
Andorra	77006		46147	155	599264	2012	441	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9008	145	93554	1505	353	0.0	North America	AG	
Argentina	44494502		9703938	129855	218092	2918	138	0.56	South America	AR	
Armenia	2951776		439302	8669	148826	2936	872	2.37	Asia	AM	
Australia	24992369		10159613	14763	406508	590	1616	13.24	Oceania	AU	10.5
Austria	8847037		5024113	20677	567886	2337	4442	0.0	Europe	AT	9.0
Azerbaijan	9942334		819518	9886	82427	994	166	3.22	Asia	AZ	
Bahamas	385640		37187	833	96429	2160	106	25.93	North America	BS	
Bahrain	1569439		676094	1520	430787	968	1336	1.27	Asia	BH	18.6
Bangladesh	161356039		2017614	29339	12504	181	16	0.03	Asia	BD	23.9
Barbados	286641		102193	559	356519	1950	1196	10.47	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4511590	32625	394988	2856	1259	4.38	Europe	BE	5.6
Belize	383071		68704	680	179350	1775	603	0.0	North America	BZ	6.8
Benin	11485048		27638	163	2406	14	12	0.0	Africa	BJ	3.6
Bhutan	754394		61419	21	81415	27	246	0.0	Asia	BT	
Bolivia	11353142		1107139	22228	97518	1957	87	0.97	South America	BO	
Bosnia and Herzegovina	3323929		397822	16108	119684	4846	217	5.42	Europe	BA	
Botswana	2254126		326127	2787	144680	1236	86	0.44	Africa	BW	12.7
Brazil	209469333		34568833	685203	165030	3271	248	1.86	South America	BR	
Brunei	428962		224610	225	523612	524	3615	0.0	Asia	BN	
Bulgaria	7000039		1251669	37676	178808	5382	495	4.29	Europe	BG	44.6
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49882	38	4463	3	45	0.0	Africa	BI	2.4
Cabo Verde	543767		62354	410	114670	753	18	0.0	Africa	CV	
Cambodia	16249798		137767	3056	8478	188	3	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4245082	45011	114549	1214	531	10.9	North America	CA	24.7
Central African Republic	4666377		14904	113	3193	24	4	0.0	Africa	CF	
Chad	15477751		7560	193	488	12	0	0.0	Africa	TD	
Chile	18729160		4568495	60822	243924	3247	250	2.46	South America	CL	
China	1411778724		2689291	15123	1904	10	44	0.07	Asia	CN	
Colombia	49648685		6305562	141746	127003	2854	25	0.77	South America	CO	
Comoros	832322		8467	161	10172	193	14	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92751	1422	1103	16	0	0.0	Africa	CD	
Costa Rica	4999441		1105792	8913	221183	1782	1632	4.0	North America	CR	
Croatia	4089400		1224837	16840	299515	4117	1071	10.51	Europe	HR	34.4
Cuba	11338138		1111031	8530	97990	752	12	0.0	North America	CU	
Cyprus	1189265		582381	1178	489698	990	2087	4.2	Europe	CY	9.1
Czechia	10625695		4074269	40956	383435	3854	1420	4.71	Europe	CZ	19.0
Denmark	5797446		3331919	7042	574721	1214	903	4.31	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		644016	4384	60600	412	220	0.0	North America	DO	
Ecuador	17084357		1000214	35885	58545	2100	117	0.53	South America	EC	5.9
Egypt	98423595		515645	24796	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4228	31427	658	0	0.16	North America	SV	
Equatorial Guinea	1308974		16991	183	12980	139	19	0.0	Africa	GQ	
Eritrea	5750433		10164	103	1767	17	0	0.0	Africa	ER	
Estonia	1320884		599596	2661	453935	2014	726	3.03	Europe	EE	38.6
Eswatini	1136191		73379	1422	64583	1251	4	0.0	Africa	SZ	
Ethiopia	109224559		493430	7572	4517	69	0	0.0	Africa	ET	
Fiji	883483		68223	878	77220	993	18	0.0	Oceania	FJ	
Finland	5518050		1277473	5858	231508	1061	1079	16.31	Europe	FI	13.1
France	66987244		35076991	155712	523636	2324	2658	3.05	Europe	FR	13.4
Gabon	2119275		48682	306	22971	144	6	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	86	0.44	Africa	GM	6.7
Georgia	3731000		1762206	16900	472314	4529	7109	2.95	Asia	GE	
Germany	82927922		32680356	148933	394081	1795	2750	7.65	Europe	DE	47.0
Ghana	29767108		168616	1459	5664	49	0	0.0	Africa	GH	
Greece	10727668		4838811	32894	451058	3066	3153	12.77	Europe	GR	
Grenada	111454		19473	236	174717	2117	628	0.0	North America	GD	
Guatemala	17247807		1114951	19714	64643	1142	226	2.84	North America	GT	
Guinea	12414318		37652	449	3032	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	0	0.0	Africa	GW	
Guyana	779004		71256	1281	91470	1644	83	2.57	South America	GY	
Haiti	11123176		33721	857	3031	77	5	0.54	North America	HT	
Honduras	9587522		455836	10992	47544	1146	86	0.31	North America	HN	10.9
Hungary	9768785		2070443	47409	211944	4853	1187	4.3	Europe	HU	34.3
Iceland	353574		205284	213	580596	602	777	0.0	Europe	IS	
India	1352617328		44539046	528355	32928	390	28	0.14	Asia	IN	
Indonesia	267663435		6408806	157892	23943	589	60	0.46	Asia	ID	
Iran	81800269		7542822	144301	92210	1764	48	1.5	Asia	IR	
Iraq	38433600		2458509	25348	63967	659	0	0.0	Asia	IQ	
Ireland	4853506		1660635	7901	342151	1627	329	6.39	Europe	IE	
Israel	8883800		4650286	11681	523456	1314	874	2.81	Asia	IL	22.0
Italy	60431283		22161016	176578	366714	2921	1883	5.63	Europe	IT	
Ivory Coast	25069229		87031	822	3471	32	4	0.0	Africa	CI	
Jamaica	2934855		151269	3294	51542	1122	176	3.41	North America	JM	
Japan	126529100		20693615	43765	163548	345	4246	8.75	Asia	JP	
Jordan	9956011		1745032	14116	175274	1417	619	0.2	Asia	JO	7.6
Kazakhstan	18276499		1482564	19048	81118	1042	56	0.27	Asia	KZ	
Kenya	51393010		338341	5675	6583	110	0	0.02	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271998	3199	147400	1733	37	0.0	Europe	XK	
Kuwait	4137309		657745	2563	158978	619	0	0.0	Asia	KW	
Kyrgyzstan	6315800		205920	2991	32603	473	13	0.0	Asia	KG	
Laos	7061507		215448	757	30510	107	65	0.0	Asia	LA	
Latvia	1926542		913371	5969	474098	3098	3875	6.23	Europe	LV	14.7
Lebanon	6848925		1213769	10657	177220	1556	160	1.61	Asia	LB	
Lesotho	2108132		34490	706	16360	334	96	0.95	Africa	LS	1.6
Liberia	4818977		7929	294	1645	61	6	0.0	Africa	LR	
Libya	6678567		506926	6437	75903	963	5	0.0	Africa	LY	
Liechtenstein	37910		19419	86	512239	2268	3534	0.0	Europe	LI	10.0
Lithuania	2789533		1235373	9304	442860	3335	3139	3.58	Europe	LT	10.7
Luxembourg	607728		288721	1126	475082	1852	103	4.94	Europe	LU	
Madagascar	26262368		66660	1410	2538	53	0	0.0	Africa	MG	
Malawi	17563749		87980	2680	5009	152	2	0.06	Africa	MW	
Malaysia	31528585		4818890	36312	152841	1151	437	1.01	Asia	MY	
Maldives	515696		184966	308	358672	597	81	0.0	Asia	MV	
Mali	19077690		32508	740	1703	38	13	0.05	Africa	ML	
Malta	483530		114411	804	236616	1662	301	4.14	Europe	MT	36.8
Marshall Islands	58413		15213	17	260438	291	2413	0.0	Oceania	MH	13.9
Mauritania	4403319		62784	994	14258	225	1	0.23	Africa	MR	
Mauritius	1265303		260947	1024	206232	809	2091	0.79	Africa	MU	14.3
Mexico	126190788		7069764	329895	56024	2614	81	1.05	North America	MX	
Micronesia	112640		10010	30	88867	266	8638	26.63	Oceania	FM	10.2
Moldova	3545883		583183	11808	164467	3330	1148	7.05	Europe	MD	
Monaco	38682		14501	63	374877	1628	1680	0.0	Europe	MC	
Mongolia	3170208		981963	2130	309747	671	479	0.32	Asia	MN	6.7
Montenegro	622345		278386	2779	447317	4465	1679	1.61	Europe	ME	
Morocco	36029138		1264779	16277	35104	451	3	0.03	Africa	MA	44.7
Mozambique	29495962		230219	2222	7805	75	1	0.03	Africa	MZ	
Myanmar	53708395		618898	19446	11523	362	38	0.07	Asia	MM	11.6
Namibia	2448255		169253	4077	69132	1665	0	0.0	Africa	NA	
Nauru	12704		4611	1	362956	78	78	0.0	Oceania	NR	
Nepal	28087871		999241	12016	35575	427	17	0.07	Asia	NP	
Netherlands	17231017		8515935	23266	494221	1350	502	0.75	Europe	NL	16.8
New Zealand	4885500		1768593	1963	362008	401	412	2.46	Oceania	NZ	
Nicaragua	6465513		14990	244	2318	37	9	0.0	North America	NI	
Niger	22442948		9931	312	442	13	0	0.0	Africa	NE	
Nigeria	195874740		264933	3155	1352	16	2	0.01	Africa	NG	
North Macedonia	2082958		342075	9521	164225	4570	322	7.2	Europe	MK	49.4
Norway	5314336		1461513	4038	275013	759	97	6.4	Europe	NO	
Oman	4829483		397993	4628	82409	958	0	0.0	Asia	OM	
Pakistan	212215030		1571894	30607	7407	144	3	0.04	Asia	PK	
