Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		202026	7818	5434	210	25	0.19	Asia	AF	30.5
Albania	2866376		332754	3592	116088	1253	47	0.35	Europe	AL	
Algeria	42228429		270771	6881	6412	162	0	0.0	Africa	DZ	
Andorra	77006		46449	155	603186	2012	1077	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9715464	129970	218352	2921	42	0.27	South America	AR	
Armenia	2951776		444869	8706	150712	2949	131	2.03	Asia	AM	
Australia	24992369		10342827	15569	413839	622	1324	3.76	Oceania	AU	
Austria	8847037		5387830	20980	608998	2371	6386	6.56	Europe	AT	
Azerbaijan	9942334		822908	9937	82768	999	37	0.6	Asia	AZ	
Bahamas	385640		37342	833	96831	2160	20	0.0	North America	BS	
Bahrain	1569439		687353	1524	437960	971	1327	0.64	Asia	BH	
Bangladesh	161356039		2034002	29412	12605	182	11	0.11	Asia	BD	
Barbados	286641		103014	560	359383	1953	1412	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4602438	32846	402942	2875	1389	6.13	Europe	BE	
Belize	383071		68926	687	179930	1793	44	2.61	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62248	21	82513	27	63	0.0	Asia	BT	
Bolivia	11353142		1109171	22237	97697	1958	19	0.0	South America	BO	
Bosnia and Herzegovina	3323929		399663	16165	120238	4863	76	2.71	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34780462	687527	166040	3282	162	1.83	South America	BR	22.8
Brunei	428962		234582	225	546859	524	6408	0.0	Asia	BN	18.0
Bulgaria	7000039		1274169	37821	182023	5402	625	5.29	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50413	38	4511	3	11	0.0	Africa	BI	14.0
Cabo Verde	543767		62397	410	114749	753	0	0.0	Africa	CV	
Cambodia	16249798		137979	3056	8491	188	0	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4345265	46230	117253	1247	536	7.93	North America	CA	
Central African Republic	4666377		15151	113	3246	24	41	0.0	Africa	CF	6.7
Chad	15477751		7613	193	491	12	0	0.0	Africa	TD	
Chile	18729160		4708870	61535	251419	3285	1841	6.57	South America	CL	13.6
China	1411778724		2889897	15554	2046	11	31	0.04	Asia	CN	
Colombia	49648685		6309168	141827	127076	2856	12	0.14	South America	CO	12.2
Comoros	832322		8481	161	10189	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93027	1445	1106	17	0	0.01	Africa	CD	
Costa Rica	4999441		1130568	8982	226138	1796	593	1.6	North America	CR	
Croatia	4089400		1244365	17070	304290	4174	729	14.18	Europe	HR	
Cuba	11338138		1111267	8530	98011	752	1	0.0	North America	CU	
Cyprus	1189265		596297	1191	501399	1001	2316	1.68	Europe	CY	
Czechia	10625695		4151036	41492	390660	3904	958	10.54	Europe	CZ	
Denmark	5797446		3372576	7296	581734	1258	1436	12.76	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647205	4384	60901	412	93	0.0	North America	DO	
Ecuador	17084357		1007553	35908	58975	2101	36	0.23	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17133	183	13088	139	39	0.0	Africa	GQ	
Eritrea	5750433		10185	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		605622	2729	458497	2066	810	12.11	Europe	EE	
Eswatini	1136191		73436	1422	64633	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		493864	7572	4521	69	0	0.0	Africa	ET	
Fiji	883483		68257	878	77258	993	10	0.0	Oceania	FJ	
Finland	5518050		1335318	6407	241990	1161	2149	29.9	Europe	FI	34.8
France	66987244		36741974	157377	548492	2349	5425	7.78	Europe	FR	
Gabon	2119275		48810	306	23031	144	0	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		35172694	152482	424135	1838	6799	12.81	Europe	DE	
Ghana	29767108		170421	1460	5725	49	8	0.0	Africa	GH	
Greece	10727668		5081981	33426	473726	3115	5172	10.53	Europe	GR	52.6
Grenada	111454		19584	237	175713	2126	89	0.0	North America	GD	
Guatemala	17247807		1136527	19866	65894	1151	183	0.87	North America	GT	
Guinea	12414318		37999	456	3060	36	3	0.08	Africa	GN	
Guinea-Bissau	1874309		8831	176	4711	93	0	0.0	Africa	GW	
Guyana	779004		71422	1281	91683	1644	26	0.0	South America	GY	
Haiti	11123176		33764	857	3035	77	0	0.0	North America	HT	
Honduras	9587522		456886	11007	47654	1148	23	1.15	North America	HN	6.7
Hungary	9768785		2132490	47798	218296	4892	1222	12.08	Europe	HU	
Iceland	353574		206134	213	583001	602	483	0.0	Europe	IS	21.0
India	1352617328		44642742	528961	33004	391	10	0.05	Asia	IN	
Indonesia	267663435		6469276	158416	24169	591	51	0.43	Asia	ID	26.9
Iran	81800269		7555903	144543	92370	1767	23	0.33	Asia	IR	
Iraq	38433600		2460868	25356	64029	659	0	0.0	Asia	IQ	
Ireland	4853506		1670377	8010	344158	1650	427	4.53	Europe	IE	
Israel	8883800		4677053	11744	526469	1321	513	3.6	Asia	IL	
Italy	60431283		23322522	178542	385934	2954	4182	9.7	Europe	IT	
Ivory Coast	25069229		87693	827	3498	32	6	0.0	Africa	CI	
Jamaica	2934855		151931	3320	51767	1131	0	0.0	North America	JM	
Japan	126529100		21989401	46336	173789	366	1839	3.22	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1484591	19052	81229	1042	25	0.0	Asia	KZ	3.1
Kenya	51393010		338728	5678	6590	110	3	0.0	Africa	KE	7.0
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272138	3201	147476	1734	10	0.54	Europe	XK	
Kuwait	4137309		661335	2565	159846	619	161	0.24	Asia	KW	6.7
