Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		194355	7783	5228	209	38	0.16	Asia	AF	
Albania	2866376		330221	3583	115205	1250	575	0.7	Europe	AL	
Algeria	42228429		270461	6879	6404	162	5	0.02	Africa	DZ	
Andorra	77006		46027	154	597706	1999	0	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8974	145	93201	1505	259	0.0	North America	AG	
Argentina	44494502		9689861	129769	217776	2916	261	1.3	South America	AR	
Armenia	2951776		436727	8662	147953	2934	789	2.37	Asia	AM	
Australia	24992369		10083201	14145	403451	565	2607	12.44	Oceania	AU	
Austria	8847037		4977837	20668	562655	2336	4883	6.22	Europe	AT	23.2
Azerbaijan	9942334		815523	9825	82025	988	329	2.01	Asia	AZ	
Bahamas	385640		37101	823	96206	2134	108	0.0	North America	BS	
Bahrain	1569439		672636	1515	428583	965	881	0.64	Asia	BH	52.0
Bangladesh	161356039		2013094	29328	12476	181	9	0.03	Asia	BD	
Barbados	286641		101510	544	354136	1897	2389	17.44	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4492773	32561	393341	2850	915	3.94	Europe	BE	
Belize	383071		68350	680	178426	1775	292	0.0	North America	BZ	
Benin	11485048		27490	163	2393	14	0	0.0	Africa	BJ	
Bhutan	754394		61233	21	81168	27	208	0.0	Asia	BT	
Bolivia	11353142		1104102	22209	97250	1956	351	1.23	South America	BO	
Bosnia and Herzegovina	3323929		396524	16074	119293	4835	329	9.93	Europe	BA	
Botswana	2254126		325864	2778	144563	1232	0	0.0	Africa	BW	
Brazil	209469333		34477539	684425	164594	3267	383	3.83	South America	BR	
Brunei	428962		220245	225	513437	524	0	0.0	Asia	BN	
Bulgaria	7000039		1245457	37620	177921	5374	597	3.0	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49370	38	4417	3	14	0.0	Africa	BI	
Cabo Verde	543767		62328	410	114622	753	33	0.0	Africa	CV	
Cambodia	16249798		137668	3056	8471	188	5	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4209542	44370	113590	1197	556	8.39	North America	CA	
Central African Republic	4666377		14874	113	3187	24	2	0.0	Africa	CF	
Chad	15477751		7547	193	487	12	0	0.0	Africa	TD	
Chile	18729160		4536380	60639	242209	3237	1983	10.89	South America	CL	
China	1411778724		2558905	14964	1812	10	58	0.05	Asia	CN	25.7
Colombia	49648685		6302809	141646	126948	2852	64	2.56	South America	CO	
Comoros	832322		8455	161	10158	193	12	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92711	1405	1102	16	0	0.06	Africa	CD	
Costa Rica	4999441		1088716	8867	217767	1773	1778	6.2	North America	CR	
Croatia	4089400		1216456	16746	297465	4094	1094	17.85	Europe	HR	
Cuba	11338138		1110742	8530	97965	752	24	0.0	North America	CU	
Cyprus	1189265		578030	1172	486039	985	1473	3.36	Europe	CY	
Czechia	10625695		4049517	40857	381106	3845	1035	4.89	Europe	CZ	
Denmark	5797446		3323028	7002	573188	1207	852	7.07	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		640064	4384	60229	412	147	0.0	North America	DO	
Ecuador	17084357		997540	35862	58389	2099	140	1.76	South America	EC	
Egypt	98423595		515645	24796	5239	251	0	0.05	Africa	EG	
El Salvador	6420744		201785	4224	31427	657	1708	0.31	North America	SV	
Equatorial Guinea	1308974		16957	183	12954	139	8	0.0	Africa	GQ	
Eritrea	5750433		10157	103	1766	17	0	0.0	Africa	ER	
Estonia	1320884		597838	2651	452604	2006	813	3.03	Europe	EE	
Eswatini	1136191		73368	1422	64573	1251	6	0.0	Africa	SZ	
Ethiopia	109224559		493272	7572	4516	69	0	0.01	Africa	ET	
Fiji	883483		68177	878	77168	993	27	0.0	Oceania	FJ	
Finland	5518050		1266917	5690	229595	1031	1471	20.48	Europe	FI	
France	66987244		34812853	155313	519693	2318	1705	4.57	Europe	FR	
Gabon	2119275		48649	306	22955	144	6	0.0	Africa	GA	
Gambia	2280102		12311	371	5399	162	0	0.0	Africa	GM	
Georgia	3731000		1735682	16889	465205	4526	0	0.0	Asia	GE	
Germany	82927922		32297537	147861	389465	1783	2432	7.69	Europe	DE	
Ghana	29767108		168580	1459	5663	49	0	0.0	Africa	GH	
Greece	10727668		4762827	32552	443975	3034	4735	20.23	Europe	GR	
Grenada	111454		19346	236	173578	2117	511	0.0	North America	GD	
Guatemala	17247807		1105036	19567	64068	1134	388	6.2	North America	GT	
Guinea	12414318		37470	447	3018	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	162	0.0	Africa	GW	2.5
Guyana	779004		71102	1279	91272	1641	154	1.28	South America	GY	
Haiti	11123176		33551	841	3016	75	15	0.0	North America	HT	
Honduras	9587522		454779	10989	47434	1146	139	1.77	North America	HN	
Hungary	9768785		2048547	47291	209703	4841	1244	10.24	Europe	HU	
Iceland	353574		204717	213	578993	602	1269	96.16	Europe	IS	
India	1352617328		44466862	528030	32874	390	37	0.17	Asia	IN	
Indonesia	267663435		6374882	157668	23816	589	96	0.55	Asia	ID	
Iran	81800269		7534182	144019	92104	1760	104	2.97	Asia	IR	
Iraq	38433600		2458509	25348	63967	659	50	0.13	Asia	IQ	13.1
Ireland	4853506		1656956	7839	341393	1615	333	3.91	Europe	IE	
Israel	8883800		4637433	11620	522010	1307	659	1.91	Asia	IL	
