Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		205324	7833	5523	210	16	0.11	Asia	AF	
Albania	2866376		333282	3594	116272	1253	29	0.0	Europe	AL	
Algeria	42228429		271035	6881	6418	162	1	0.0	Africa	DZ	
Andorra	77006		46824	156	608056	2025	2077	12.99	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9723924	130017	218542	2922	49	0.13	South America	AR	7.9
Armenia	2951776		445631	8709	150970	2950	39	0.0	Asia	AM	
Australia	24992369		10567948	16014	422846	640	3092	4.92	Oceania	AU	
Austria	8847037		5524683	21149	624467	2390	3112	4.97	Europe	AT	45.7
Azerbaijan	9942334		824033	9975	82881	1003	27	1.01	Asia	AZ	39.7
Bahamas	385640		37461	833	97139	2160	64	0.0	North America	BS	
Bahrain	1569439		695279	1535	443011	978	801	1.91	Asia	BH	
Bangladesh	161356039		2036416	29431	12620	182	1	0.01	Asia	BD	
Barbados	286641		103545	564	361235	1967	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4629552	33027	405316	2891	464	2.36	Europe	BE	
Belize	383071		69012	688	180154	1796	62	2.61	North America	BZ	
Benin	11485048		27922	163	2431	14	0	0.0	Africa	BJ	
Bhutan	754394		62488	21	82832	27	37	0.0	Asia	BT	
Bolivia	11353142		1110256	22244	97792	1959	32	0.0	South America	BO	13.1
Bosnia and Herzegovina	3323929		400412	16197	120463	4872	40	2.71	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		35052152	689155	167337	3290	687	2.38	South America	BR	8.4
Brunei	428962		248861	225	580146	524	0	0.0	Asia	BN	
Bulgaria	7000039		1285855	38015	183692	5430	214	6.43	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50639	38	4531	3	5	0.0	Africa	BI	
Cabo Verde	543767		62862	411	115604	755	279	1.84	Africa	CV	21.7
Cambodia	16249798		138035	3056	8494	188	1	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4422890	47741	119347	1288	379	8.69	North America	CA	
Central African Republic	4666377		15311	113	3281	24	4	0.0	Africa	CF	
Chad	15477751		7641	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4883582	62217	260747	3321	2020	9.18	South America	CL	
China	1411778724		3373507	15860	2389	11	155	0.06	Asia	CN	9.5
Colombia	49648685		6312657	141881	127146	2857	26	0.38	South America	CO	31.2
Comoros	832322		8941	161	10742	193	19	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	102	0.0	Africa	CG	11.8
Congo (Kinshasa)	84068091		93837	1452	1116	17	4	0.06	Africa	CD	5.8
Costa Rica	4999441		1143597	9031	228744	1806	546	2.4	North America	CR	36.8
Croatia	4089400		1251655	17268	306073	4222	331	7.34	Europe	HR	
Cuba	11338138		1111345	8530	98018	752	1	0.0	North America	CU	
Cyprus	1189265		610023	1218	512941	1024	3141	6.73	Europe	CY	
Czechia	10625695		4168864	41772	392338	3931	258	3.76	Europe	CZ	
Denmark	5797446		3394211	7545	585466	1301	642	5.69	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		648456	4384	61018	412	55	0.0	North America	DO	2.0
Ecuador	17084357		1009958	35940	59115	2103	33	0.29	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17182	183	13126	139	0	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		608796	2757	460900	2087	351	0.0	Europe	EE	
Eswatini	1136191		73770	1422	64927	1251	54	0.0	Africa	SZ	
Ethiopia	109224559		494349	7572	4525	69	1	0.0	Africa	ET	
Fiji	883483		68307	878	77315	993	22	0.0	Oceania	FJ	
Finland	5518050		1384654	7173	250931	1299	2175	47.12	Europe	FI	
France	66987244		37641319	159467	561917	2380	3546	7.26	Europe	FR	15.9
Gabon	2119275		48972	306	23107	144	12	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	2	0.0	Africa	GM	
Georgia	3731000		1785138	16912	478461	4532	0	0.0	Asia	GE	
Germany	82927922		36280371	156951	437492	1892	1943	11.11	Europe	DE	
Ghana	29767108		170996	1461	5744	49	0	0.0	Africa	GH	
Greece	10727668		5360506	34178	499689	3185	5035	14.36	Europe	GR	
Grenada	111454		19616	237	176000	2126	26	0.0	North America	GD	
Guatemala	17247807		1149459	19940	66643	1156	197	0.93	North America	GT	21.9
Guinea	12414318		38153	464	3073	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71548	1283	91845	1646	77	2.57	South America	GY	
Haiti	11123176		33837	860	3042	77	0	0.0	North America	HT	
Honduras	9587522		457676	11043	47736	1151	22	0.0	North America	HN	
Hungary	9768785		2157995	48184	220907	4932	453	7.47	Europe	HU	
Iceland	353574		206803	219	584893	619	0	0.0	Europe	IS	
India	1352617328		44671300	530596	33025	392	2	0.05	Asia	IN	
Indonesia	267663435		6620317	159473	24733	595	173	1.02	Asia	ID	
Iran	81800269		7559416	144630	92413	1768	4	0.21	Asia	IR	
Iraq	38433600		2463021	25363	64085	659	18	0.05	Asia	IQ	7.8
Ireland	4853506		1677386	8141	345602	1677	342	8.45	Europe	IE	
Israel	8883800		4709796	11823	530155	1330	1190	2.48	Asia	IL	13.7
Italy	60431283		24031538	180518	397667	2987	3447	8.82	Europe	IT	29.4
Ivory Coast	25069229		87881	830	3505	33	0	0.04	Africa	CI	
Jamaica	2934855		152517	3399	51967	1158	46	16.36	North America	JM	7.7
Japan	126529100		23957587	48490	189344	383	4871	6.06	Asia	JP	37.3
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1485635	19053	81286	1042	0	0.0	Asia	KZ	
Kenya	51393010		341116	5684	6637	110	10	0.08	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272198	3202	147508	1735	1	0.0	Europe	XK	
Kuwait	4137309		662617	2569	160156	620	25	0.0	Asia	KW	
Kyrgyzstan	6315800		206511	2991	32697	473	4	0.0	Asia	KG	
Laos	7061507		216529	758	30663	107	18	0.0	Asia	LA	26.8
Latvia	1926542		960450	6084	498535	3157	1238	1.04	Europe	LV	
Lebanon	6848925		1220157	10730	178153	1566	70	1.17	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8014	294	1663	61	0	0.0	Africa	LR	
Libya	6678567		507078	6437	75926	963	1	0.0	Africa	LY	
Liechtenstein	37910		20831	87	549485	2294	1371	0.0	Europe	LI	
Lithuania	2789533		1273554	9420	456547	3376	561	2.87	Europe	LT	
Luxembourg	607728		305434	1157	502583	1903	1739	6.58	Europe	LU	
Madagascar	26262368		67054	1411	2553	53	7	0.0	Africa	MG	3.2
Malawi	17563749		88073	2685	5014	152	0	0.0	Africa	MW	
Malaysia	31528585		4971936	36620	157696	1161	587	1.71	Asia	MY	
Maldives	515696		185584	311	359870	603	67	0.0	Asia	MV	
Mali	19077690		32756	742	1716	38	0	0.0	Africa	ML	
Malta	483530		115721	808	239325	1671	190	0.0	Europe	MT	
Marshall Islands	58413		15501	17	265369	291	1917	0.0	Oceania	MH	2.4
Mauritania	4403319		63419	997	14402	226	1	0.0	Africa	MR	
Mauritius	1265303		268397	1033	212120	816	0	0.0	Africa	MU	
Mexico	126190788		7125443	330493	56465	2618	51	0.39	North America	MX	8.7
Micronesia	112640		22203	55	197114	488	0	0.0	Oceania	FM	
Moldova	3545883		594754	11913	167730	3359	88	1.97	Europe	MD	51.2
Monaco	38682		15261	65	394524	1680	3205	0.0	Europe	MC	14.6
Mongolia	3170208		990731	2134	312512	673	844	0.63	Asia	MN	29.4
Montenegro	622345		283536	2789	455592	4481	245	1.61	Europe	ME	
Morocco	36029138		1267597	16283	35182	451	22	0.0	Africa	MA	34.8
Mozambique	29495962		230590	2224	7817	75	1	0.0	Africa	MZ	
Myanmar	53708395		633075	19487	11787	362	5	0.02	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	236	0.0	Oceania	NR	
Nepal	28087871		1000859	12019	35633	427	1	0.0	Asia	NP	
Netherlands	17231017		8648207	23557	501897	1367	321	0.99	Europe	NL	
New Zealand	4885500		1924561	2183	393933	446	4923	5.73	Oceania	NZ	29.4
Nicaragua	6465513		15219	245	2353	37	2	0.0	North America	NI	
Niger	22442948		9430	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344531	9567	165404	4592	90	1.44	Europe	MK	6.7
Norway	5314336		1467775	4332	276191	815	173	8.66	Europe	NO	34.6
Oman	4829483		399027	4628	82623	958	0	0.0	Asia	OM	
