Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		202199	7818	5439	210	24	0.19	Asia	AF	58.7
Albania	2866376		332776	3592	116096	1253	45	0.0	Europe	AL	
Algeria	42228429		270788	6881	6412	162	0	0.0	Africa	DZ	
Andorra	77006		46449	155	603186	2012	1077	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9717546	129979	218398	2921	46	0.2	South America	AR	34.7
Armenia	2951776		445100	8706	150790	2949	78	0.0	Asia	AM	
Australia	24992369		10345256	15580	413936	623	1346	3.72	Oceania	AU	
Austria	8847037		5402162	20899	610618	2362	6241	0.0	Europe	AT	
Azerbaijan	9942334		822959	9937	82773	999	34	0.5	Asia	AZ	
Bahamas	385640		37364	833	96888	2160	77	0.0	North America	BS	
Bahrain	1569439		688044	1524	438401	971	1322	0.64	Asia	BH	
Bangladesh	161356039		2034348	29415	12607	182	9	0.08	Asia	BD	
Barbados	286641		103014	560	359383	1953	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4607296	32883	403367	2878	1134	6.39	Europe	BE	
Belize	383071		68943	687	179974	1793	44	0.0	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62331	21	82623	27	111	0.0	Asia	BT	
Bolivia	11353142		1109238	22239	97703	1958	17	0.18	South America	BO	
Bosnia and Herzegovina	3323929		399719	16166	120254	4863	66	1.81	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34783786	687574	166056	3282	178	2.05	South America	BR	11.6
