Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		205039	7831	5515	210	16	0.05	Asia	AF	
Albania	2866376		333246	3594	116260	1253	37	0.35	Europe	AL	
Algeria	42228429		271011	6881	6417	162	1	0.0	Africa	DZ	
Andorra	77006		46824	156	608056	2025	2077	12.99	Europe	AD	5.1
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9721718	130011	218492	2921	33	0.18	South America	AR	
Armenia	2951776		445513	8709	150930	2950	39	0.0	Asia	AM	
Australia	24992369		10557719	15980	422437	639	3141	4.4	Oceania	AU	12.4
Austria	8847037		5514701	21143	623338	2389	2975	5.99	Europe	AT	56.1
Azerbaijan	9942334		823923	9972	82870	1002	23	1.11	Asia	AZ	12.4
Bahamas	385640		37453	833	97119	2160	51	0.0	North America	BS	
Bahrain	1569439		694740	1533	442667	976	942	1.27	Asia	BH	
Bangladesh	161356039		2036343	29430	12620	182	1	0.02	Asia	BD	
Barbados	286641		103545	564	361235	1967	422	13.95	North America	BB	3.6
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4627186	33021	405109	2890	390	3.94	Europe	BE	
Belize	383071		68988	687	180091	1793	41	0.0	North America	BZ	
Benin	11485048		27922	163	2431	14	0	0.0	Africa	BJ	
Bhutan	754394		62460	21	82794	27	39	0.0	Asia	BT	
Bolivia	11353142		1110064	22244	97775	1959	21	0.09	South America	BO	15.2
Bosnia and Herzegovina	3323929		400336	16190	120440	4870	45	1.81	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34999495	688907	167086	3288	435	1.2	South America	BR	7.0
Brunei	428962		248861	225	580146	524	9935	0.0	Asia	BN	
Bulgaria	7000039		1285197	37997	183598	5428	243	6.29	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50639	38	4531	3	5	0.0	Africa	BI	
Cabo Verde	543767		62802	410	115494	753	239	0.0	Africa	CV	
Cambodia	16249798		138019	3056	8493	188	1	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4419028	47688	119243	1286	436	10.98	North America	CA	
Central African Republic	4666377		15289	113	3276	24	0	0.0	Africa	CF	
Chad	15477751		7637	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4871851	62165	260121	3319	2083	9.72	South America	CL	
China	1411778724		3295792	15819	2334	11	138	0.0	Asia	CN	6.9
Colombia	49648685		6312657	141881	127146	2857	26	0.38	South America	CO	13.5
Comoros	832322		8941	161	10742	193	74	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	102	0.0	Africa	CG	1.9
Congo (Kinshasa)	84068091		93837	1452	1116	17	4	0.06	Africa	CD	10.6
Costa Rica	4999441		1143597	9031	228744	1806	546	2.4	North America	CR	33.8
Croatia	4089400		1251225	17260	305967	4220	313	10.27	Europe	HR	
Cuba	11338138		1111337	8530	98017	752	1	0.0	North America	CU	
Cyprus	1189265		610023	1218	512941	1024	3141	6.73	Europe	CY	10.4
Czechia	10625695		4167817	41751	392239	3929	252	3.86	Europe	CZ	
Denmark	5797446		3392212	7519	585121	1296	670	6.21	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647868	4384	60963	412	14	0.0	North America	DO	
Ecuador	17084357		1009388	35935	59082	2103	0	0.0	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17182	183	13126	139	0	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		608332	2757	460549	2087	369	0.0	Europe	EE	
Eswatini	1136191		73708	1422	64872	1251	79	0.0	Africa	SZ	
Ethiopia	109224559		494300	7572	4525	69	1	0.0	Africa	ET	
Fiji	883483		68307	878	77315	993	22	0.0	Oceania	FJ	
Finland	5518050		1384654	7173	250931	1299	2175	47.12	Europe	FI	
France	66987244		37508185	159203	559930	2376	3280	7.34	Europe	FR	10.3
Gabon	2119275		48972	306	23107	144	12	0.0	Africa	GA	
Gambia	2280102		12580	372	5517	163	0	0.0	Africa	GM	
Georgia	3731000		1785138	16912	478461	4532	0	0.0	Asia	GE	
Germany	82927922		36205405	156613	436588	1888	2074	12.36	Europe	DE	
Ghana	29767108		170972	1461	5743	49	2	0.03	Africa	GH	
Greece	10727668		5306482	34024	494653	3171	5238	12.68	Europe	GR	
Grenada	111454		19616	237	176000	2126	26	0.0	North America	GD	
Guatemala	17247807		1148253	19937	66573	1155	176	0.99	North America	GT	
Guinea	12414318		38153	464	3073	37	2	0.48	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71536	1281	91830	1644	87	0.0	South America	GY	
Haiti	11123176		33837	860	3042	77	0	0.0	North America	HT	
Honduras	9587522		457508	11043	47719	1151	10	0.21	North America	HN	
Hungary	9768785		2157995	48184	220907	4932	453	7.47	Europe	HU	
Iceland	353574		206803	219	584893	619	0	0.0	Europe	IS	
India	1352617328		44670240	530574	33025	392	2	0.03	Asia	IN	
Indonesia	267663435		6603195	159348	24669	595	173	1.05	Asia	ID	25.1
Iran	81800269		7559258	144625	92411	1768	4	0.18	Asia	IR	
Iraq	38433600		2462317	25361	64066	659	11	0.0	Asia	IQ	34.4
Ireland	4853506		1677386	8141	345602	1677	342	8.45	Europe	IE	
Israel	8883800		4704773	11810	529590	1329	1004	2.48	Asia	IL	16.9
Italy	60431283		24031538	180518	397667	2987	3447	8.82	Europe	IT	26.3
Ivory Coast	25069229		87870	830	3505	33	0	0.04	Africa	CI	
Jamaica	2934855		152381	3351	51921	1141	25	0.34	North America	JM	
Japan	126529100		23716205	48167	187436	380	4593	4.34	Asia	JP	26.4
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1485635	19053	81286	1042	23	0.0	Asia	KZ	17.6
Kenya	51393010		340975	5684	6634	110	11	0.12	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272197	3202	147508	1735	1	0.0	Europe	XK	
Kuwait	4137309		662510	2569	160130	620	36	0.0	Asia	KW	
Kyrgyzstan	6315800		206483	2991	32693	473	3	0.0	Asia	KG	
Laos	7061507		216460	758	30653	107	14	0.0	Asia	LA	15.2
Latvia	1926542		959019	6083	497792	3157	1162	3.63	Europe	LV	
Lebanon	6848925		1219993	10726	178129	1566	61	0.88	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8014	294	1663	61	3	0.0	Africa	LR	
Libya	6678567		507070	6437	75924	963	1	0.0	Africa	LY	
Liechtenstein	37910		20815	87	549063	2294	1714	0.0	Europe	LI	
Lithuania	2789533		1273009	9414	456352	3374	553	2.51	Europe	LT	
Luxembourg	607728		304962	1154	501806	1898	2288	4.94	Europe	LU	5.6
Madagascar	26262368		66859	1411	2545	53	2	0.0	Africa	MG	
Malawi	17563749		88073	2896	5014	164	0	12.01	Africa	MW	
Malaysia	31528585		4965666	36593	157497	1160	605	1.49	Asia	MY	
Maldives	515696		185549	311	359803	603	184	3.88	Asia	MV	
Mali	19077690		32755	742	1716	38	0	0.0	Africa	ML	
Malta	483530		115681	808	239242	1671	194	0.0	Europe	MT	
Marshall Islands	58413		15501	17	265369	291	1917	0.0	Oceania	MH	
Mauritania	4403319		63418	997	14402	226	1	0.0	Africa	MR	
Mauritius	1265303		268397	1033	212120	816	0	0.0	Africa	MU	
Mexico	126190788		7118933	330444	56414	2618	19	0.11	North America	MX	
Micronesia	112640		22203	55	197114	488	0	0.0	Oceania	FM	
Moldova	3545883		594441	11906	167642	3357	78	1.69	Europe	MD	
Monaco	38682		15195	65	392818	1680	3205	0.0	Europe	MC	9.8
Mongolia	3170208		989320	2133	312067	672	858	0.63	Asia	MN	7.2
Montenegro	622345		283488	2789	455515	4481	302	1.61	Europe	ME	
Morocco	36029138		1267266	16283	35173	451	19	0.0	Africa	MA	30.1
Mozambique	29495962		230543	2224	7816	75	2	0.0	Africa	MZ	
Myanmar	53708395		632987	19487	11785	362	6	0.02	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4618	1	363507	78	551	0.0	Oceania	NR	
Nepal	28087871		1000849	12019	35632	427	2	0.0	Asia	NP	
Netherlands	17231017		8645502	23549	501740	1366	334	1.39	Europe	NL	
New Zealand	4885500		1900516	2155	389011	441	4417	7.16	Oceania	NZ	
Nicaragua	6465513		15219	245	2353	37	2	0.0	North America	NI	
Niger	22442948		9430	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344531	9567	165404	4592	90	1.44	Europe	MK	
Norway	5314336		1467402	4325	276121	813	165	7.34	Europe	NO	
Oman	4829483		399027	4628	82623	958	52	0.0	Asia	OM	6.7
Pakistan	212215030		1574825	30630	7420	144	0	0.0	Asia	PK	
Palau	17907		5684	7	317417	390	8599	0.0	Oceania	PW	2.2
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		992623	8515	237647	2038	328	1.44	North America	PA	16.8
Papua New Guinea	8606316		45819	668	5323	77	11	0.0	Oceania	PG	
Paraguay	6956071		718071	19611	103229	2819	3	0.43	South America	PY	
Peru	31989256		4184191	217229	130799	6790	386	1.38	South America	PE	15.3
Philippines	106651922		4024956	64468	37739	604	80	0.81	Asia	PH	
Poland	37978548		6348771	118274	167167	3114	66	1.69	Europe	PL	
Portugal	10281762		5537108	25395	538536	2469	577	5.45	Europe	PT	19.1
Qatar	2781677		475626	684	170985	245	785	0.0	Asia	QA	
Romania	19473936		3294065	67253	169152	3453	127	0.87	Europe	RO	
Russia	144478050		21225214	383503	146909	2654	249	2.96	Europe	RU	
Rwanda	12301939		132643	1467	10782	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6552	46	124940	877	0	0.0	North America	KN	
Saint Lucia	181889		29692	408	163242	2243	87	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9462	116	85853	1052	27	0.0	North America	VC	
Samoa	196130		15949	29	81318	147	0	0.0	Oceania	WS	
San Marino	33785		21798	119	645197	3522	1746	0.0	Europe	SM	
Sao Tome and Principe	197700		6275	77	31740	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		825029	9446	24481	280	17	0.42	Asia	SA	
Senegal	15854360		88842	1968	5603	124	0	0.0	Africa	SN	
Serbia	6982084		2416771	17336	346138	2482	575	4.01	Europe	RS	
Seychelles	96762		49380	171	510324	1767	0	0.0	Africa	SC	
Sierra Leone	7650154		7758	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2152368	1699	381715	301	2442	0.89	Asia	SG	
Slovakia	5447011		2647985	20709	486135	3801	228	7.16	Europe	SK	
Slovenia	2067372		1247372	6907	603361	3340	2535	3.87	Europe	SI	22.3
Solomon Islands	652858		24575	153	37642	234	4642	0.0	Oceania	SB	1.2
Somalia	15008154		27254	1361	1815	90	0	0.0	Africa	SO	
South Africa	57779622		4037221	102395	69872	1772	69	0.42	Africa	ZA	20.9
South Korea	51635256		26558765	30031	514353	581	7059	7.09	Asia	KR	
South Sudan	8260490		18339	138	2220	16	1	0.0	Africa	SS	
Spain	46723749		13573721	115641	290510	2474	474	6.08	Europe	ES	26.5
Sri Lanka	21670000		671497	16791	30987	774	4	0.32	Asia	LK	
Sudan	41801533		63595	4981	1521	119	0	0.02	Africa	SD	
Suriname	575991		81228	1392	141023	2416	0	0.0	South America	SR	
Sweden	10183175		2622790	20928	257561	2055	402	6.97	Europe	SE	30.2
Switzerland	8516543		4297635	14110	504622	1656	2440	1.53	Europe	CH	
Syria	16906283		57386	3163	3394	187	0	0.0	Asia	SY	
Taiwan	23451837		8146790	13907	347383	593	5589	17.31	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40311	845	715	15	2	0.0	Africa	TZ	19.2
Thailand	69428524		4698373	33037	67672	475	45	0.6	Asia	TH	
Timor Leste	1267972		23323	138	18393	108	8	0.0	Oceania	TL	
Togo	7889094		39321	290	4984	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185094	4263	133174	3067	104	4.32	North America	TT	10.9
Tunisia	11565204		1146799	29266	99159	2530	8	0.26	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2019	0	175443	0	134949	0.0	Oceania	TV	9.7
Uganda	42723139		169663	3630	3971	84	4	0.0	Africa	UG	4.9
Ukraine	44622516		5635334	118295	126289	2651	386	4.93	Europe	UA	4.1
United Arab Emirates	9630959		1042340	2348	108228	243	157	0.0	Asia	AE	
United Kingdom	66488991		24203873	212086	364028	3189	364	10.06	Europe	GB	
United States	327167434		98305722	1077031	300475	3291	928	7.26	North America	US	26.2
Uruguay	3449299		992035	7529	287604	2182	236	0.87	South America	UY	33.9
Uzbekistan	32955400		245246	1637	7441	49	11	0.0	Asia	UZ	4.8
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		546733	5825	18937	201	12	0.03	South America	VE	16.5
Vietnam	95540395		11511178	43169	120484	451	28	0.03	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333685	4017	19230	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		257893	5606	17860	388	0	0.0	Africa	ZW	
