Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		192906	7777	5189	209	50	0.27	Asia	AF	
Albania	2866376		328571	3581	114629	1249	833	1.74	Europe	AL	
Algeria	42228429		270235	6878	6399	162	8	0.0	Africa	DZ	
Andorra	77006		46027	154	597706	1999	675	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8949	145	92941	1505	560	10.39	North America	AG	
Argentina	44494502		9678225	129711	217515	2915	445	1.46	South America	AR	
Armenia	2951776		434398	8655	147164	2932	719	2.37	Asia	AM	58.4
Australia	24992369		10018037	13834	400843	553	3366	15.12	Oceania	AU	
Austria	8847037		4934634	20613	557772	2329	2210	4.52	Europe	AT	
Azerbaijan	9942334		812248	9805	81695	986	355	1.21	Asia	AZ	38.4
Bahamas	385640		37059	823	96097	2134	197	0.0	North America	BS	
Bahrain	1569439		671252	1514	427701	964	837	0.64	Asia	BH	
Bangladesh	161356039		2011560	29323	12466	181	8	0.04	Asia	BD	14.2
Barbados	286641		100825	539	351746	1880	3959	24.42	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4482315	32516	392425	2846	936	4.64	Europe	BE	
Belize	383071		68238	680	178134	1775	537	0.0	North America	BZ	
Benin	11485048		27490	163	2393	14	15	0.0	Africa	BJ	
Bhutan	754394		61076	21	80960	27	235	0.0	Asia	BT	12.8
Bolivia	11353142		1100112	22195	96899	1954	513	1.76	South America	BO	
Bosnia and Herzegovina	3323929		395429	16041	118964	4825	488	13.54	Europe	BA	
Botswana	2254126		325864	2778	144563	1232	6	0.44	Africa	BW	
Brazil	209469333		34397205	683622	164211	3263	536	5.12	South America	BR	24.9
Brunei	428962		220245	225	513437	524	11567	0.0	Asia	BN	6.7
Bulgaria	7000039		1241273	37599	177323	5371	823	5.57	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49212	38	4403	3	21	0.0	Africa	BI	
Cabo Verde	543767		62310	410	114589	753	38	0.0	Africa	CV	
Cambodia	16249798		137581	3056	8466	188	8	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	27	0.08	Africa	CM	2.4
Canada	37058856		4188917	44059	113034	1188	554	8.18	North America	CA	
Central African Republic	4666377		14862	113	3184	24	12	0.0	Africa	CF	
Chad	15477751		7536	193	486	12	3	0.0	Africa	TD	
Chile	18729160		4499223	60435	240225	3226	2680	10.63	South America	CL	
China	1411778724		2476316	14900	1754	10	48	0.04	Asia	CN	36.1
Colombia	49648685		6299595	141519	126883	2850	130	2.28	South America	CO	
Comoros	832322		8445	161	10146	193	24	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92634	1400	1101	16	0	0.05	Africa	CD	
Costa Rica	4999441		1079825	8836	215989	1767	2132	5.6	North America	CR	
Croatia	4089400		1211979	16673	296370	4077	1307	22.99	Europe	HR	
Cuba	11338138		1110464	8530	97940	752	36	0.0	North America	CU	
Cyprus	1189265		576278	1168	484566	982	1811	13.45	Europe	CY	
Czechia	10625695		4038511	40805	380070	3840	1026	5.46	Europe	CZ	
Denmark	5797446		3318087	6961	572335	1200	1113	8.11	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		638500	4384	60081	412	196	0.0	North America	DO	9.5
Ecuador	17084357		995147	35832	58249	2097	277	1.0	South America	EC	
Egypt	98423595		515645	24791	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		190818	4222	29718	657	0	0.47	North America	SV	
Equatorial Guinea	1308974		16946	183	12946	139	19	0.0	Africa	GQ	
Eritrea	5750433		10154	103	1765	17	0	0.0	Africa	ER	
Estonia	1320884		596763	2647	451790	2003	1017	3.79	Europe	EE	
Eswatini	1136191		73361	1422	64567	1251	14	2.64	Africa	SZ	
Ethiopia	109224559		493167	7571	4515	69	1	0.0	Africa	ET	
Fiji	883483		68153	878	77141	993	79	1.13	Oceania	FJ	
Finland	5518050		1258798	5577	228123	1010	1493	19.93	Europe	FI	
France	66987244		34698583	155007	517987	2313	1859	5.22	Europe	FR	
Gabon	2119275		48635	306	22948	144	0	0.0	Africa	GA	
Gambia	2280102		12311	371	5399	162	0	0.0	Africa	GM	
Georgia	3731000		1735682	16889	465205	4526	3375	1.61	Asia	GE	
Germany	82927922		32095854	147223	387033	1775	2739	6.91	Europe	DE	
Ghana	29767108		168580	1459	5663	49	4	0.0	Africa	GH	2.2
Greece	10727668		4712025	32335	439240	3014	5340	28.62	Europe	GR	
Grenada	111454		19289	236	173066	2117	1148	17.94	North America	GD	
Guatemala	17247807		1098327	19460	63679	1128	746	6.26	North America	GT	
Guinea	12414318		37470	447	3018	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8491	175	4530	93	4	0.53	Africa	GW	
Guyana	779004		70982	1278	91118	1640	214	0.0	South America	GY	
Haiti	11123176		33381	841	3001	75	48	0.09	North America	HT	6.2
