Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		195298	7786	5253	209	47	0.22	Asia	AF	
Albania	2866376		330687	3584	115367	1250	373	0.35	Europe	AL	
Algeria	42228429		270507	6879	6405	162	3	0.02	Africa	DZ	
Andorra	77006		46113	155	598823	2012	1116	12.99	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8974	145	93201	1505	0	0.0	North America	AG	
Argentina	44494502		9689861	129769	217776	2916	261	1.3	South America	AR	
Armenia	2951776		436727	8662	147953	2934	789	2.37	Asia	AM	35.6
Australia	24992369		10111190	14359	404571	574	2382	14.4	Oceania	AU	
Austria	8847037		4984809	20678	563443	2337	2651	3.39	Europe	AT	
Azerbaijan	9942334		816985	9843	82172	990	300	3.82	Asia	AZ	
Bahamas	385640		37101	823	96206	2134	51	0.0	North America	BS	
Bahrain	1569439		673314	1518	429015	967	888	1.91	Asia	BH	
Bangladesh	161356039		2014077	29330	12482	181	11	0.03	Asia	BD	13.1
Barbados	286641		101747	556	354963	1939	1855	41.86	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4497199	32575	393728	2851	800	3.59	Europe	BE	36.1
Belize	383071		68452	680	178692	1775	391	0.0	North America	BZ	
Benin	11485048		27490	163	2393	14	0	0.0	Africa	BJ	
Bhutan	754394		61233	21	81168	27	208	0.0	Asia	BT	
Bolivia	11353142		1105236	22212	97350	1956	196	0.97	South America	BO	
Bosnia and Herzegovina	3323929		396873	16086	119398	4839	264	8.72	Europe	BA	
Botswana	2254126		325911	2778	144584	1232	20	0.0	Africa	BW	
Brazil	209469333		34477539	684425	164594	3267	227	2.2	South America	BR	
Brunei	428962		223059	225	519997	524	6560	0.0	Asia	BN	1.6
Bulgaria	7000039		1247215	37638	178172	5376	508	4.43	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49370	38	4417	3	7	0.0	Africa	BI	
Cabo Verde	543767		62331	410	114628	753	16	0.0	Africa	CV	
Cambodia	16249798		137689	3056	8473	188	3	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4221439	44545	113911	1202	462	6.15	North America	CA	
Central African Republic	4666377		14883	113	3189	24	4	0.0	Africa	CF	
Chad	15477751		7549	193	487	12	0	0.0	Africa	TD	
Chile	18729160		4549927	60696	242932	3240	2216	13.08	South America	CL	
China	1411778724		2594190	15001	1837	10	59	0.05	Asia	CN	
Colombia	49648685		6304317	141708	126978	2854	30	1.25	South America	CO	
Comoros	832322		8455	161	10158	193	0	0.0	Africa	KM	
