Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		194614	7783	5235	209	43	0.16	Asia	AF	
Albania	2866376		330283	3583	115226	1250	441	0.35	Europe	AL	
Algeria	42228429		270476	6879	6405	162	4	0.02	Africa	DZ	
Andorra	77006		46027	154	597706	1999	0	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8974	145	93201	1505	0	0.0	North America	AG	
Argentina	44494502		9689861	129769	217776	2916	261	1.3	South America	AR	
Armenia	2951776		436727	8662	147953	2934	789	2.37	Asia	AM	40.6
Australia	24992369		10095000	14214	403923	568	2577	12.56	Oceania	AU	
Austria	8847037		4980628	20671	562971	2336	3274	4.86	Europe	AT	57.7
Azerbaijan	9942334		816087	9831	82082	988	328	2.62	Asia	AZ	
Bahamas	385640		37101	823	96206	2134	108	0.0	North America	BS	
Bahrain	1569439		672859	1515	428725	965	876	0.0	Asia	BH	
Bangladesh	161356039		2013407	29329	12478	181	10	0.04	Asia	BD	30.7
Barbados	286641		101624	546	354534	1904	2271	17.44	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4492773	32561	393341	2850	915	3.94	Europe	BE	
Belize	383071		68452	680	178692	1775	558	0.0	North America	BZ	
Benin	11485048		27490	163	2393	14	0	0.0	Africa	BJ	
Bhutan	754394		61233	21	81168	27	208	0.0	Asia	BT	
Bolivia	11353142		1104421	22209	97278	1956	243	0.97	South America	BO	
Bosnia and Herzegovina	3323929		396524	16074	119293	4835	268	7.52	Europe	BA	
Botswana	2254126		325911	2778	144584	1232	20	0.0	Africa	BW	
Brazil	209469333		34477539	684425	164594	3267	303	2.74	South America	BR	
Brunei	428962		223059	225	519997	524	6560	0.0	Asia	BN	
Bulgaria	7000039		1245918	37621	177987	5374	540	3.0	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49370	38	4417	3	10	0.0	Africa	BI	
Cabo Verde	543767		62330	410	114626	753	36	0.0	Africa	CV	
Cambodia	16249798		137679	3056	8472	188	5	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4212439	44379	113668	1197	527	7.2	North America	CA	
Central African Republic	4666377		14882	113	3189	24	4	0.0	Africa	CF	
Chad	15477751		7547	193	487	12	0	0.0	Africa	TD	
Chile	18729160		4538858	60645	242341	3237	1931	10.68	South America	CL	
China	1411778724		2569910	14973	1820	10	58	0.04	Asia	CN	31.8
Colombia	49648685		6302809	141646	126948	2852	64	2.56	South America	CO	
Comoros	832322		8455	161	10158	193	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92711	1405	1102	16	0	0.06	Africa	CD	
Costa Rica	4999441		1097629	8887	219550	1777	1782	6.2	North America	CR	
Croatia	4089400		1216935	16756	297582	4097	1073	16.14	Europe	HR	
Cuba	11338138		1110759	8530	97966	752	23	0.0	North America	CU	
Cyprus	1189265		578030	1172	486039	985	1473	3.36	Europe	CY	
Czechia	10625695		4051975	40869	381337	3846	1054	5.18	Europe	CZ	
Denmark	5797446		3324092	7009	573371	1208	865	6.9	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		640064	4384	60229	412	147	0.0	North America	DO	20.6
Ecuador	17084357		997791	35873	58403	2099	154	2.4	South America	EC	
Egypt	98423595		515645	24796	5239	251	0	0.02	Africa	EG	
El Salvador	6420744		201785	4224	31427	657	0	0.16	North America	SV	
Equatorial Guinea	1308974		16962	183	12958	139	9	0.0	Africa	GQ	
Eritrea	5750433		10158	103	1766	17	0	0.0	Africa	ER	
Estonia	1320884		598636	2657	453208	2011	604	4.54	Europe	EE	
Eswatini	1136191		73368	1422	64573	1251	6	0.0	Africa	SZ	
Ethiopia	109224559		493278	7572	4516	69	0	0.0	Africa	ET	
Fiji	883483		68195	878	77188	993	47	0.0	Oceania	FJ	
Finland	5518050		1266917	5690	229595	1031	1471	20.48	Europe	FI	
France	66987244		34839791	155373	520095	2319	1694	4.39	Europe	FR	
Gabon	2119275		48655	306	22958	144	2	0.0	Africa	GA	
Gambia	2280102		12311	371	5399	162	0	0.0	Africa	GM	
Georgia	3731000		1735682	16889	465205	4526	0	0.0	Asia	GE	
Germany	82927922		32344032	147981	390025	1784	2992	9.14	Europe	DE	
Ghana	29767108		168580	1459	5663	49	0	0.0	Africa	GH	
Greece	10727668		4804982	32757	447905	3053	3929	19.11	Europe	GR	
Grenada	111454		19403	236	174089	2117	1022	0.0	North America	GD	36.8
Guatemala	17247807		1106153	19584	64132	1135	331	6.49	North America	GT	
Guinea	12414318		37470	447	3018	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	162	0.0	Africa	GW	3.8
Guyana	779004		71114	1279	91288	1641	139	1.28	South America	GY	
Haiti	11123176		33551	841	3016	75	15	0.0	North America	HT	
Honduras	9587522		454779	10989	47434	1146	139	1.77	North America	HN	
Hungary	9768785		2048547	47291	209703	4841	1244	10.24	Europe	HU	
Iceland	353574		205009	213	579819	602	825	0.0	Europe	IS	
India	1352617328		44469661	528057	32876	390	39	0.19	Asia	IN	
Indonesia	267663435		6378489	157696	23830	589	90	0.58	Asia	ID	
Iran	81800269		7535272	144048	92117	1760	95	2.79	Asia	IR	
Iraq	38433600		2458509	25348	63967	659	16	0.05	Asia	IQ	
Ireland	4853506		1656956	7839	341393	1615	333	3.91	Europe	IE	
Israel	8883800		4638417	11643	522120	1310	711	4.5	Asia	IL	
Italy	60431283		21969725	175952	363548	2911	2048	7.4	Europe	IT	
Ivory Coast	25069229		86840	820	3464	32	5	0.04	Africa	CI	
Jamaica	2934855		150358	3269	51231	1113	202	5.11	North America	JM	
Japan	126529100		19640667	41636	155226	329	6799	16.09	Asia	JP	
Jordan	9956011		1738867	14114	174654	1417	338	0.4	Asia	JO	
Kazakhstan	18276499		1480201	19041	80989	1041	111	0.0	Asia	KZ	
Kenya	51393010		338243	5674	6581	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271750	3199	147266	1733	251	2.71	Europe	XK	
Kuwait	4137309		657745	2563	158978	619	84	0.0	Asia	KW	
Kyrgyzstan	6315800		205835	2991	32590	473	18	0.0	Asia	KG	
Laos	7061507		214563	757	30384	107	90	0.0	Asia	LA	29.0
Latvia	1926542		902890	5953	468658	3089	2560	4.67	Europe	LV	
Lebanon	6848925		1211274	10640	176856	1553	378	2.63	Asia	LB	
Lesotho	2108132		34287	704	16264	333	38	0.0	Africa	LS	
Liberia	4818977		7898	294	1638	61	13	0.0	Africa	LR	
Libya	6678567		506864	6437	75894	963	13	0.0	Africa	LY	
Liechtenstein	37910		19259	86	508018	2268	2980	0.0	Europe	LI	
Lithuania	2789533		1222463	9297	438232	3332	1850	3.94	Europe	LT	
Luxembourg	607728		288658	1123	474978	1847	3287	0.0	Europe	LU	4.4
Madagascar	26262368		66640	1410	2537	53	0	0.0	Africa	MG	
Malawi	17563749		87912	2678	5005	152	3	0.11	Africa	MW	
