Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		205907	7833	5539	210	13	0.0	Asia	AF	
Albania	2866376		333343	3594	116294	1253	17	0.0	Europe	AL	
Algeria	42228429		271090	6881	6419	162	1	0.0	Africa	DZ	
Andorra	77006		47219	157	613185	2038	5129	12.99	Europe	AD	
Angola	30809762		104676	1924	3397	62	6	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9727247	130025	218616	2922	74	0.18	South America	AR	8.5
Armenia	2951776		445737	8710	151006	2950	35	0.34	Asia	AM	
Australia	24992369		10659898	16137	426526	645	3525	4.44	Oceania	AU	40.9
Austria	8847037		5561633	21210	628643	2397	3524	5.76	Europe	AT	48.6
Azerbaijan	9942334		824337	9980	82911	1003	25	0.5	Asia	AZ	
Bahamas	385640		37483	833	97196	2160	57	0.0	North America	BS	
Bahrain	1569439		696332	1536	443682	978	563	0.64	Asia	BH	
Bangladesh	161356039		2036585	29433	12621	182	0	0.01	Asia	BD	
Barbados	286641		104416	567	364274	1978	1608	10.47	North America	BB	51.8
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4639411	33061	406179	2894	863	2.98	Europe	BE	7.9
Belize	383071		69048	688	180248	1796	93	0.0	North America	BZ	
Benin	11485048		27980	163	2436	14	5	0.0	Africa	BJ	
Bhutan	754394		62503	21	82851	27	19	0.0	Asia	BT	
Bolivia	11353142		1111086	22247	97865	1959	59	0.26	South America	BO	6.8
Bosnia and Herzegovina	3323929		400548	16202	120504	4874	35	1.2	Europe	BA	
Botswana	2254126		326633	2790	144904	1237	128	0.0	Africa	BW	
Brazil	209469333		35227599	689665	168175	3292	694	1.88	South America	BR	35.3
Brunei	428962		257921	225	601267	524	10525	0.0	Asia	BN	
Bulgaria	7000039		1287256	38039	183892	5434	164	2.71	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		51018	38	4565	3	21	0.0	Africa	BI	8.6
Cabo Verde	543767		63037	412	115926	757	321	0.0	Africa	CV	19.2
Cambodia	16249798		138099	3056	8498	188	3	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4432426	48002	119605	1295	185	5.91	North America	CA	
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7646	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4920010	62422	262692	3332	1645	10.2	South America	CL	
China	1411778724		3719252	15986	2634	11	199	0.08	Asia	CN	15.8
Colombia	49648685		6312657	141881	127146	2857	0	0.0	South America	CO	
Comoros	832322		8965	161	10771	193	28	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94204	1455	1120	17	4	0.04	Africa	CD	2.5
Costa Rica	4999441		1146135	9038	229252	1807	507	1.4	North America	CR	1.3
