Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		185481	7743	4989	208	30	0.13	Asia	AF	32.8
Albania	2866376		310362	3541	108276	1235	2649	6.28	Europe	AL	
Algeria	42228429		267287	6876	6329	162	13	0.02	Africa	DZ	8.4
Andorra	77006		45508	153	590966	1986	2363	0.0	Europe	AD	
Angola	30809762		102301	1912	3320	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8741	144	90781	1495	51	0.0	North America	AG	
Argentina	44494502		9507562	129278	213679	2905	937	1.71	South America	AR	
Armenia	2951776		425365	8633	144104	2924	326	1.36	Asia	AM	10.8
Australia	24992369		9376483	11804	375173	472	12452	26.81	Oceania	AU	
Austria	8847037		4774043	20317	539620	2296	7847	10.29	Europe	AT	
Azerbaijan	9942334		798011	9746	80263	980	219	1.31	Asia	AZ	
Bahamas	385640		36670	822	95088	2131	324	0.0	North America	BS	
Bahrain	1569439		658727	1509	419721	961	2871	1.91	Asia	BH	
Bangladesh	161356039		2004543	29285	12423	181	22	0.17	Asia	BD	
Barbados	286641		91593	492	319539	1716	7863	34.89	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4414255	32228	386467	2821	2882	9.63	Europe	BE	
Belize	383071		67111	680	175192	1775	1279	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	3	0.0	Africa	BJ	
Bhutan	754394		60368	21	80021	27	343	0.0	Asia	BT	10.8
Bolivia	11353142		1032023	22053	90901	1942	3030	3.52	South America	BO	
Bosnia and Herzegovina	3323929		384976	15853	115819	4769	636	7.52	Europe	BA	
Botswana	2254126		325470	2770	144388	1228	128	3.11	Africa	BW	
Brazil	209469333		33790698	678313	161315	3238	1122	7.39	South America	BR	
Brunei	428962		205890	225	479972	524	25123	0.0	Asia	BN	
Bulgaria	7000039		1205966	37372	172279	5338	1700	6.14	Europe	BG	28.3
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		45308	38	4054	3	130	0.0	Africa	BI	5.5
Cabo Verde	543767		62138	410	114273	753	222	1.84	Africa	CV	
Cambodia	16249798		136706	3056	8412	188	9	0.0	Asia	KH	22.5
Cameroon	25216237		120215	1931	4767	76	5	0.0	Africa	CM	2.4
Canada	37058856		4090442	42937	110376	1158	824	7.26	North America	CA	
Central African Republic	4666377		14764	113	3163	24	11	0.0	Africa	CF	
Chad	15477751		7432	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4224361	59521	225549	3177	2926	13.78	South America	CL	27.5
China	1411778724		2250565	14730	1594	10	25	0.03	Asia	CN	36.2
Colombia	49648685		6265798	140845	126202	2836	365	4.87	South America	CO	
Comoros	832322		8315	160	9990	192	54	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24775	386	4724	73	32	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92173	1390	1096	16	2	0.0	Africa	CD	13.6
Costa Rica	4999441		1028375	8690	205697	1738	13608	33.0	North America	CR	
Croatia	4089400		1184303	16288	289603	3982	2307	22.01	Europe	HR	
Cuba	11338138		1107888	8529	97713	752	60	0.0	North America	CU	22.3
Cyprus	1189265		562911	1115	473326	937	5770	13.45	Europe	CY	
Czechia	10625695		3981287	40448	374684	3806	1327	6.12	Europe	CZ	59.3
Denmark	5797446		3276295	6688	565127	1153	1940	8.28	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		628213	4383	59113	412	287	0.0	North America	DO	
Ecuador	17084357		961345	35801	56270	2095	869	0.88	South America	EC	
Egypt	98423595		515645	24765	5239	251	0	0.15	Africa	EG	
El Salvador	6420744		190818	4194	29718	653	1533	1.56	North America	SV	1.6
Equatorial Guinea	1308974		16723	183	12775	139	52	0.0	Africa	GQ	
Eritrea	5750433		10014	103	1741	17	17	0.0	Africa	ER	
Estonia	1320884		586399	2620	443944	1983	1533	6.06	Europe	EE	2.4
Eswatini	1136191		73274	1417	64490	1247	21	0.0	Africa	SZ	
Ethiopia	109224559		492125	7568	4505	69	4	0.02	Africa	ET	
Fiji	883483		67549	870	76457	984	405	0.0	Oceania	FJ	
Finland	5518050		1171034	5012	212218	908	0	0.0	Europe	FI	
France	66987244		33997224	153023	507517	2284	5610	9.45	Europe	FR	
Gabon	2119275		48511	306	22890	144	104	0.0	Africa	GA	5.7
Gambia	2280102		12078	368	5297	161	21	0.0	Africa	GM	
Georgia	3731000		1686218	16859	451948	4518	2935	1.34	Asia	GE	8.0
Germany	82927922		30853312	143972	372049	1736	6296	9.59	Europe	DE	
Ghana	29767108		168007	1457	5644	48	26	0.03	Africa	GH	1.0
Greece	10727668		4349423	30999	405439	2889	12924	27.22	Europe	GR	
Grenada	111454		18786	234	168553	2099	592	8.97	North America	GD	
Guatemala	17247807		1037751	19005	60167	1101	1573	6.32	North America	GT	
Guinea	12414318		37408	445	3013	35	4	0.0	Africa	GN	
Guinea-Bissau	1874309		8412	172	4488	91	6	0.53	Africa	GW	
Guyana	779004		69745	1271	89530	1631	530	3.85	South America	GY	
Haiti	11123176		32248	838	2899	75	10	0.0	North America	HT	4.2
Honduras	9587522		439901	10932	45882	1140	384	0.1	North America	HN	
Hungary	9768785		1965481	46790	201200	4789	1474	5.53	Europe	HU	9.2
Iceland	353574		202157	179	571753	506	3040	0.0	Europe	IS	
India	1352617328		44000138	526312	32529	389	97	0.23	Asia	IN	
Indonesia	267663435		6197495	156970	23154	586	142	0.29	Asia	ID	26.7
Iran	81800269		7376794	141891	90180	1734	787	3.26	Asia	IR	12.4
Iraq	38433600		2442499	25311	63551	658	436	0.7	Asia	IQ	
Ireland	4853506		1644166	7675	338758	1581	969	11.33	Europe	IE	
Israel	8883800		4576191	11349	515116	1277	3636	15.76	Asia	IL	
Italy	60431283		20952476	171882	346715	2844	6841	19.86	Europe	IT	
Ivory Coast	25069229		85253	811	3400	32	14	0.08	Africa	CI	
Jamaica	2934855		146114	3191	49785	1087	262	3.41	North America	JM	
Japan	126529100		12359275	32426	97679	256	10780	4.96	Asia	JP	12.4
Jordan	9956011		1709879	14074	171743	1413	478	0.4	Asia	JO	7.6
Kazakhstan	18276499		1433859	19022	78453	1040	1000	0.11	Asia	KZ	13.1
Kenya	51393010		337550	5672	6568	110	7	0.04	Africa	KE	
Kiribati	115847		3430	13	29608	112	707	0.0	Oceania	KI	
Kosovo	1845300		251980	3169	136552	1717	4922	7.04	Europe	XK	45.3
Kuwait	4137309		653730	2559	158008	618	287	0.0	Asia	KW	
Kyrgyzstan	6315800		202685	2991	32091	473	155	0.0	Asia	KG	3.3
Laos	7061507		211135	757	29899	107	58	0.0	Asia	LA	7.6
Latvia	1926542		861724	5892	447290	3058	4692	6.75	Europe	LV	25.8
Lebanon	6848925		1169584	10526	170768	1536	2411	3.5	Asia	LB	
Lesotho	2108132		34040	702	16146	332	0	0.0	Africa	LS	
Liberia	4818977		7538	294	1564	61	6	0.0	Africa	LR	
Libya	6678567		503611	6431	75407	962	145	0.0	Africa	LY	5.8
Liechtenstein	37910		18678	86	492693	2268	5275	26.38	Europe	LI	18.0
Lithuania	2789533		1181995	9208	423725	3300	2693	3.94	Europe	LT	19.3
Luxembourg	607728		282252	1109	464438	1824	4500	3.29	Europe	LU	
Madagascar	26262368		66416	1407	2528	53	4	0.04	Africa	MG	
Malawi	17563749		87395	2665	4975	151	13	0.51	Africa	MW	
Malaysia	31528585		4672999	35956	148214	1140	916	1.71	Asia	MY	
Maldives	515696		184302	307	357384	595	764	0.0	Asia	MV	
Mali	19077690		31222	739	1636	38	0	0.1	Africa	ML	
Malta	483530		112719	792	233116	1637	1522	18.61	Europe	MT	
Marshall Islands	58413		59	0	1010	0	0	0.0	Oceania	MH	
Mauritania	4403319		62540	991	14202	225	69	0.45	Africa	MR	
Mauritius	1265303		244850	1013	193510	800	6479	3.16	Africa	MU	4.1
Mexico	126190788		6711847	327525	53188	2595	974	4.41	North America	MX	
Micronesia	112640		4321	4	38361	35	36958	35.51	Oceania	FM	2.3
Moldova	3545883		532187	11608	150085	3273	1633	4.51	Europe	MD	7.9
Monaco	38682		14059	61	363450	1576	2455	0.0	Europe	MC	
Mongolia	3170208		943690	2119	297674	668	2943	0.0	Asia	MN	5.0
Montenegro	622345		257546	2743	413831	4407	10412	11.25	Europe	ME	22.1
Morocco	36029138		1260405	16233	34982	450	107	0.67	Africa	MA	
Mozambique	29495962		229524	2215	7781	75	8	0.0	Africa	MZ	
Myanmar	53708395		614043	19434	11432	361	2	0.0	Asia	MM	
Namibia	2448255		169253	4072	69132	1663	0	1.23	Africa	NA	
Nepal	28087871		985808	11964	35097	425	96	0.36	Asia	NP	14.6
Netherlands	17231017		8439920	23122	489809	1341	1506	2.09	Europe	NL	
New Zealand	4885500		1617927	1503	331169	307	11138	18.83	Oceania	NZ	
Nicaragua	6465513		14807	244	2290	37	4	0.0	North America	NI	
Niger	22442948		9104	311	405	13	0	0.0	Africa	NE	
Nigeria	195874740		260977	3147	1332	16	6	0.01	Africa	NG	
North Macedonia	2082958		327009	9370	156992	4498	2325	8.16	Europe	MK	20.8
Norway	5314336		1455608	3623	273902	681	252	5.08	Europe	NO	
Oman	4829483		395737	4628	81941	958	566	0.0	Asia	OM	2.6
Pakistan	212215030		1553325	30483	7319	143	16	0.09	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		682096	5678	149284	1242	2201	3.06	Asia	PS	14.9
Panama	4176873		948473	8412	227077	2013	1529	4.07	North America	PA	4.1
Papua New Guinea	8606316		44784	663	5203	77	1	0.12	Oceania	PG	
Paraguay	6956071		707109	19220	101653	2763	2629	19.7	South America	PY	12.8
Peru	31989256		3889029	214154	121572	6694	2257	6.28	South America	PE	
Philippines	106651922		3768474	60718	35334	569	216	0.58	Asia	PH	19.0
Poland	37978548		6065332	116556	159704	3068	537	1.53	Europe	PL	16.3
Portugal	10281762		5340612	24592	519425	2391	2296	6.22	Europe	PT	
Qatar	2781677		406987	680	146309	244	2324	0.0	Asia	QA	
Romania	19473936		3052036	65963	156724	3387	2868	6.01	Europe	RO	12.5
Russia	144478050		18306326	374602	126706	2592	405	1.83	Europe	RU	10.0
Rwanda	12301939		132236	1466	10749	119	16	0.0	Africa	RW	19.6
Saint Kitts and Nevis	52441		6453	46	123052	877	591	0.0	North America	KN	
Saint Lucia	181889		27843	385	153076	2116	1039	0.0	North America	LC	41.2
Saint Vincent and the Grenadines	110211		9354	115	84873	1043	653	0.0	North America	VC	
Samoa	196130		15374	29	78386	147	667	0.0	Oceania	WS	18.3
San Marino	33785		19793	118	585851	3492	7725	29.6	Europe	SM	
Sao Tome and Principe	197700		6100	74	30854	374	65	0.0	Africa	ST	
Saudi Arabia	33699947		809274	9247	24014	274	71	0.3	Asia	SA	
Senegal	15854360		87295	1968	5506	124	19	0.0	Africa	SN	27.5
Serbia	6982084		2113101	16265	302646	2329	5229	9.45	Europe	RS	11.6
Seychelles	96762		45429	168	469492	1736	1653	0.0	Africa	SC	9.1
Sierra Leone	7650154		7732	125	1010	16	0	0.0	Africa	SL	
Singapore	5638676		1702392	1494	301913	264	10161	4.61	Asia	SG	
Slovakia	5447011		2578855	20216	473444	3711	1518	4.22	Europe	SK	
Slovenia	2067372		1080710	6691	522745	3236	5682	6.29	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26957	1361	1796	90	2	0.0	Africa	SO	
South Africa	57779622		4004555	101982	69307	1765	41	0.67	Africa	ZA	
South Korea	51635256		19702461	25027	381569	484	10773	3.33	Asia	KR	18.6
South Sudan	8260490		17733	138	2146	16	0	0.0	Africa	SS	
Spain	46723749		13226579	110719	283080	2369	464	11.39	Europe	ES	
Sri Lanka	21670000		665543	16553	30712	763	35	0.78	Asia	LK	6.6
Sudan	41801533		63006	4957	1507	118	2	0.05	Africa	SD	
Suriname	575991		80966	1380	140568	2395	29	1.74	South America	SR	
Sweden	10183175		2539715	19358	249403	1900	563	10.7	Europe	SE	
Switzerland	8516543		3949259	13891	463716	1631	4431	1.76	Europe	CH	
Syria	16906283		56275	3150	3328	186	12	0.0	Asia	SY	5.2
Taiwan	23451837		4545636	8833	193828	376	6794	15.14	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37510	841	666	14	0	0.0	Africa	TZ	
Thailand	69428524		4588512	31359	66089	451	216	3.34	Asia	TH	
Timor Leste	1267972		22999	133	18138	104	11	0.0	Oceania	TL	
Togo	7889094		38064	279	4824	35	19	0.38	Africa	TG	
Tonga	103197		12554	12	121650	116	591	0.0	Oceania	TO	
Trinidad and Tobago	1389858		171172	4048	123157	2912	893	5.04	North America	TT	15.1
Tunisia	11565204		1128693	29041	97593	2511	1238	8.56	Africa	TN	
Turkey	82319724		15889495	99341	193021	1206	4439	1.91	Europe	TR	
Uganda	42723139		169230	3628	3961	84	8	0.02	Africa	UG	8.0
Ukraine	44622516		5294357	116463	118647	2609	61	0.49	Europe	UA	14.2
United Arab Emirates	9630959		989220	2334	102712	242	923	0.42	Asia	AE	
United Kingdom	66488991		23515879	184649	353680	2777	1400	18.56	Europe	GB	
United States	327167434		91300271	1029903	279062	3147	2831	9.04	North America	US	56.1
Uruguay	3449299		969803	7403	281159	2146	578	4.64	South America	UY	
Uzbekistan	32955400		243002	1637	7373	49	13	0.0	Asia	UZ	
Vanuatu	292680		11724	14	40057	47	3	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		534906	5761	18527	199	101	0.21	South America	VE	19.8
Vietnam	95540395		10776484	43093	112795	451	108	0.01	Asia	VN	10.3
Yemen	28498687		11849	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		329483	4015	18988	231	53	0.12	Africa	ZM	15.1
Zimbabwe	14439018		256376	5577	17755	386	11	0.48	Africa	ZW	
