Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		201503	7812	5420	210	23	0.13	Asia	AF	
Albania	2866376		332673	3592	116060	1253	48	0.7	Europe	AL	
Algeria	42228429		270766	6881	6411	162	1	0.0	Africa	DZ	
Andorra	77006		46366	155	602108	2012	1181	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	83	0.0	North America	AG	
Argentina	44494502		9715464	129970	218352	2921	42	0.27	South America	AR	
Armenia	2951776		444869	8706	150712	2949	131	2.03	Asia	AM	
Australia	24992369		10312818	15490	412638	619	1307	4.04	Oceania	AU	
Austria	8847037		5356174	20943	605420	2367	9326	9.72	Europe	AT	
Azerbaijan	9942334		822686	9935	82745	999	41	0.4	Asia	AZ	
Bahamas	385640		37334	833	96810	2160	41	0.0	North America	BS	
Bahrain	1569439		686317	1523	437300	970	1330	1.27	Asia	BH	
Bangladesh	161356039		2033119	29408	12600	182	15	0.14	Asia	BD	
Barbados	286641		103014	560	359383	1953	1514	0.0	North America	BB	1.8
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4594338	32810	402233	2872	1647	5.6	Europe	BE	
Belize	383071		68926	687	179930	1793	44	2.61	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62248	21	82513	27	63	0.0	Asia	BT	
Bolivia	11353142		1109037	22237	97685	1958	23	0.0	South America	BO	
Bosnia and Herzegovina	3323929		399544	16160	120202	4861	95	1.5	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34746462	687144	165878	3280	71	0.86	South America	BR	
Brunei	428962		234582	225	546859	524	6408	0.0	Asia	BN	23.9
Bulgaria	7000039		1272015	37801	181715	5400	694	5.29	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50372	38	4507	3	7	0.0	Africa	BI	
Cabo Verde	543767		62397	410	114749	753	12	0.0	Africa	CV	
Cambodia	16249798		137975	3056	8490	188	2	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4330359	45978	116850	1240	653	8.53	North America	CA	36.4
Central African Republic	4666377		15151	113	3246	24	41	0.0	Africa	CF	1.0
Chad	15477751		7613	193	491	12	0	0.0	Africa	TD	
Chile	18729160		4684770	61455	250132	3281	1491	5.87	South America	CL	14.7
China	1411778724		2864168	15517	2028	10	31	0.03	Asia	CN	
Colombia	49648685		6308558	141820	127063	2856	9	0.26	South America	CO	
Comoros	832322		8481	161	10189	193	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92972	1444	1105	17	0	0.01	Africa	CD	
Costa Rica	4999441		1130568	8982	226138	1796	613	1.6	North America	CR	
Croatia	4089400		1242154	17039	303749	4166	879	12.96	Europe	HR	
Cuba	11338138		1111260	8530	98010	752	1	0.0	North America	CU	
Cyprus	1189265		593542	1189	499083	999	2319	1.68	Europe	CY	
Czechia	10625695		4145936	41427	390180	3898	1119	10.92	Europe	CZ	
Denmark	5797446		3369020	7255	581121	1251	1526	9.49	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647205	4384	60901	412	93	0.0	North America	DO	1.6
Ecuador	17084357		1006922	35904	58938	2101	49	0.23	South America	EC	6.7
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17117	183	13076	139	54	0.0	Africa	GQ	
Eritrea	5750433		10182	103	1770	17	0	0.0	Africa	ER	
Estonia	1320884		605622	2729	458497	2066	810	12.11	Europe	EE	
Eswatini	1136191		73436	1422	64633	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		493803	7572	4520	69	0	0.0	Africa	ET	
Fiji	883483		68248	878	77248	993	3	0.0	Oceania	FJ	
Finland	5518050		1323455	6242	239841	1131	1961	16.85	Europe	FI	
France	66987244		36573007	157121	545969	2345	5752	6.88	Europe	FR	
Gabon	2119275		48810	306	23031	144	17	0.0	Africa	GA	
Gambia	2280102		12508	372	5485	163	0	0.0	Africa	GM	
Georgia	3731000		1780691	16900	477269	4529	0	0.0	Asia	GE	
Germany	82927922		34888963	151877	420714	1831	7609	11.55	Europe	DE	
Ghana	29767108		170321	1460	5721	49	7	0.03	Africa	GH	
Greece	10727668		5081981	33426	473726	3115	5172	10.53	Europe	GR	
Grenada	111454		19584	237	175713	2126	430	0.0	North America	GD	
Guatemala	17247807		1134249	19859	65761	1151	240	1.1	North America	GT	54.9
Guinea	12414318		37999	456	3060	36	3	0.08	Africa	GN	
Guinea-Bissau	1874309		8831	176	4711	93	0	0.0	Africa	GW	
Guyana	779004		71404	1281	91660	1644	26	0.0	South America	GY	
Haiti	11123176		33764	857	3035	77	0	0.0	North America	HT	
Honduras	9587522		456886	11007	47654	1148	23	1.15	North America	HN	1.0
Hungary	9768785		2120543	47680	217073	4880	1293	10.65	Europe	HU	
