Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		204610	7829	5504	210	21	0.03	Asia	AF	
Albania	2866376		333161	3594	116230	1253	35	0.35	Europe	AL	
Algeria	42228429		270952	6881	6416	162	1	0.0	Africa	DZ	
Andorra	77006		46664	155	605978	2012	986	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9721718	130011	218492	2921	33	0.18	South America	AR	41.3
Armenia	2951776		445513	8709	150930	2950	39	0.0	Asia	AM	
Australia	24992369		10487217	15881	419616	635	2546	3.56	Oceania	AU	12.3
Austria	8847037		5493469	21094	620938	2384	2769	6.1	Europe	AT	
Azerbaijan	9942334		823725	9964	82850	1002	18	0.7	Asia	AZ	
Bahamas	385640		37436	833	97074	2160	129	0.0	North America	BS	
Bahrain	1569439		693725	1532	442021	976	1016	1.91	Asia	BH	
Bangladesh	161356039		2036204	29429	12619	182	1	0.02	Asia	BD	
Barbados	286641		103424	560	360813	1953	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4624251	33000	404852	2889	396	3.59	Europe	BE	
Belize	383071		68988	687	180091	1793	41	0.0	North America	BZ	
Benin	11485048		27922	163	2431	14	0	0.0	Africa	BJ	
Bhutan	754394		62460	21	82794	27	39	0.0	Asia	BT	
Bolivia	11353142		1109838	22243	97756	1959	16	0.26	South America	BO	
Bosnia and Herzegovina	3323929		400261	16187	120418	4869	51	1.5	Europe	BA	22.8
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34908198	688656	166650	3287	251	1.25	South America	BR	5.1
Brunei	428962		244599	225	570211	524	8287	0.0	Asia	BN	
Bulgaria	7000039		1284051	37965	183434	5423	303	4.86	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50574	38	4525	3	5	0.0	Africa	BI	
Cabo Verde	543767		62693	410	115293	753	242	0.0	Africa	CV	
Cambodia	16249798		137999	3056	8492	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4403891	47284	118835	1275	415	8.42	North America	CA	
Central African Republic	4666377		15289	113	3276	24	0	0.0	Africa	CF	
Chad	15477751		7637	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4842632	62032	258561	3312	2317	9.56	South America	CL	
China	1411778724		3129859	16091	2216	11	82	0.04	Asia	CN	7.8
Colombia	49648685		6311359	141862	127120	2857	20	0.24	South America	CO	9.3
Comoros	832322		8925	161	10723	193	55	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93467	1447	1111	17	2	0.02	Africa	CD	11.8
Costa Rica	4999441		1140864	9019	228198	1804	489	2.0	North America	CR	
Croatia	4089400		1250131	17233	305700	4214	365	9.54	Europe	HR	
Cuba	11338138		1111328	8530	98016	752	2	0.0	North America	CU	
Cyprus	1189265		606287	1210	509799	1017	3048	8.41	Europe	CY	
Czechia	10625695		4165319	41717	392004	3926	331	5.36	Europe	CZ	
Denmark	5797446		3389802	7501	584706	1293	739	6.73	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647868	4384	60963	412	41	0.0	North America	DO	7.0
Ecuador	17084357		1009388	35935	59082	2103	20	0.06	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17182	183	13126	139	6	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		607844	2757	460179	2087	411	6.81	Europe	EE	6.7
Eswatini	1136191		73708	1422	64872	1251	79	0.0	Africa	SZ	
Ethiopia	109224559		494202	7572	4524	69	1	0.0	Africa	ET	
Fiji	883483		68287	878	77292	993	19	0.0	Oceania	FJ	
Finland	5518050		1372651	6913	248756	1252	2161	31.17	Europe	FI	
France	66987244		37354169	158861	557631	2371	2422	5.85	Europe	FR	
Gabon	2119275		48945	306	23095	144	0	0.0	Africa	GA	
Gambia	2280102		12580	372	5517	163	0	0.0	Africa	GM	
Georgia	3731000		1785138	16912	478461	4532	0	0.0	Asia	GE	
Germany	82927922		36080574	155807	435083	1878	2360	12.32	Europe	DE	
Ghana	29767108		170972	1461	5743	49	2	0.03	Africa	GH	
Greece	10727668		5250288	33888	489415	3158	5723	12.86	Europe	GR	
Grenada	111454		19613	237	175973	2126	80	0.0	North America	GD	
Guatemala	17247807		1145496	19923	66414	1155	168	0.93	North America	GT	
Guinea	12414318		38122	458	3070	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71471	1281	91746	1644	28	0.0	South America	GY	
Haiti	11123176		33832	860	3041	77	0	0.0	North America	HT	
Honduras	9587522		457406	11041	47708	1151	21	0.21	North America	HN	4.2
Hungary	9768785		2153564	48111	220453	4924	1233	17.71	Europe	HU	6.7
Iceland	353574		206803	219	584893	619	656	0.0	Europe	IS	
India	1352617328		44667390	530533	33022	392	5	0.02	Asia	IN	12.1
Indonesia	267663435		6565912	159158	24530	594	152	1.07	Asia	ID	22.3
Iran	81800269		7559001	144613	92408	1767	6	0.16	Asia	IR	
Iraq	38433600		2462317	25631	64066	666	11	7.03	Asia	IQ	27.5
Ireland	4853506		1675723	8100	345260	1668	424	7.01	Europe	IE	18.9
Israel	8883800		4697694	11794	528793	1327	961	3.04	Asia	IL	25.6
Italy	60431283		23823192	179985	394219	2978	2998	9.08	Europe	IT	7.3
Ivory Coast	25069229		87860	829	3504	33	1	0.0	Africa	CI	
Jamaica	2934855		152306	3350	51895	1141	23	0.34	North America	JM	
Japan	126529100		23241410	47733	183684	377	4010	4.41	Asia	JP	22.8
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1485635	19053	81286	1042	23	0.05	Asia	KZ	10.6
Kenya	51393010		340431	5680	6624	110	12	0.04	Africa	KE	40.4
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272195	3202	147507	1735	6	0.0	Europe	XK	
Kuwait	4137309		662510	2569	160130	620	36	0.0	Asia	KW	
Kyrgyzstan	6315800		206483	2991	32693	473	3	0.0	Asia	KG	
Laos	7061507		216381	758	30642	107	12	0.0	Asia	LA	
Latvia	1926542		957510	6078	497009	3154	1327	7.27	Europe	LV	
Lebanon	6848925		1219608	10721	178072	1565	68	1.17	Asia	LB	33.0
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		7998	294	1659	61	0	0.0	Africa	LR	
Libya	6678567		507060	6437	75923	963	0	0.0	Africa	LY	
Liechtenstein	37910		20765	87	547744	2294	2057	0.0	Europe	LI	
Lithuania	2789533		1271502	9413	455811	3374	607	4.3	Europe	LT	
Luxembourg	607728		304151	1152	500472	1895	1541	4.94	Europe	LU	
Madagascar	26262368		66859	1411	2545	53	2	0.0	Africa	MG	
Malawi	17563749		88073	2685	5014	152	0	0.11	Africa	MW	
Malaysia	31528585		4950566	36554	157018	1159	653	1.87	Asia	MY	
Maldives	515696		185549	311	359803	603	184	3.88	Asia	MV	
Mali	19077690		32745	742	1716	38	0	0.0	Africa	ML	
Malta	483530		115608	808	239091	1671	246	0.0	Europe	MT	
Marshall Islands	58413		15389	17	263451	291	0	0.0	Oceania	MH	
Mauritania	4403319		63414	997	14401	226	3	0.0	Africa	MR	
Mauritius	1265303		268397	1033	212120	816	1507	0.0	Africa	MU	9.6
Mexico	126190788		7118933	330444	56414	2618	43	0.3	North America	MX	7.7
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		594163	11900	167564	3356	97	1.69	Europe	MD	
Monaco	38682		15112	65	390672	1680	2766	0.0	Europe	MC	19.2
Mongolia	3170208		988054	2132	311668	672	757	0.32	Asia	MN	10.1
Montenegro	622345		283343	2788	455282	4479	363	1.61	Europe	ME	
Morocco	36029138		1266639	16283	35155	451	17	0.03	Africa	MA	14.0
Mozambique	29495962		230543	2224	7816	75	2	0.0	Africa	MZ	
Myanmar	53708395		632711	19486	11780	362	7	0.02	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4618	1	363507	78	551	0.0	Oceania	NR	
Nepal	28087871		1000814	12019	35631	427	2	0.0	Asia	NP	
Netherlands	17231017		8639735	23525	501405	1365	398	1.51	Europe	NL	
New Zealand	4885500		1900505	2155	389009	441	4415	7.16	Oceania	NZ	
Nicaragua	6465513		15203	245	2351	37	2	0.0	North America	NI	
Niger	22442948		9430	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266242	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		344342	9564	165313	4591	94	0.0	Europe	MK	6.7
Norway	5314336		1466725	4286	275994	806	169	9.03	Europe	NO	
Oman	4829483		399027	4628	82623	958	52	0.0	Asia	OM	
Pakistan	212215030		1574711	30629	7420	144	1	0.01	Asia	PK	
Palau	17907		5572	7	311163	390	2345	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		992623	8515	237647	2038	328	1.44	North America	PA	9.9
Papua New Guinea	8606316		45773	668	5318	77	16	0.0	Oceania	PG	
Paraguay	6956071		718049	19608	103226	2818	9	0.29	South America	PY	
Peru	31989256		4171185	217294	130393	6792	294	6.13	South America	PE	8.7
Philippines	106651922		4019163	64405	37684	603	76	1.07	Asia	PH	16.9
Poland	37978548		6346397	118210	167104	3112	65	1.05	Europe	PL	
Portugal	10281762		5532964	25365	538133	2466	554	5.15	Europe	PT	
Qatar	2781677		474111	684	170440	245	825	0.0	Asia	QA	
Romania	19473936		3291986	67237	169045	3452	130	1.23	Europe	RO	
Russia	144478050		21198961	383195	146727	2652	248	2.98	Europe	RU	
Rwanda	12301939		132643	1467	10782	119	4	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6552	46	124940	877	57	0.0	North America	KN	
Saint Lucia	181889		29676	408	163154	2243	120	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9459	116	85826	1052	0	0.0	North America	VC	
Samoa	196130		15949	29	81318	147	0	0.0	Oceania	WS	
San Marino	33785		21798	119	645197	3522	3463	0.0	Europe	SM	
Sao Tome and Principe	197700		6275	77	31740	389	25	0.0	Africa	ST	
Saudi Arabia	33699947		824640	9435	24470	279	23	0.42	Asia	SA	
Senegal	15854360		88832	1968	5603	124	0	0.0	Africa	SN	
Serbia	6982084		2413933	17314	345732	2479	647	3.44	Europe	RS	
