Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		187109	7752	5033	208	41	0.19	Asia	AF	9.9
Albania	2866376		316976	3560	110584	1241	1951	5.93	Europe	AL	
Algeria	42228429		268141	6878	6349	162	18	0.05	Africa	DZ	17.7
Andorra	77006		45793	154	594667	1999	3701	12.99	Europe	AD	9.5
Angola	30809762		102636	1917	3331	62	10	0.16	Africa	AO	1.0
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8773	144	91113	1495	0	0.0	North America	AG	
Argentina	44494502		9560307	129369	214864	2907	1185	2.05	South America	AR	
Armenia	2951776		426799	8635	144590	2925	485	0.68	Asia	AM	5.8
Australia	24992369		9638079	12321	385640	492	9192	19.01	Oceania	AU	
Austria	8847037		4821763	20411	545014	2307	5393	10.63	Europe	AT	
Azerbaijan	9942334		801470	9760	80611	981	308	1.31	Asia	AZ	14.4
Bahamas	385640		36812	822	95456	2131	368	0.0	North America	BS	
Bahrain	1569439		662406	1511	422065	962	2027	1.27	Asia	BH	
Bangladesh	161356039		2007119	29304	12439	181	13	0.1	Asia	BD	
Barbados	286641		94601	499	330033	1740	9440	20.93	North America	BB	17.0
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4437299	32296	388484	2827	2017	5.95	Europe	BE	
Belize	383071		67424	680	176009	1775	817	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60530	21	80236	27	214	0.0	Asia	BT	
Bolivia	11353142		1062772	22091	93610	1945	2393	3.08	South America	BO	
Bosnia and Herzegovina	3323929		387803	15902	116670	4784	850	14.74	Europe	BA	10.3
Botswana	2254126		325724	2772	144501	1229	112	0.89	Africa	BW	
Brazil	209469333		34011173	679939	162368	3246	943	6.94	South America	BR	
Brunei	428962		211157	225	492251	524	12278	0.0	Asia	BN	
Bulgaria	7000039		1217154	37431	173878	5347	1495	7.71	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		47008	38	4206	3	152	0.0	Africa	BI	14.6
Cabo Verde	543767		62206	410	114398	753	104	0.0	Africa	CV	
Cambodia	16249798		136977	3056	8429	188	13	0.0	Asia	KH	30.7
Cameroon	25216237		120215	1931	4767	76	0	0.0	Africa	CM	
Canada	37058856		4117035	43154	111094	1164	681	5.53	North America	CA	
Central African Republic	4666377		14781	113	3167	24	3	0.0	Africa	CF	
Chad	15477751		7437	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4297144	59773	229436	3191	3395	11.8	South America	CL	32.7
China	1411778724		2290634	14767	1622	10	24	0.02	Asia	CN	
Colombia	49648685		6278998	141075	126468	2841	265	4.63	South America	CO	
Comoros	832322		8340	160	10020	192	30	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24775	386	4724	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92173	1390	1096	16	0	0.0	Africa	CD	
Costa Rica	4999441		1044385	8754	208900	1750	3202	6.8	North America	CR	
Croatia	4089400		1192555	16389	291621	4007	1652	21.76	Europe	HR	
Cuba	11338138		1108706	8529	97785	752	63	0.0	North America	CU	57.8
Cyprus	1189265		568383	1143	477927	961	4601	23.54	Europe	CY	
Czechia	10625695		3998850	40555	376337	3816	1329	8.09	Europe	CZ	
Denmark	5797446		3287083	6750	566988	1164	1860	10.69	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		632655	4384	59531	412	417	0.09	North America	DO	15.8
Ecuador	17084357		975234	35811	57083	2096	812	0.59	South America	EC	12.8
Egypt	98423595		515645	24775	5239	251	0	0.1	Africa	EG	
El Salvador	6420744		190818	4210	29718	655	0	2.49	North America	SV	
Equatorial Guinea	1308974		16776	183	12816	139	40	0.0	Africa	GQ	
Eritrea	5750433		10116	103	1759	17	14	0.0	Africa	ER	
Estonia	1320884		591377	2628	447713	1989	3768	6.06	Europe	EE	6.2
Eswatini	1136191		73301	1419	64514	1248	19	1.76	Africa	SZ	
Ethiopia	109224559		492476	7569	4508	69	2	0.01	Africa	ET	
Fiji	883483		67805	874	76747	989	289	4.53	Oceania	FJ	
Finland	5518050		1218216	5251	220769	951	8550	43.31	Europe	FI	1.6
France	66987244		34237067	153577	511098	2292	3580	8.27	Europe	FR	
Gabon	2119275		48511	306	22890	144	0	0.0	Africa	GA	
Gambia	2280102		12149	368	5328	161	31	0.0	Africa	GM	
Georgia	3731000		1698020	16869	455111	4521	3163	2.68	Asia	GE	43.8
Germany	82927922		31228314	144858	376571	1746	4521	10.68	Europe	DE	
Ghana	29767108		168306	1458	5654	48	10	0.03	Africa	GH	
Greece	10727668		4474616	31377	417109	2924	11670	35.24	Europe	GR	
Grenada	111454		18822	234	168876	2099	323	0.0	North America	GD	
Guatemala	17247807		1056618	19114	61261	1108	889	5.04	North America	GT	
Guinea	12414318		37408	445	3013	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8440	174	4502	92	14	1.07	Africa	GW	
Guyana	779004		70126	1271	90020	1631	428	0.0	South America	GY	
Haiti	11123176		32464	838	2918	75	18	0.0	North America	HT	4.0
Honduras	9587522		445271	10945	46442	1141	560	1.36	North America	HN	12.2
