Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		193912	7780	5216	209	52	0.24	Asia	AF	
Albania	2866376		330062	3583	115149	1250	615	0.7	Europe	AL	
Algeria	42228429		270426	6878	6403	162	5	0.0	Africa	DZ	
Andorra	77006		46027	154	597706	1999	0	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8974	145	93201	1505	259	0.0	North America	AG	
Argentina	44494502		9678225	129711	217515	2915	445	1.46	South America	AR	
Armenia	2951776		434398	8655	147164	2932	719	2.37	Asia	AM	
Australia	24992369		10066729	14067	402792	562	2783	12.72	Oceania	AU	
Austria	8847037		4966009	20659	561318	2335	3546	5.2	Europe	AT	
Azerbaijan	9942334		815047	9822	81977	987	350	1.71	Asia	AZ	
Bahamas	385640		37081	823	96154	2134	95	0.0	North America	BS	
Bahrain	1569439		672245	1515	428334	965	886	1.27	Asia	BH	
Bangladesh	161356039		2012531	29327	12472	181	8	0.02	Asia	BD	
Barbados	286641		101397	544	353742	1897	2515	17.44	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4488054	32534	392928	2848	900	3.33	Europe	BE	
Belize	383071		68350	680	178426	1775	425	0.0	North America	BZ	
Benin	11485048		27490	163	2393	14	15	0.0	Africa	BJ	6.7
Bhutan	754394		61076	21	80960	27	235	0.0	Asia	BT	19.7
Bolivia	11353142		1103889	22208	97232	1956	367	1.23	South America	BO	
Bosnia and Herzegovina	3323929		396273	16062	119218	4832	357	10.83	Europe	BA	
Botswana	2254126		325864	2778	144563	1232	0	0.0	Africa	BW	
Brazil	209469333		34456145	684262	164492	3266	416	4.13	South America	BR	
Brunei	428962		220245	225	513437	524	0	0.0	Asia	BN	
Bulgaria	7000039		1244555	37611	177792	5372	696	3.71	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49370	38	4417	3	27	0.0	Africa	BI	20.3
Cabo Verde	543767		62326	410	114618	753	31	0.0	Africa	CV	
Cambodia	16249798		137650	3056	8470	188	6	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4208622	44364	113565	1197	559	8.26	North America	CA	
Central African Republic	4666377		14862	113	3184	24	0	0.0	Africa	CF	
Chad	15477751		7538	193	487	12	3	0.0	Africa	TD	
Chile	18729160		4527533	60571	241737	3234	2139	10.09	South America	CL	
China	1411778724		2533531	14948	1794	10	57	0.04	Asia	CN	22.8
Colombia	49648685		6302809	141646	126948	2852	64	2.56	South America	CO	
Comoros	832322		8455	161	10158	193	12	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92711	1405	1102	16	0	0.06	Africa	CD	
Costa Rica	4999441		1088716	8867	217767	1773	1778	6.2	North America	CR	
Croatia	4089400		1215999	16735	297353	4092	1119	21.76	Europe	HR	
Cuba	11338138		1110668	8530	97958	752	29	0.0	North America	CU	
Cyprus	1189265		578030	1172	486039	985	1473	3.36	Europe	CY	
Czechia	10625695		4046577	40848	380829	3844	1030	5.74	Europe	CZ	
Denmark	5797446		3321212	6985	572875	1204	906	7.42	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		638500	4384	60081	412	87	0.0	North America	DO	
Ecuador	17084357		997224	35861	58370	2099	197	1.81	South America	EC	
Egypt	98423595		515645	24794	5239	251	0	0.03	Africa	EG	
El Salvador	6420744		201785	4224	31427	657	1708	0.47	North America	SV	3.6
Equatorial Guinea	1308974		16957	183	12954	139	9	0.0	Africa	GQ	
Eritrea	5750433		10155	103	1765	17	0	0.0	Africa	ER	
Estonia	1320884		597838	2651	452604	2006	813	3.03	Europe	EE	
Eswatini	1136191		73368	1422	64573	1251	8	0.0	Africa	SZ	
Ethiopia	109224559		493234	7572	4515	69	0	0.01	Africa	ET	
Fiji	883483		68177	878	77168	993	69	1.13	Oceania	FJ	
Finland	5518050		1266917	5690	229595	1031	1471	20.48	Europe	FI	
France	66987244		34780903	155229	519216	2317	1762	4.96	Europe	FR	
Gabon	2119275		48649	306	22955	144	6	0.0	Africa	GA	
Gambia	2280102		12311	371	5399	162	0	0.0	Africa	GM	
Georgia	3731000		1735682	16889	465205	4526	0	0.0	Asia	GE	
Germany	82927922		32247828	147762	388865	1781	2489	7.93	Europe	DE	
Ghana	29767108		168580	1459	5663	49	0	0.0	Africa	GH	
Greece	10727668		4762827	32552	443975	3034	4735	20.23	Europe	GR	
Grenada	111454		19346	236	173578	2117	699	0.0	North America	GD	
Guatemala	17247807		1104842	19539	64056	1132	481	5.86	North America	GT	
Guinea	12414318		37470	447	3018	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8796	175	4692	93	167	0.53	Africa	GW	1.1
Guyana	779004		71085	1279	91251	1641	152	1.28	South America	GY	
Haiti	11123176		33468	841	3008	75	15	0.0	North America	HT	
Honduras	9587522		454779	10989	47434	1146	258	1.77	North America	HN	
Hungary	9768785		2048547	47291	209703	4841	1244	10.24	Europe	HU	
Iceland	353574		204717	213	578993	602	1269	96.16	Europe	IS	7.0
India	1352617328		44456535	527991	32867	390	35	0.18	Asia	IN	
Indonesia	267663435		6369778	157631	23797	588	99	0.52	Asia	ID	
Iran	81800269		7531924	143947	92077	1759	121	3.22	Asia	IR	
Iraq	38433600		2457871	25346	63951	659	34	0.08	Asia	IQ	
Ireland	4853506		1656956	7839	341393	1615	333	3.91	Europe	IE	
Israel	8883800		4635142	11620	521752	1307	685	3.49	Asia	IL	
Italy	60431283		21925073	175802	362809	2909	2253	8.21	Europe	IT	
Ivory Coast	25069229		86808	819	3462	32	8	0.08	Africa	CI	
Jamaica	2934855		150101	3262	51144	1111	232	4.09	North America	JM	
Japan	126529100		19352819	40879	152951	323	7734	16.23	Asia	JP	
Jordan	9956011		1735495	14110	174316	1417	396	0.5	Asia	JO	
Kazakhstan	18276499		1479475	19041	80949	1041	139	0.05	Asia	KZ	
Kenya	51393010		338234	5674	6581	110	1	0.02	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		271680	3198	147228	1733	334	3.25	Europe	XK	
Kuwait	4137309		657395	2563	158894	619	85	0.0	Asia	KW	6.7
Kyrgyzstan	6315800		205716	2991	32571	473	28	0.0	Asia	KG	
Laos	7061507		214407	757	30362	107	94	0.0	Asia	LA	47.0
Latvia	1926542		900654	5949	467497	3087	2668	6.23	Europe	LV	
Lebanon	6848925		1210566	10636	176752	1552	393	2.48	Asia	LB	
Lesotho	2108132		34206	704	16225	333	0	0.0	Africa	LS	
Liberia	4818977		7883	294	1635	61	31	0.0	Africa	LR	13.0
Libya	6678567		506838	6437	75890	963	13	0.15	Africa	LY	
Liechtenstein	37910		19183	86	506014	2268	2558	0.0	Europe	LI	
Lithuania	2789533		1220758	9293	437620	3331	1898	6.09	Europe	LT	
Luxembourg	607728		288658	1123	474978	1847	3898	1.65	Europe	LU	2.4
Madagascar	26262368		66626	1410	2536	53	0	0.0	Africa	MG	
Malawi	17563749		87894	2677	5004	152	3	0.06	Africa	MW	
Malaysia	31528585		4789552	36243	151911	1149	493	1.49	Asia	MY	
Maldives	515696		184856	308	358459	597	131	1.94	Asia	MV	
Mali	19077690		31576	739	1655	38	13	0.0	Africa	ML	3.0
Malta	483530		114114	801	236001	1656	293	0.0	Europe	MT	
Marshall Islands	58413		15063	17	257870	291	9535	17.12	Oceania	MH	
Mauritania	4403319		62770	993	14255	225	2	0.23	Africa	MR	
Mauritius	1265303		256452	1023	202680	808	1621	0.79	Africa	MU	3.6
Mexico	126190788		7036371	329572	55759	2611	275	2.24	North America	MX	
Micronesia	112640		7856	27	69744	239	5806	44.39	Oceania	FM	1.8
Moldova	3545883		575052	11755	162174	3315	1681	8.46	Europe	MD	
Monaco	38682		14404	61	372369	1576	1059	0.0	Europe	MC	
Mongolia	3170208		979985	2129	309123	671	1020	1.26	Asia	MN	48.9
Montenegro	622345		276179	2778	443771	4463	2305	11.25	Europe	ME	
Morocco	36029138		1264531	16274	35097	451	6	0.08	Africa	MA	
Mozambique	29495962		230113	2220	7801	75	1	0.03	Africa	MZ	
Myanmar	53708395		615489	19439	11459	361	17	0.04	Asia	MM	5.0
Namibia	2448255		169253	4077	69132	1665	0	1.23	Africa	NA	
Nepal	28087871		997752	12007	35522	427	38	0.28	Asia	NP	
Netherlands	17231017		7763481	16518	450552	958	0	0.0	Europe	NL	
New Zealand	4885500		1754112	1916	359044	392	2802	9.42	Oceania	NZ	
Nicaragua	6465513		14931	244	2309	37	0	0.0	North America	NI	
Niger	22442948		9931	312	442	13	29	0.0	Africa	NE	2.9
Nigeria	195874740		263867	3148	1347	16	2	0.0	Africa	NG	
North Macedonia	2082958		340695	9495	163563	4558	577	10.56	Europe	MK	
Norway	5314336		1460405	3980	274804	748	131	5.08	Europe	NO	
Oman	4829483		397846	4628	82378	958	0	0.0	Asia	OM	
Pakistan	212215030		1569076	30581	7393	144	2	0.03	Asia	PK	
Palau	17907		5403	6	301725	335	3071	0.0	Oceania	PW	
Palestinian Territory	4569087		702332	5704	153713	1248	864	2.19	Asia	PS	3.8
Panama	4176873		978181	8470	234189	2027	1288	3.35	North America	PA	
Papua New Guinea	8606316		44887	664	5215	77	1	0.0	Oceania	PG	
Paraguay	6956071		715569	19494	102869	2802	58	2.3	South America	PY	
Peru	31989256		4113567	215859	128592	6747	501	8.03	South America	PE	
Philippines	106651922		3889160	61962	36465	580	157	3.27	Asia	PH	
Poland	37978548		6186948	117153	162906	3084	535	3.24	Europe	PL	
Portugal	10281762		5425891	24865	527719	2418	1624	5.06	Europe	PT	
Qatar	2781677		430945	681	154922	244	1417	0.0	Asia	QA	
Romania	19473936		3226207	66766	165667	3428	888	6.93	Europe	RO	
Russia	144478050		19394864	376832	134240	2608	2197	4.24	Europe	RU	37.6
Rwanda	12301939		132449	1466	10766	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6517	46	124272	877	152	0.0	North America	KN	
Saint Lucia	181889		28894	391	158855	2149	1127	11.0	North America	LC	8.3
Saint Vincent and the Grenadines	110211		9430	115	85563	1043	90	0.0	North America	VC	
Samoa	196130		15839	29	80757	147	367	0.0	Oceania	WS	
San Marino	33785		20398	118	603759	3492	2219	0.0	Europe	SM	
Sao Tome and Principe	197700		6153	76	31122	384	85	0.0	Africa	ST	
Saudi Arabia	33699947		813682	9302	24144	276	17	0.42	Asia	SA	
Senegal	15854360		88102	1968	5556	124	4	0.0	Africa	SN	
Serbia	6982084		2292170	16718	328293	2394	3258	12.46	Europe	RS	
Seychelles	96762		46081	169	476230	1746	2366	10.33	Africa	SC	3.6
Sierra Leone	7650154		7747	126	1012	16	0	0.0	Africa	SL	
Singapore	5638676		1844785	1594	327166	282	2385	0.71	Asia	SG	
Slovakia	5447011		2580748	20236	473791	3715	0	0.0	Europe	SK	
Slovenia	2067372		1130856	6787	547001	3282	4300	6.29	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		27020	1361	1800	90	0	0.0	Africa	SO	
South Africa	57779622		4012653	102108	69447	1767	24	0.42	Africa	ZA	
South Korea	51635256		23569192	27093	456455	524	11336	10.15	Asia	KR	
South Sudan	8260490		17823	138	2157	16	0	0.0	Africa	SS	
Spain	46723749		13352019	112804	285765	2414	407	7.49	Europe	ES	
Sri Lanka	21670000		670127	16707	30924	770	20	1.02	Asia	LK	
Sudan	41801533		63228	4961	1512	118	1	0.0	Africa	SD	
Suriname	575991		81039	1383	140694	2401	29	0.0	South America	SR	
Sweden	10183175		2569152	19904	252293	1954	464	9.23	Europe	SE	
Switzerland	8516543		4045011	13975	474959	1640	1802	1.06	Europe	CH	
Syria	16906283		57069	3163	3375	187	5	0.0	Asia	SY	
Taiwan	23451837		5408641	10028	230627	427	9116	9.17	Asia	TW	22.2
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		38712	841	687	14	0	0.0	Africa	TZ	
Thailand	69428524		4658542	32400	67098	466	174	2.56	Asia	TH	
Timor Leste	1267972		23179	138	18280	108	21	0.79	Oceania	TL	
Togo	7889094		38530	283	4883	35	14	0.13	Africa	TG	7.5
Tonga	103197		15805	12	153153	116	5523	0.0	Oceania	TO	
Trinidad and Tobago	1389858		179683	4154	129281	2988	828	18.71	North America	TT	
Tunisia	11565204		1143862	29234	98905	2527	60	0.09	Africa	TN	
Turkey	82319724		16751868	100631	203497	1222	972	2.81	Europe	TR	1.0
Uganda	42723139		169396	3628	3964	84	0	0.0	Africa	UG	
Ukraine	44622516		5342895	116633	119735	2613	364	1.1	Europe	UA	17.5
United Arab Emirates	9630959		1016745	2341	105570	243	354	0.0	Asia	AE	
United Kingdom	66488991		23738076	206006	357022	3098	442	8.9	Europe	GB	
United States	327167434		94742293	1047497	289583	3201	1664	10.69	North America	US	
Uruguay	3449299		979160	7445	283872	2158	537	2.03	South America	UY	
Uzbekistan	32955400		243830	1637	7398	49	2	0.0	Asia	UZ	
Vanuatu	292680		11836	14	40440	47	177	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		542874	5798	18803	200	23	0.14	South America	VE	
Vietnam	95540395		11417503	43119	119504	451	166	0.08	Asia	VN	
Yemen	28498687		11926	2155	418	75	0	0.0	Asia	YE	
Zambia	17351822		332822	4016	19180	231	6	0.0	Africa	ZM	
Zimbabwe	14439018		256755	5596	17782	387	5	0.21	Africa	ZW	
