Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		185749	7748	4996	208	31	0.27	Asia	AF	
Albania	2866376		312097	3545	108882	1236	2514	6.28	Europe	AL	
Algeria	42228429		267454	6876	6333	162	14	0.0	Africa	DZ	11.6
Andorra	77006		45508	153	590966	1986	2363	0.0	Europe	AD	
Angola	30809762		102301	1912	3320	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8773	144	91113	1495	384	0.0	North America	AG	
Argentina	44494502		9560307	129369	214864	2907	1185	2.05	South America	AR	24.3
Armenia	2951776		425365	8633	144104	2924	326	1.36	Asia	AM	
Australia	24992369		9435839	11865	377548	474	11992	27.21	Oceania	AU	
Austria	8847037		4774043	20317	539620	2296	7847	10.29	Europe	AT	
Azerbaijan	9942334		798838	9748	80347	980	237	1.31	Asia	AZ	20.6
Bahamas	385640		36724	822	95228	2131	404	0.0	North America	BS	
Bahrain	1569439		659647	1509	420307	961	2547	1.91	Asia	BH	
Bangladesh	161356039		2005257	29291	12427	181	21	0.15	Asia	BD	
Barbados	286641		92086	493	321258	1719	7671	31.4	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4414255	32228	386467	2821	2882	9.63	Europe	BE	16.9
Belize	383071		67111	680	175192	1775	1279	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	3	0.0	Africa	BJ	
Bhutan	754394		60368	21	80021	27	343	0.0	Asia	BT	
Bolivia	11353142		1037500	22061	91384	1943	3003	3.52	South America	BO	
Bosnia and Herzegovina	3323929		384976	15853	115819	4769	636	7.52	Europe	BA	
Botswana	2254126		325470	2770	144388	1228	128	3.11	Africa	BW	
Brazil	209469333		33833900	678514	161521	3239	1157	7.4	South America	BR	
Brunei	428962		205890	225	479972	524	25123	0.0	Asia	BN	
Bulgaria	7000039		1206688	37377	172383	5339	1616	6.71	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		45308	38	4054	3	130	0.0	Africa	BI	6.9
Cabo Verde	543767		62159	410	114311	753	159	1.84	Africa	CV	
Cambodia	16249798		136789	3056	8417	188	12	0.0	Asia	KH	8.1
Cameroon	25216237		120215	1931	4767	76	5	0.0	Africa	CM	6.7
Canada	37058856		4092722	42951	110438	1158	807	7.02	North America	CA	
Central African Republic	4666377		14764	113	3163	24	11	0.0	Africa	CF	
Chad	15477751		7432	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4241546	59577	226467	3180	3005	13.08	South America	CL	30.5
China	1411778724		2260777	14735	1601	10	25	0.02	Asia	CN	
Colombia	49648685		6265798	140845	126202	2836	365	4.87	South America	CO	
Comoros	832322		8315	160	9990	192	54	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24775	386	4724	73	32	0.0	Africa	CG	1.6
Congo (Kinshasa)	84068091		92173	1390	1096	16	2	0.0	Africa	CD	29.6
Costa Rica	4999441		1028375	8720	205697	1744	7833	10.0	North America	CR	
Croatia	4089400		1186739	16313	290198	3989	2236	23.48	Europe	HR	
Cuba	11338138		1108094	8529	97731	752	60	0.0	North America	CU	
Cyprus	1189265		562911	1115	473326	937	5770	13.45	Europe	CY	
Czechia	10625695		3985056	40477	375039	3809	1592	8.47	Europe	CZ	31.3
Denmark	5797446		3276295	6688	565127	1153	1940	8.28	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		628213	4383	59113	412	287	0.0	North America	DO	
Ecuador	17084357		961345	35801	56270	2095	869	0.88	South America	EC	
Egypt	98423595		515645	24765	5239	251	0	0.15	Africa	EG	
El Salvador	6420744		190818	4194	29718	653	1533	1.56	North America	SV	3.6
Equatorial Guinea	1308974		16723	183	12775	139	52	0.0	Africa	GQ	
Eritrea	5750433		10045	103	1746	17	20	0.0	Africa	ER	7.2
Estonia	1320884		586399	2620	443944	1983	1533	6.06	Europe	EE	6.7
Eswatini	1136191		73280	1417	64496	1247	21	0.0	Africa	SZ	
Ethiopia	109224559		492237	7568	4506	69	4	0.02	Africa	ET	
Fiji	883483		67549	870	76457	984	405	0.0	Oceania	FJ	
Finland	5518050		1171034	5012	212218	908	0	0.0	Europe	FI	
France	66987244		33997224	153023	507517	2284	5610	9.45	Europe	FR	
Gabon	2119275		48511	306	22890	144	44	0.0	Africa	GA	
Gambia	2280102		12078	368	5297	161	21	0.0	Africa	GM	
Georgia	3731000		1686218	16859	451948	4518	2935	1.34	Asia	GE	30.9
Germany	82927922		30854175	143979	372060	1736	6307	9.67	Europe	DE	
Ghana	29767108		168007	1457	5644	48	26	0.03	Africa	GH	2.4
Greece	10727668		4349423	30999	405439	2889	12924	27.22	Europe	GR	
Grenada	111454		18786	234	168553	2099	592	8.97	North America	GD	
Guatemala	17247807		1042376	19037	60435	1103	1490	5.97	North America	GT	
Guinea	12414318		37408	445	3013	35	4	0.0	Africa	GN	
Guinea-Bissau	1874309		8412	172	4488	91	6	0.53	Africa	GW	
Guyana	779004		69807	1271	89610	1631	462	1.28	South America	GY	
Haiti	11123176		32263	838	2900	75	11	0.0	North America	HT	9.5
Honduras	9587522		439901	10932	45882	1140	384	0.1	North America	HN	
Hungary	9768785		1965481	46790	201200	4789	1474	5.53	Europe	HU	13.1
Iceland	353574		202157	179	571753	506	3040	0.0	Europe	IS	
India	1352617328		44036275	526396	32556	389	96	0.24	Asia	IN	
Indonesia	267663435		6207098	156993	23189	586	144	0.34	Asia	ID	32.2
Iran	81800269		7391026	141998	90354	1735	768	3.84	Asia	IR	36.2
Iraq	38433600		2444798	25315	63610	658	389	0.65	Asia	IQ	
Ireland	4853506		1644166	7675	338758	1581	969	11.33	Europe	IE	
Israel	8883800		4582056	11377	515776	1280	3480	9.68	Asia	IL	
Italy	60431283		21040025	172086	348164	2847	6287	20.04	Europe	IT	
Ivory Coast	25069229		85306	811	3402	32	12	0.04	Africa	CI	
Jamaica	2934855		146372	3194	49873	1088	251	4.09	North America	JM	
Japan	126529100		12779171	32609	100997	257	11116	5.62	Asia	JP	20.1
Jordan	9956011		1709879	14074	171743	1413	478	0.4	Asia	JO	
Kazakhstan	18276499		1439725	19022	78774	1040	916	0.11	Asia	KZ	
Kenya	51393010		337622	5672	6569	110	6	0.04	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		254230	3171	137771	1718	4852	4.34	Europe	XK	
Kuwait	4137309		653730	2559	158008	618	171	0.0	Asia	KW	
Kyrgyzstan	6315800		202685	2991	32091	473	155	0.0	Asia	KG	7.7
Laos	7061507		211239	757	29914	107	63	0.0	Asia	LA	7.9
Latvia	1926542		861724	5892	447290	3058	4692	6.75	Europe	LV	
Lebanon	6848925		1173871	10532	171394	1537	2363	3.36	Asia	LB	
Lesotho	2108132		34040	702	16146	332	0	0.0	Africa	LS	
Liberia	4818977		7538	294	1564	61	6	0.0	Africa	LR	
Libya	6678567		503611	6431	75407	962	145	0.0	Africa	LY	
Liechtenstein	37910		18678	86	492693	2268	5275	26.38	Europe	LI	
Lithuania	2789533		1183422	9208	424236	3300	2699	3.94	Europe	LT	25.6
Luxembourg	607728		282252	1109	464438	1824	4500	3.29	Europe	LU	
Madagascar	26262368		66491	1408	2531	53	2	0.04	Africa	MG	
Malawi	17563749		87410	2665	4976	151	9	0.4	Africa	MW	
Malaysia	31528585		4680053	35969	148438	1140	900	1.74	Asia	MY	
Maldives	515696		184302	307	357384	595	764	0.0	Asia	MV	
Mali	19077690		31228	739	1636	38	0	0.1	Africa	ML	
Malta	483530		112828	794	233342	1642	1263	18.61	Europe	MT	
Marshall Islands	58413		64	0	1095	0	85	0.0	Oceania	MH	
Mauritania	4403319		62572	992	14210	225	58	0.45	Africa	MR	
Mauritius	1265303		244850	1013	193510	800	6479	3.16	Africa	MU	6.1
Mexico	126190788		6711847	327525	53188	2595	693	3.46	North America	MX	
Micronesia	112640		4321	4	38361	35	29376	35.51	Oceania	FM	5.6
Moldova	3545883		532187	11608	150085	3273	1633	4.51	Europe	MD	
Monaco	38682		14059	61	363450	1576	2455	0.0	Europe	MC	
Mongolia	3170208		943690	2119	297674	668	2943	0.0	Asia	MN	9.0
Montenegro	622345		259349	2746	416728	4412	10640	12.85	Europe	ME	32.9
Morocco	36029138		1260978	16237	34998	450	89	0.67	Africa	MA	
Mozambique	29495962		229580	2215	7783	75	6	0.0	Africa	MZ	
Myanmar	53708395		614092	19434	11433	361	2	0.0	Asia	MM	25.0
Namibia	2448255		169253	4072	69132	1663	0	1.23	Africa	NA	
Nepal	28087871		986596	11967	35125	426	105	0.46	Asia	NP	16.8
Netherlands	17231017		8439920	23122	489809	1341	1506	2.09	Europe	NL	
New Zealand	4885500		1627958	1503	333222	307	10502	9.62	Oceania	NZ	18.8
Nicaragua	6465513		14807	244	2290	37	4	0.0	North America	NI	
Niger	22442948		9104	311	405	13	0	0.0	Africa	NE	
Nigeria	195874740		260977	3147	1332	16	3	0.0	Africa	NG	
North Macedonia	2082958		327009	9370	156992	4498	2325	8.16	Europe	MK	44.7
Norway	5314336		1455796	3623	273937	681	258	5.08	Europe	NO	
Oman	4829483		395737	4628	81941	958	566	0.0	Asia	OM	3.6
Pakistan	212215030		1554591	30487	7325	143	17	0.08	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		682096	5678	149284	1242	2201	3.06	Asia	PS	8.8
Panama	4176873		948473	8412	227077	2013	1529	4.07	North America	PA	6.7
Papua New Guinea	8606316		44784	663	5203	77	1	0.12	Oceania	PG	
Paraguay	6956071		707109	19220	101653	2763	869	10.49	South America	PY	
Peru	31989256		3909870	214303	122224	6699	2212	8.6	South America	PE	
Philippines	106651922		3776627	60727	35410	569	225	0.41	Asia	PH	21.7
Poland	37978548		6069665	116570	159818	3069	542	1.58	Europe	PL	24.4
Portugal	10281762		5340612	24592	519425	2391	2296	6.22	Europe	PT	
Qatar	2781677		408656	681	146909	244	2274	0.36	Asia	QA	
Romania	19473936		3063647	65999	157320	3389	2921	7.29	Europe	RO	18.7
Russia	144478050		18330786	374683	126875	2593	475	1.88	Europe	RU	8.6
Rwanda	12301939		132239	1466	10749	119	14	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6462	46	123224	877	762	0.0	North America	KN	
Saint Lucia	181889		27966	385	153753	2116	1715	0.0	North America	LC	22.1
Saint Vincent and the Grenadines	110211		9354	115	84873	1043	653	0.0	North America	VC	
Samoa	196130		15405	29	78544	147	443	0.0	Oceania	WS	
San Marino	33785		19793	118	585851	3492	7725	29.6	Europe	SM	
Sao Tome and Principe	197700		6100	74	30854	374	65	0.0	Africa	ST	
Saudi Arabia	33699947		809672	9251	24025	274	61	0.36	Asia	SA	
Senegal	15854360		87386	1968	5511	124	19	0.0	Africa	SN	
Serbia	6982084		2123025	16280	304067	2331	5609	9.31	Europe	RS	14.2
Seychelles	96762		45429	168	469492	1736	1653	0.0	Africa	SC	
Sierra Leone	7650154		7734	125	1010	16	0	0.0	Africa	SL	
