Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		202509	7820	5447	210	25	0.22	Asia	AF	
Albania	2866376		332847	3593	116121	1253	50	0.35	Europe	AL	
Algeria	42228429		270810	6881	6412	162	0	0.0	Africa	DZ	
Andorra	77006		46535	155	604303	2012	1116	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9717546	129979	218398	2921	46	0.2	South America	AR	30.6
Armenia	2951776		445100	8706	150790	2949	78	0.0	Asia	AM	
Australia	24992369		10348288	15589	414057	623	1375	3.72	Oceania	AU	
Austria	8847037		5416866	20943	612280	2367	5310	0.0	Europe	AT	
Azerbaijan	9942334		823064	9941	82783	999	31	0.6	Asia	AZ	
Bahamas	385640		37364	833	96888	2160	77	0.0	North America	BS	
Bahrain	1569439		688646	1524	438784	971	1285	0.64	Asia	BH	
Bangladesh	161356039		2034729	29416	12610	182	8	0.04	Asia	BD	
Barbados	286641		103014	560	359383	1953	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4607296	32883	403367	2878	1134	6.39	Europe	BE	
Belize	383071		68943	687	179974	1793	44	0.0	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62331	21	82623	27	110	0.0	Asia	BT	
Bolivia	11353142		1109309	22239	97709	1958	16	0.18	South America	BO	
Bosnia and Herzegovina	3323929		399811	16169	120282	4864	68	2.41	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34807075	687907	166167	3284	170	2.31	South America	BR	13.6
Brunei	428962		237656	225	554025	524	7166	0.0	Asia	BN	33.3
Bulgaria	7000039		1276765	37853	182393	5407	588	5.86	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50470	38	4516	3	8	0.0	Africa	BI	
Cabo Verde	543767		62397	410	114749	753	0	0.0	Africa	CV	
Cambodia	16249798		137979	3056	8491	188	0	0.0	Asia	KH	
Cameroon	25216237		123629	1960	4902	77	78	0.99	Africa	CM	1.6
Canada	37058856		4353606	46406	117478	1252	560	10.42	North America	CA	
Central African Republic	4666377		15260	113	3270	24	23	0.0	Africa	CF	
Chad	15477751		7620	194	492	12	0	0.06	Africa	TD	
