Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		191967	7771	5164	209	41	0.32	Asia	AF	
Albania	2866376		328299	3581	114534	1249	894	1.74	Europe	AL	
Algeria	42228429		270175	6878	6397	162	10	0.0	Africa	DZ	
Andorra	77006		46027	154	597706	1999	675	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8949	145	92941	1505	560	10.39	North America	AG	
Argentina	44494502		9658391	129646	217069	2913	554	1.8	South America	AR	
Armenia	2951776		432274	8648	146445	2929	648	1.69	Asia	AM	
Australia	24992369		9997168	13749	400008	550	3415	15.56	Oceania	AU	
Austria	8847037		4934634	20613	557772	2329	4032	7.57	Europe	AT	
Azerbaijan	9942334		811559	9805	81626	986	359	2.11	Asia	AZ	56.0
Bahamas	385640		37044	823	96058	2134	158	0.0	North America	BS	
Bahrain	1569439		670854	1513	427448	964	931	0.0	Asia	BH	
Bangladesh	161356039		2011100	29323	12463	181	8	0.05	Asia	BD	19.3
Barbados	286641		100676	539	351226	1880	4360	31.4	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4477770	32496	392027	2845	1022	5.25	Europe	BE	
Belize	383071		68187	680	178000	1775	589	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60898	21	80724	27	157	0.0	Asia	BT	
Bolivia	11353142		1099718	22194	96864	1954	634	2.29	South America	BO	
Bosnia and Herzegovina	3323929		395086	16026	118861	4821	556	13.84	Europe	BA	
Botswana	2254126		325864	2778	144563	1232	6	0.44	Africa	BW	
Brazil	209469333		34368909	683397	164076	3262	499	4.96	South America	BR	
Brunei	428962		220245	225	513437	524	11567	0.0	Asia	BN	2.4
Bulgaria	7000039		1239681	37585	177096	5369	887	6.29	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49063	38	4390	3	22	0.0	Africa	BI	
Cabo Verde	543767		62309	410	114587	753	49	0.0	Africa	CV	
Cambodia	16249798		137538	3056	8463	188	8	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	27	0.08	Africa	CM	1.0
Canada	37058856		4187887	44058	113006	1188	560	8.18	North America	CA	
Central African Republic	4666377		14862	113	3184	24	12	0.0	Africa	CF	
Chad	15477751		7491	193	483	12	2	0.0	Africa	TD	
Chile	18729160		4487453	60382	239597	3223	2929	11.11	South America	CL	
China	1411778724		2452580	14886	1737	10	43	0.04	Asia	CN	
Colombia	49648685		6299595	141519	126883	2850	130	2.28	South America	CO	
Comoros	832322		8445	161	10146	193	43	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92634	1400	1101	16	1	0.08	Africa	CD	
Costa Rica	4999441		1079825	8836	215989	1767	2132	5.6	North America	CR	
Croatia	4089400		1211419	16646	296233	4070	1337	21.27	Europe	HR	
Cuba	11338138		1110337	8530	97929	752	37	0.09	North America	CU	
Cyprus	1189265		576278	1168	484566	982	1811	13.45	Europe	CY	
Czechia	10625695		4035632	40787	379799	3838	1014	6.4	Europe	CZ	
Denmark	5797446		3315957	6942	571968	1197	1226	8.11	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		637573	4384	59994	412	198	0.0	North America	DO	7.1
Ecuador	17084357		993858	35830	58173	2097	308	1.05	South America	EC	
Egypt	98423595		515645	24791	5239	251	0	0.05	Africa	EG	
El Salvador	6420744		190818	4221	29718	657	0	0.31	North America	SV	
Equatorial Guinea	1308974		16945	183	12945	139	21	0.0	Africa	GQ	
Eritrea	5750433		10151	103	1765	17	0	0.0	Africa	ER	
Estonia	1320884		596763	2647	451790	2003	1017	3.79	Europe	EE	
Eswatini	1136191		73358	1422	64564	1251	12	2.64	Africa	SZ	
Ethiopia	109224559		493142	7571	4514	69	1	0.0	Africa	ET	
Fiji	883483		68116	877	77099	992	99	2.26	Oceania	FJ	
Finland	5518050		1258798	5577	228123	1010	1493	19.93	Europe	FI	
France	66987244		34662834	154897	517454	2312	1904	5.31	Europe	FR	
