Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		199310	7800	5361	209	28	0.11	Asia	AF	
Albania	2866376		332263	3589	115917	1252	108	0.0	Europe	AL	
Algeria	42228429		270676	6879	6409	162	0	0.0	Africa	DZ	
Andorra	77006		46227	155	600303	2012	1038	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9098	146	94489	1516	934	10.39	North America	AG	
Argentina	44494502		9708420	129897	218193	2919	100	0.94	South America	AR	
Armenia	2951776		442875	8683	150036	2941	484	1.36	Asia	AM	
Australia	24992369		10240631	15221	409750	609	1554	11.84	Oceania	AU	
Austria	8847037		5144116	20754	581450	2345	8740	4.75	Europe	AT	8.9
Azerbaijan	9942334		821532	9919	82629	997	87	1.61	Asia	AZ	
Bahamas	385640		37290	833	96696	2160	59	0.0	North America	BS	
Bahrain	1569439		680805	1520	433788	968	1608	0.0	Asia	BH	
Bangladesh	161356039		2025677	29368	12554	182	28	0.11	Asia	BD	43.2
Barbados	286641		102580	560	357869	1953	687	3.49	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4544505	32673	397870	2860	1626	2.28	Europe	BE	38.1
Belize	383071		68854	686	179742	1790	182	7.83	North America	BZ	
Benin	11485048		27638	163	2406	14	0	0.0	Africa	BJ	
Bhutan	754394		61969	21	82144	27	316	0.0	Asia	BT	15.1
Bolivia	11353142		1108316	22237	97621	1958	47	0.44	South America	BO	
Bosnia and Herzegovina	3323929		398750	16137	119963	4854	159	5.42	Europe	BA	33.2
Botswana	2254126		326308	2789	144760	1237	80	0.89	Africa	BW	6.7
Brazil	209469333		34672524	686036	165525	3275	229	1.37	South America	BR	
Brunei	428962		227756	225	530946	524	3541	0.0	Asia	BN	22.9
Bulgaria	7000039		1259769	37718	179965	5388	688	3.0	Europe	BG	11.6
Burkina Faso	19751535		21631	387	1095	19	25	0.0	Africa	BF	3.6
Burundi	11175378		50193	38	4491	3	11	0.0	Africa	BI	
Cabo Verde	543767		62374	410	114707	753	27	0.0	Africa	CV	
Cambodia	16249798		137881	3056	8485	188	2	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4280161	45430	115496	1225	458	5.32	North America	CA	
Central African Republic	4666377		14913	113	3195	24	1	0.0	Africa	CF	
Chad	15477751		7583	193	489	12	0	0.0	Africa	TD	
