Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		202108	7818	5437	210	24	0.19	Asia	AF	36.3
Albania	2866376		332772	3592	116095	1253	46	0.35	Europe	AL	
Algeria	42228429		270783	6881	6412	162	1	0.0	Africa	DZ	
Andorra	77006		46449	155	603186	2012	1077	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9717546	129979	218398	2921	46	0.2	South America	AR	56.8
Armenia	2951776		444869	8706	150712	2949	131	2.03	Asia	AM	
Australia	24992369		10343747	15569	413876	622	1329	3.76	Oceania	AU	
Austria	8847037		5387830	20980	608998	2371	5344	6.1	Europe	AT	
Azerbaijan	9942334		822954	9937	82772	999	35	0.5	Asia	AZ	
Bahamas	385640		37342	833	96831	2160	20	0.0	North America	BS	
Bahrain	1569439		687591	1524	438112	971	1267	0.64	Asia	BH	
Bangladesh	161356039		2034141	29413	12606	182	10	0.07	Asia	BD	
Barbados	286641		103014	560	359383	1953	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4602438	32846	402942	2875	1389	6.13	Europe	BE	
Belize	383071		68926	687	179930	1793	44	2.61	North America	BZ	
Benin	11485048		27782	163	2418	14	0	0.0	Africa	BJ	
Bhutan	754394		62248	21	82513	27	63	0.0	Asia	BT	
Bolivia	11353142		1109238	22239	97703	1958	25	0.18	South America	BO	
Bosnia and Herzegovina	3323929		399663	16165	120238	4863	76	2.71	Europe	BA	
Botswana	2254126		326344	2790	144776	1237	0	0.0	Africa	BW	
Brazil	209469333		34780462	687527	166040	3282	162	1.83	South America	BR	9.4
Brunei	428962		234582	225	546859	524	6408	0.0	Asia	BN	30.8
Bulgaria	7000039		1274336	37821	182046	5402	607	5.29	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50413	38	4511	3	11	0.0	Africa	BI	34.4
Cabo Verde	543767		62397	410	114749	753	0	0.0	Africa	CV	
Cambodia	16249798		137979	3056	8491	188	0	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4345847	46232	117268	1247	533	7.88	North America	CA	
Central African Republic	4666377		15151	113	3246	24	41	0.0	Africa	CF	
Chad	15477751		7613	193	491	12	0	0.0	Africa	TD	
Chile	18729160		4715098	61549	251751	3286	1946	6.19	South America	CL	14.3
China	1411778724		2896422	15558	2051	11	31	0.04	Asia	CN	
Colombia	49648685		6309168	141827	127076	2856	12	0.14	South America	CO	13.1
Comoros	832322		8481	161	10189	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		93027	1445	1106	17	0	0.01	Africa	CD	
Costa Rica	4999441		1130568	8982	226138	1796	593	1.6	North America	CR	
Croatia	4089400		1244642	17076	304358	4175	703	12.96	Europe	HR	
Cuba	11338138		1111267	8530	98011	752	0	0.0	North America	CU	
Cyprus	1189265		596297	1191	501399	1001	2316	1.68	Europe	CY	
Czechia	10625695		4151036	41492	390660	3904	938	9.79	Europe	CZ	
Denmark	5797446		3372576	7296	581734	1258	1436	12.76	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		647205	4384	60901	412	0	0.0	North America	DO	
Ecuador	17084357		1007553	35908	58975	2101	36	0.23	South America	EC	
Egypt	98423595		515645	24798	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17133	183	13088	139	39	0.0	Africa	GQ	
