Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		200626	7807	5397	210	25	0.11	Asia	AF	
Albania	2866376		332534	3590	116011	1252	68	0.35	Europe	AL	
Algeria	42228429		270716	6881	6410	162	0	0.05	Africa	DZ	
Andorra	77006		46275	155	600927	2012	623	0.0	Europe	AD	
Angola	30809762		103131	1917	3347	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9098	146	94489	1516	0	0.0	North America	AG	
Argentina	44494502		9713594	129958	218309	2920	50	0.47	South America	AR	
Armenia	2951776		444482	8700	150581	2947	236	3.05	Asia	AM	
Australia	24992369		10280150	15389	411331	615	1417	6.2	Oceania	AU	
Austria	8847037		5273660	20857	596093	2357	10949	10.17	Europe	AT	53.1
Azerbaijan	9942334		822278	9931	82704	998	52	1.01	Asia	AZ	
Bahamas	385640		37318	833	96769	2160	23	0.0	North America	BS	
Bahrain	1569439		684229	1521	435970	969	1347	0.64	Asia	BH	
Bangladesh	161356039		2030550	29386	12584	182	18	0.09	Asia	BD	
Barbados	286641		102580	560	357869	1953	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4575519	32746	400585	2866	1942	4.9	Europe	BE	58.2
Belize	383071		68909	686	179885	1790	65	0.0	North America	BZ	
Benin	11485048		27782	163	2418	14	12	0.0	Africa	BJ	
Bhutan	754394		62200	21	82450	27	139	0.0	Asia	BT	
Bolivia	11353142		1108768	22237	97661	1958	26	0.0	South America	BO	
Bosnia and Herzegovina	3323929		399227	16155	120106	4860	129	5.11	Europe	BA	9.8
Botswana	2254126		326344	2790	144776	1237	6	0.44	Africa	BW	
Brazil	209469333		34731539	686963	165807	3279	224	2.83	South America	BR	
Brunei	428962		231833	225	540451	524	5054	0.0	Asia	BN	47.4
Bulgaria	7000039		1267150	37764	181020	5394	703	4.43	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		50289	38	4499	3	8	0.0	Africa	BI	
Cabo Verde	543767		62390	410	114736	753	12	0.0	Africa	CV	
Cambodia	16249798		137937	3056	8488	188	2	0.0	Asia	KH	
Cameroon	25216237		121652	1935	4824	76	0	0.0	Africa	CM	
Canada	37058856		4306156	45662	116197	1232	503	4.75	North America	CA	
Central African Republic	4666377		14957	113	3205	24	7	0.0	Africa	CF	
Chad	15477751		7605	193	491	12	0	0.0	Africa	TD	
Chile	18729160		4656842	61345	248641	3275	1172	6.3	South America	CL	
China	1411778724		2820009	15469	1997	10	31	0.04	Asia	CN	12.1
Colombia	49648685		6308087	141807	127054	2856	14	0.26	South America	CO	
Comoros	832322		8473	161	10179	193	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92934	1443	1105	17	0	0.0	Africa	CD	
Costa Rica	4999441		1127500	8974	225525	1795	1902	0.8	North America	CR	6.9
Croatia	4089400		1238556	16986	302869	4153	1026	13.69	Europe	HR	
Cuba	11338138		1111238	8530	98008	752	2	0.0	North America	CU	
Cyprus	1189265		590783	1187	496763	998	2345	4.2	Europe	CY	
Czechia	10625695		4134041	41311	389060	3887	1895	15.9	Europe	CZ	
Denmark	5797446		3360173	7200	579595	1241	1657	10.87	Europe	DK	44.9
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	181	0.0	North America	DM	
Dominican Republic	10627165		646209	4384	60807	412	0	0.0	North America	DO	
Ecuador	17084357		1006070	35900	58888	2101	32	0.06	South America	EC	
Egypt	98423595		515645	24797	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.16	North America	SV	
Equatorial Guinea	1308974		17046	183	13022	139	22	0.0	Africa	GQ	
Eritrea	5750433		10180	103	1770	17	1	0.0	Africa	ER	
Estonia	1320884		604552	2713	457687	2053	912	15.9	Europe	EE	
Eswatini	1136191		73436	1422	64633	1251	22	0.0	Africa	SZ	
Ethiopia	109224559		493708	7572	4520	69	0	0.0	Africa	ET	
Fiji	883483		68245	878	77245	993	3	0.0	Oceania	FJ	
Finland	5518050		1312634	6149	237880	1114	3569	30.45	Europe	FI	5.0
France	66987244		36187658	156660	540217	2338	5933	5.2	Europe	FR	35.4
