Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		191585	7769	5153	208	50	0.27	Asia	AF	19.5
Albania	2866376		327232	3578	114162	1248	1378	1.4	Europe	AL	
Algeria	42228429		270043	6878	6394	162	13	0.0	Africa	DZ	
Andorra	77006		46027	154	597706	1999	675	0.0	Europe	AD	
Angola	30809762		102636	1917	3331	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8949	145	92941	1505	1017	10.39	North America	AG	
Argentina	44494502		9658391	129646	217069	2913	554	1.8	South America	AR	
Armenia	2951776		432274	8648	146445	2929	648	1.69	Asia	AM	28.9
Australia	24992369		9960539	13534	398543	541	3599	15.24	Oceania	AU	
Austria	8847037		4923446	20593	556507	2327	4339	9.16	Europe	AT	
Azerbaijan	9942334		809988	9795	81468	985	353	1.81	Asia	AZ	
Bahamas	385640		36996	823	95934	2134	134	0.0	North America	BS	
Bahrain	1569439		670420	1513	427171	964	1224	0.0	Asia	BH	
Bangladesh	161356039		2010490	29319	12459	181	6	0.03	Asia	BD	
Barbados	286641		100191	537	349534	1873	5473	41.86	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4471620	32463	391489	2842	966	4.64	Europe	BE	
Belize	383071		68111	680	177802	1775	574	0.0	North America	BZ	
Benin	11485048		27316	163	2378	14	0	0.0	Africa	BJ	
Bhutan	754394		60898	21	80724	27	157	0.0	Asia	BT	
Bolivia	11353142		1095623	22177	96503	1953	645	1.94	South America	BO	
Bosnia and Herzegovina	3323929		394563	16012	118703	4817	694	12.33	Europe	BA	
Botswana	2254126		325850	2777	144557	1231	11	1.33	Africa	BW	
Brazil	209469333		34329600	683076	163888	3260	507	5.09	South America	BR	
Brunei	428962		220245	225	513437	524	11567	0.0	Asia	BN	
Bulgaria	7000039		1237628	37570	176803	5367	972	7.57	Europe	BG	
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		49063	38	4390	3	46	0.0	Africa	BI	
Cabo Verde	543767		62297	410	114565	753	57	0.0	Africa	CV	
Cambodia	16249798		137482	3056	8460	188	9	0.0	Asia	KH	
Cameroon	25216237		120967	1933	4797	76	0	0.0	Africa	CM	
Canada	37058856		4175729	43859	112678	1183	658	8.63	North America	CA	
Central African Republic	4666377		14862	113	3184	24	12	0.0	Africa	CF	
Chad	15477751		7491	193	483	12	2	0.0	Africa	TD	
Chile	18729160		4461869	60254	238231	3217	3334	11.64	South America	CL	
China	1411778724		2425558	14866	1718	10	43	0.04	Asia	CN	54.0
Colombia	49648685		6293130	141406	126753	2848	135	2.4	South America	CO	
Comoros	832322		8425	161	10122	193	61	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24837	386	4735	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92588	1396	1101	16	0	0.04	Africa	CD	
Costa Rica	4999441		1079825	8828	215989	1765	2132	5.6	North America	CR	
Croatia	4089400		1208529	16612	295527	4062	1659	20.54	Europe	HR	27.2
Cuba	11338138		1110159	8530	97913	752	44	0.09	North America	CU	
Cyprus	1189265		574124	1152	482755	968	1791	2.52	Europe	CY	
Czechia	10625695		4031703	40758	379429	3835	1068	6.68	Europe	CZ	
Denmark	5797446		3313907	6933	571614	1195	1309	8.8	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		636416	4384	59885	412	89	0.0	North America	DO	
Ecuador	17084357		992838	35824	58113	2096	539	0.76	South America	EC	
Egypt	98423595		515645	24791	5239	251	0	0.05	Africa	EG	
El Salvador	6420744		190818	4220	29718	657	0	0.47	North America	SV	
Equatorial Guinea	1308974		16938	183	12939	139	18	0.0	Africa	GQ	
Eritrea	5750433		10149	103	1764	17	1	0.0	Africa	ER	
Estonia	1320884		596763	2647	451790	2003	1017	3.79	Europe	EE	
Eswatini	1136191		73345	1421	64553	1250	7	1.76	Africa	SZ	
Ethiopia	109224559		493076	7571	4514	69	1	0.0	Africa	ET	
Fiji	883483		68083	877	77062	992	129	2.26	Oceania	FJ	31.5
Finland	5518050		1250557	5467	226630	990	2094	21.2	Europe	FI	
France	66987244		34624825	154802	516886	2310	1992	6.37	Europe	FR	33.7
Gabon	2119275		48635	306	22948	144	20	0.0	Africa	GA	
Gambia	2280102		12311	371	5399	162	32	1.32	Africa	GM	
Georgia	3731000		1723087	16883	461829	4525	3306	1.61	Asia	GE	
Germany	82927922		31921578	146797	384931	1770	2368	7.03	Europe	DE	
Ghana	29767108		168457	1459	5659	49	0	0.0	Africa	GH	
Greece	10727668		4712025	32335	439240	3014	5340	28.62	Europe	GR	
Grenada	111454		19208	236	172340	2117	1812	17.94	North America	GD	
Guatemala	17247807		1090506	19387	63225	1124	734	7.31	North America	GT	
Guinea	12414318		37470	447	3018	36	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8482	174	4525	92	0	0.0	Africa	GW	
Guyana	779004		70841	1278	90937	1640	177	2.57	South America	GY	
Haiti	11123176		32994	840	2966	75	26	0.18	North America	HT	1.9
